molecule_id,class,class_id,is_drug,smiles
lewis_acid_102,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@]1(C)CO[Si](C)(C)C(C)(C)C
DB08535,drug,0,1,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
LECQOZ_LB_C,NHC,7,0,N1(N=NN(C)[C]1)C(CC(=O)C)(C)C
lewis_base_236,LB,6,0,O=C(C1=NC=CC=C1)OC[C@@H](CO2)N=C2C3=NC=CC=C3
DB04683,drug,0,1,CCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COP(=O)(O)OC[C@H](O)CO
DB08027,drug,0,1,Cc1ccc(NC(O)=NCCSCc2ccc(CN(C)C)o2)cc1Cl
MALTIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)F)NC(=O)c1ccccc1Cl
DB08679,drug,0,1,CC(C)=CCOc1cc(N=C(S)c2ccoc2C)ccc1Cl
DB00253,drug,0,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C
DB08700,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
DB00885,drug,0,1,Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
DB07274,drug,0,1,COc1cc2nccc(Oc3ccc4c(C(O)=NC5CC5)cccc4c3)c2cc1OC
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
bronsted_acid_diol_37,SHBD,1,0,CC(C=CC(C(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC(C)=C(F)C(C)=C5)(C6=CC(C)=C(F)C(C)=C6)O[H])=CC=C4C
PEHJUK_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(NCc5ccccc5)cccc1
bronsted_acid_cpa_11,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
DB07481,drug,0,1,CC(C)(C)OC(O)=NCc1c[nH]c2[nH]c(=N)nc(O)c12
DB01351,drug,0,1,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O
DB02214,drug,0,1,O=c1[nH]c2c(O)nc(O)nc2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O
DB05381,drug,0,1,Cl.Cl.NCCc1cnc[nH]1
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB05416,drug,0,1,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
carbene_18,NHC,7,0,ClC(C=C1)=CC=C1N2C=CN(C3=CC=C(Cl)C=C3)[C]2
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
UCIMEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@@H]2[N+]([O-])=O)cc1
DB03041,drug,0,1,O=C(O)[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
LAGCUR_spec_0_BB,BB,4,0,O=c1c(cccc2)c2[nH]n1/N=C/c3ccccc3N=P(c4ccccc4)(c5ccccc5)c6ccccc6
DB08160,drug,0,1,CSCC[C@H](N)C(O)(O)c1nccs1
DB07385,drug,0,1,C[C@@H]1CN1C1=CC(=O)c2c(c(CO)c(-c3ccccc3)n2C)C1=O
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
DB03214,drug,0,1,C=C[C@H](N)C(=O)O
DB02099,drug,0,1,CC(C)=CCC[NH+](C)[C@H]1CC=C(C)CC1
DB04716,drug,0,1,CC(C)(C)c1nc2c3ccc(F)cc3c3c(O)nccc3c2[nH]1
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB04063,drug,0,1,CC(C)C[C@](C)(N)C(=O)O
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
ThUr8,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
lewis_acid_158,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
DB01824,drug,0,1,N[C@@H](O)O[C@H]1Cc2ccccc2C1[C@H]1CN[C@@](Cc2ccccc2)(C[C@@H](O)[C@@H](Cc2ccccc2)N=C(O)O[C@@H]2CCOC2)C1=O
DB02404,drug,0,1,OCCOCCOCCOCCOCCOCCOCCS
DB07660,drug,0,1,CC(O)=N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCN)B(O)O
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
VAKZUD_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1c(cccc1)OC
ITOWUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n(nc(c1)C#N)c1c(cc(cc1Cl)C(F)(F)F)Cl)NC(=O)c1ccccc1
DB00678,drug,0,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
EBUCIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1c(NC(=S)NC(=O)OCC)cccc1
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
DB04513,drug,0,1,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12
DB08337,drug,0,1,CC(C)[C@H](N=C(O)OC(C)(C)C)c1nnco1
DB01848,drug,0,1,O=C(O)C[C@H](C(=O)O)[C@@H]([O-])C(=O)O.[Ca+]
HABNIJ_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)CCCCCC)CCCCCC
ThUr31,DHBD,2,0,c1c(c(ccc1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
LONSUE_spec_0_LB_E,Aminocat,8,0,COc1ccccc1[C@@H]2[C@@H]([C@@H](c3ccccc3)[C@H](c4ccccc4)N2)[N+]([O-])=O
DB00590,drug,0,1,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)[nH]c(=N)c2cc1OC
DB08256,drug,0,1,O=C(O)CN=C(O)NC1CCCCC1
DB08461,drug,0,1,CC(C)(C)n1nc(Cc2cccc(O)c2)c2c(N)ncnc21
SOCCAP_spec_0_LB_E,Aminocat,8,0,C(=O)([C@]1(C[C@@H](C)C(=O)N1)CNC(=O)OC(C)(C)C)OC(C)(C)C
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DB01201,drug,0,1,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)N=C(O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07870,drug,0,1,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
DB08154,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ccccc34)ccc2Cl)c1
DB02780,drug,0,1,NC[C@H](CS)C(=O)O
OCEMEO_spec_0_BA_2H,DHBD,2,0,n1c(nc(c2ccccc12)NC(=S)NCCCC)c1ccccc1
DB06859,drug,0,1,C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1
DB00384,drug,0,1,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1
DB00600,drug,0,1,Oc1ccc(OCc2ccccc2)cc1
DB01211,drug,0,1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
REDKOB_spec_0_BA_2H,DHBD,2,0,c1c(c2cc(NC(=S)NC)n[nH]2)nccc1
CPFBUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1c(F)cccc1F)c1ccc(Cl)cc1
DB03609,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@H](CO)C[C@@H]3O)c2[nH]1
DB06809,drug,0,1,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1
DB01120,drug,0,1,Cc1ccc(S(=O)(=O)NC(O)=NN2C[C@H]3CCC[C@H]3C2)cc1
YOXDEX_spec_0_LB_E,Aminocat,8,0,c12ccccc1c(=O)c1cc(ccc1s2)[C@@H]1N[C@H](C(=O)N1C)Cc1ccccc1
DB04046,drug,0,1,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
DB00394,drug,0,1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
thio_urea_sq_44,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4
DB00535,drug,0,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\O)c3csc(=N)[nH]3)[C@H]2SC1
thio_urea_sq_29,DHBD,2,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB00349,drug,0,1,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
DB08655,drug,0,1,CC(=O)n1c2c(c3ccccc31)CCCC2=O
XOGVOE_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1cc(C)ccc1
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
DB04017,drug,0,1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
DB03128,drug,0,1,CC(=O)OCC[N+](C)(C)C
DB08816,drug,0,1,CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1
bronsted_acid_cpa_63,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC4=C5C(C=C6)=CC=C4)C5=C6C=C3)C=C7C(C=CC=C7)=C2C8=C(O1)C(C9=CC=C(C=C%10)C%11=C9C=CC%12=C%11C%10=CC=C%12)=CC%13=CC=CC=C%138
DB00586,drug,0,1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
TIRCUU_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)N1C(=O)[C@@]2([C@H]([C@@H](C(=O)N3C(=O)OCC3)NC2=S)c2ccccc2)C(=N1)C
lewis_base_179,LB,6,0,P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
DB04053,drug,0,1,O=P[O-]
DB02317,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
ZARKAE_spec_0_LB_E,Aminocat,8,0,N1[C@](C)(C(=O)OC)[C@H]2[C@@H]([C@@H]1c1cc3ccccc3cc1)C(=O)N([C@@H]2OC(C)C)C(=O)C
bronsted_acid_cpa_22,PA,3,0,O=[P@]1(O)OC2=C(CC)C=C3C(CCCC3)=C2C4=C(O1)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
DB04870,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
DB00119,drug,0,1,CC(=O)C(=O)O
DUQTIU_spec_0_BA_2H,DHBD,2,0,O1[C@H]([C@](O)(CNC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@H]2[C@@H]1OC(O2)(C)C)[C@@H]1COC(O1)(C)C
DB06717,drug,0,1,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
DB02280,drug,0,1,O=C(O)[C@@H](O)c1ccccc1
KOJKOL_spec_1_BA_2H,DHBD,2,0,S=C1C(=S)C(=C1Nc1ccccc1)Nc1ccccc1
CISQED_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)([C@@H]1N[C@@H]([C@H](C(=O)OC)C1)c1ccccc1)OCC
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB00235,drug,0,1,Cc1nc(O)c(C#N)cc1-c1ccncc1
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB08490,drug,0,1,O=S(=O)(CC1(C(O)=NO)CCOCC1)c1ccc(Oc2ccc(Cl)cc2)cc1
DB03564,drug,0,1,C[C@H](O)CC(C)(C)O
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
DB04669,drug,0,1,Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]cnc3n2)c1
DB07773,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccc(F)cc12
DB01090,drug,0,1,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB04869,drug,0,1,NCCCCC(N=C(O)C(Cc1cc(Br)c(O)c(Br)c1)N=C(O)N1CCC(N2Cc3ccccc3N=C2O)CC1)C(=O)N1CCN(c2ccncc2)CC1
DB01956,drug,0,1,NCCS(=O)(=O)O
DB02030,drug,0,1,Cc1cc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c2cc1C
MOQNAH_spec_0_BA_2H,DHBD,2,0,n1c(ccc2c1nccc2)NC(=O)NCCCC
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
lewis_acid_169,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB03803,drug,0,1,CC(C)[C@@H](N=C(O)[C@@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](OCc1ccccc1)C(O)=N[C@@H](C(O)=NCc1ccccn1)C(C)C)C(O)=NCc1ccccn1
DB06913,drug,0,1,N#C[C@@H](C(=N)O)[C@@H](S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
enamine_iminium_74,Aminocat,8,0,C[C@]1(C(O)=O)NCCC1
DB07328,drug,0,1,COC(=O)c1ccc(NC(O)=NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1
thio_urea_sq_76,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2\N=C\c3cc(cc(c3O)C(C)(C)C)C(C)(C)C)C(C)(C)C
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
TUWPOS_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)/C(C(OC)=O)=C(C(OC)=O)\P(c4ccccc4)c5ccccc5)c(C(C)C)ccc1
SIKDOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(c2ccc([N+]([O-])=O)cc2)=O
DB00833,drug,0,1,N[C@@H](C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1
DB01976,drug,0,1,Nc1cccc2cc3ccccc3cc12
AMELEL_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1nc(C)ccc1
DB08707,drug,0,1,N=c1nc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)cc[nH]1
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
DB04787,drug,0,1,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(S)=N2
DB08019,drug,0,1,Cc1cc(N)nc(C[C@H]2CNC[C@@H]2NCCNCc2cccc(Cl)c2)c1
DB02979,drug,0,1,CSC(=N)NCCCCCCCCCCCCCCNC(=N)SC
DB02669,drug,0,1,O=C(O)[C@@H]1CC[C@H](c2ccccc2)N1C(=O)CN=C(O)[C@@H](S)Cc1ccccc1
DB07278,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O
bronsted_acid_cpa_44,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C4=CC=C(C(C)(C)C)C=C4)C=C3C(C)C)C=C5C(C=CC=C5)=C2C6=C(O1)[C@@]([C@@]7=C(C(C)C)C=C(C8=CC=C(C(C)(C)C)C=C8)C=C7C(C)C)=CC9=CC=CC=C96
DB03223,drug,0,1,C[N+](C)(C)[C@@H](CCC1=NC=C(C[C@H](N)C(=O)O)[N]1)C(=N)O
DB07431,drug,0,1,COc1ccc2sc3c(c2c1)NC[C@@H](CN)N=C3O
DB03107,drug,0,1,NCCC(=O)O
DB00218,drug,0,1,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
PACNEO_spec_0_BA_2H,DHBD,2,0,O(/N=C\Cc1ccc(NC(=O)NC(=O)c2c(cccc2F)F)cc1)C(C)(C)C
ZAZKAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C)c1ccc(Br)cc1)c1ccccc1
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
lewis_base_140,LB,6,0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](C)CC
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
WOKNOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(c2ccccc2)cc(n1)C)c1n(ncc1C(=O)OCC)C
DB03104,drug,0,1,CC(O)=N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB02260,drug,0,1,O=C(O)CCCCCC(=O)CCC(=O)O
YIRGEL_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1C(=O)OC(C)(C)C)C
TUCLOS_spec_0_LB_E,Aminocat,8,0,C(=O)(OCC(Cl)(Cl)Cl)[C@@H]1[C@H](CC(=O)N1)C(F)(F)F
DB06144,drug,0,1,OC1=NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
PONSOB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(Cl)ccc1)Nc1c(c(ccc1)C)C
lewis_base_41,LB,6,0,[H][C@]1(COCC2=CC=CC=C2)[N@@](CC3)CC[N@@]3[C@@H]1CC
QAVXIW_spec_1_BA_2H,DHBD,2,0,O=c1n(c2ccccc2)n(C)c(C)c1NC(NC(c3ccc([N+]([O-])=O)cc3)=O)=S
DB01035,drug,0,1,CCN(CC)CCNC(=O)c1ccc(N)cc1
DB00389,drug,0,1,CCOC(=O)n1ccn(C)c1=S
lewis_acid_111,LA,5,0,C[C@@]1(OC)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OC)=O
EBERIN_spec_0_BA_2H,DHBD,2,0,s1c(CCNC(=S)Nc2ccc(Br)cn2)ccc1
KIMHUM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)NCCCC(=O)c2cc(ccc2)C)cc1
PEPROS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)N[C@H]1C[C@@](CNC(=O)Nc2ccccc2)(CC(C1)(C)C)C
SISCUV_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H](c2ccccc2)[C@@](C#N)(c2ccccc2)C1)C)C
DB04578,drug,0,1,N=C(O)[C@@H]1Cc2ccccc2CN1C(=O)C[C@H](N)Cc1ccccc1F
DB07601,drug,0,1,Oc1cc(O)c(-c2noc3ccc(NCCN4CCOCC4)cc23)cc1Cl
lewis_base_148,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C)C=C1)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
lewis_acid_103,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@H]1CO[Si](C)(C)C(C)(C)C
NITXEW_spec_0_LB_E,Aminocat,8,0,c1(ccc([C@@H]2[C@H]3[C@@H]([C@H](C(=O)OC)N2)[C@H]2[C@@H](C3=O)[C@H]3C[C@@H]2C=C3)cc1)Cl
carbene_59,NHC,7,0,CC1=CC(C)=CC(C)=C1CN2[C]N(C[C@H]3CCCN3S(=O)(O)=O)CC2
DB01259,drug,0,1,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
QABCEE_spec_0_BA_2H,DHBD,2,0,c1(cc(c(cc1)Cl)C(F)(F)F)NC(=O)Nc1c(cc(cc1)Oc1ccnc(c1)C(=O)NC)F
DB08139,drug,0,1,CC(C)Nc1cc(Cl)nc2c(C#N)cnn12
DB01953,drug,0,1,c1ccc2c(CCc3ccncc3)c[nH]c2c1
UPAVEO_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H]2[C@H]([C@H]1c1ccccc1)C(=O)[C@H](OC2)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C)C(=O)OCC
CIPYUX_spec_1_BA_2H,DHBD,2,0,O=C(C1=O)C(Nc2ccc([N+]([O-])=O)cc2)=C1NCc3c4ccccc4cc5ccccc35
SACYAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H](C[C@]1(c1ccc(OC)cc1)C(=O)OC)C(=O)OC)c1ccccc1
lewis_acid_26,LA,5,0,O=C(C1=C(OC)C=CC=C1)O[C@@H](C(O)=O)[C@@H](OC(C2=CC=CC=C2OC)=O)C(O)=O
DB01221,drug,0,1,CNC1(c2ccccc2Cl)CCCCC1=O
DB00844,drug,0,1,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314
DB01890,drug,0,1,C[C@H](CCC(=O)N(CCCN=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)CCCN=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
DB03364,drug,0,1,CSCC[C@@H](NC(=N)O)C(=O)O
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
DB07992,drug,0,1,O=S(=O)(O)Oc1c[nH]c2ccccc12
DB02271,drug,0,1,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
