molecule_id,class,class_id,is_drug,smiles
OBEWAT_spec_0_BB,BB,4,0,C1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=NC(N=P(c5ccccc5)(c6ccccc6)c7ccccc7)=NC(N=P(c8ccccc8)(c9ccccc9)c%10ccccc%10)=N1
lewis_acid_11,LA,5,0,FC(C(C=C1)=CC=C1CO[C@@H](C2)[C@@H](OCC3=CC=C(C(F)(F)F)C=C3)C[N+]42C[C@H](OCC5=CC=C(C(F)(F)F)C=C5)[C@@H](OCC6=CC=C(C(F)(F)F)C=C6)C4)(F)F
DB03709,drug,0,1,O=C(O)CN(CCO)CCO
DB08381,drug,0,1,c1ccc2c(c1)ccc1ccccc12
DB06871,drug,0,1,C[C@]12CCc3c(ccc4cc(O)ccc34)[C@@H]1CC[C@@]2(C)O
DB02215,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
LAJNUF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@]12[C@H](CCCC1)[C@]1([C@@]2(NC(=O)C1=O)c1ccccc1)C(=O)OCC)(C)(C)C
DB07343,drug,0,1,N#Cc1ccc(Nc2nc(=N)nc(Oc3c(Cl)cccc3Cl)[nH]2)cc1
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
NODMOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)[C@H]1N(C(=O)CC1)c1ccccc21
DB02732,drug,0,1,CC(=O)Cc1cc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1C(=N)O
DB01153,drug,0,1,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1
DB03439,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N
DB00154,drug,0,1,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O
NODYEM_spec_0_BA_2H,DHBD,2,0,O=C(O)c1c(NC(=O)Nc2[nH]c(=O)cc(C)n2)ccc(c1)C
ASIJET_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)N[C@@H]2CCc3c2cccc3)cc(C(F)(F)F)c1)F
DB04401,drug,0,1,C[N+](C)(C)CC=O
DB06866,drug,0,1,COc1cccc(-c2ccc3c(c2)C[C@H](O)[C@H]3[C@@H](CCCCC(=N)N)C(=O)O)c1
DB01619,drug,0,1,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12
LETMAA_spec_3_BA_2H,DHBD,2,0,C1[C@]2(C[C@H]3C[C@@]1(C[C@@H](C2)C3)NC(=O)Nc1ccccc1)NC(=O)Nc1ccccc1
lewis_acid_64,LA,5,0,[H][C@@]12[C@](COC3=O)([H])N3CC(CN1C(OC2)=O)=O
DB02527,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H]2COP(=O)(O)O[C@@H]2[C@@H]1O
DB00135,drug,0,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
DB08664,drug,0,1,CC[C@@H](c1cccc(N=C(O)CN=C(O)OC(C)(C)C)c1)c1c(O)c2ccccc2oc1=O
DB04567,drug,0,1,C[C@H](O)[C@@H](N)C1=N/C(=C\c2ccc(O)cc2)C(=O)N1CC=O
FUWHUB_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccccc2
DB08519,drug,0,1,COc1cc(Nc2nccc(=Nc3ccc4c(C)[nH]nc4c3)[nH]2)cc(OC)c1OC
DB04289,drug,0,1,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1
DB07961,drug,0,1,N#Cc1ccc(NC(S)=NC(=N)Cc2c(Cl)cccc2Cl)cc1
DB00582,drug,0,1,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
YIFGIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C)cc(C)c1)Nc1ccccc1
DB00456,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3cccs3)[C@H]2SC1
DB05804,drug,0,1,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB03168,drug,0,1,N=C(O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1[C@@H]1CCCCC1=O
DB07466,drug,0,1,O=C(O)c1cccc(C[C@H](N=C(O)Cc2ccccc2)B(O)O)c1
YEFCUK_spec_1_BA_2H,DHBD,2,0,S=C(NCSCCSCNC(=S)Nc1ccccc1)Nc1ccccc1
DB02614,drug,0,1,CC(O)=N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O
DB08725,drug,0,1,CC[C@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1
DB00658,drug,0,1,C=CCN.ClCC1CO1
lewis_acid_169,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
ONANEY_spec_1_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[N+]1[H])Nc2ccccc2
HIFZUR_spec_1_BA_2H,DHBD,2,0,N(C(=O)NC(=O)Nc1ccccc1)c1ccccc1
DB08959,drug,0,1,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1
COXCAU_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6ccccc65)c(C(C)C)ccc1
DB04459,drug,0,1,O=c1oc(Cl)c(Cl)c2ccccc12
VEMGAX_spec_1_BB,BB,4,0,[C@@]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C)(c1ccccc1)(O)c1ccnc2ccc(cc12)OC
DB02958,drug,0,1,C[Se](=O)CC[C@@H](N)C(=O)O
DB08426,drug,0,1,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2ccncc2[nH]1
DB02992,drug,0,1,O=P(O)(O)CNC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
YIRPEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1c(nn(c1Cl)c1ccccc1)C
DB08657,drug,0,1,O=C(O)COc1ccc(-c2cnc(CN=C(O)Nc3ncc(Sc4ccccn4)s3)[nH]2)cc1
TUKDAF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(ccc(c1)Cl)Cl)NC(=O)c1ccccc1
lewis_acid_62,LA,5,0,O=C1COCC2=C(C3=C(C=CC=C4)C4=CC=C3COC1)C5=CC=CC=C5C=C2
HIDXAW_spec_0_BA_2H,DHBD,2,0,c1c(cccc1[C@H]1[C@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
AFOCUU_spec_0_LB,LB,6,0,CC(CCCC1(C)C)(C)N1P2OC3=C(C4=C(C=CC=C5)C5=CC=C4O2)C6=C(C=CC=C6)C=C3
bronsted_acid_diol_75,SHBD,1,0,OC(C1=C([N+]([O-])=O)C=CC=C1)=O
YAHZAL_spec_1_BA_2H,DHBD,2,0,N(c1ccc(cc1)Br)C(=O)Nc1ccc(cc1)Br
DB06835,drug,0,1,CC(C)[C@H](NS(=O)(=O)CCc1ccccc1)P(=O)(O)C[C@H](C(=O)O)c1cccc(CN)c1
IXAFAQ_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2N[C@@H](C(OC)=O)[C@@]([C@@H]2[N+]([O-])=O)(c3ccccc3)C(F)(F)F
DB00181,drug,0,1,NCC(CC(=O)O)c1ccc(Cl)cc1
DB00330,drug,0,1,CC[C@@H](CO)NCCN[C@@H](CC)CO
AZEFAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@@H]([C@@H]([C@H]1C(=O)OC)C(=O)OC)c1ccc(Cl)cc1)C(=O)OCC)CC
WOMHEN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1)Nc2c([N+]([O-])=O)cccc2
DB01790,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H]2CO[P@](O)(=S)O[C@@H]2[C@@H]1O
DOGPOG_spec_0_BA_2H,DHBD,2,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=NC[C@H](NC(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)=S)c5ccccc5)cc1
DB03360,drug,0,1,CC(=O)N1CCC[C@@H]1C(=O)O
DB04620,drug,0,1,NC1(C(=O)O)CCCC1
lewis_base_112,LB,6,0,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8
DB04208,drug,0,1,COc1ccc(CCC(=O)O)cc1OC
DB05262,drug,0,1,O=c1nc2[nH][nH]cc-2c(O)n1
DB08584,drug,0,1,Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
ZARBOL_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)=O)Nc1ccccc1[N+]([O-])=O
DB05137,drug,0,1,CN1[C@@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1
DB06954,drug,0,1,NS(=O)(=O)Oc1ccc2c(c1)S(=O)(=O)C(CC1CCCCCC1)=C2
DB03316,drug,0,1,C1COCCO1
carbene_74,NHC,7,0,OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@@H]5CCC6=NN(C7=CC=CC=C7)[C]N65
DB05245,drug,0,1,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+]
FOVJUX_spec_1_BB,BB,4,0,Cc1c(/N=C2P(C(C)(C)C)(C(C)(C)C)=N/C(P(C(C)(C)C)(C(C)(C)C)=N/2)=N\c3c(C)cc(C)cc3C)c(C)cc(C)c1
DB02970,drug,0,1,CCCc1ccccc1N
lewis_base_164,LB,6,0,CC([C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3)C
DB03243,drug,0,1,[NH3+]Cc1ccc(F)cc1
DB03220,drug,0,1,C[C@H](O)[C@@H](CCc1cccc2ccccc12)n1cnc(C(=N)O)c1
DB00462,drug,0,1,C[N+]1(C)[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1C1OC12.[Br-]
VORWOR_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@@H](CC)C
DB02436,drug,0,1,CCCCCN=C(O)[C@@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@H](Cc1ccccc1)C(=O)O
DB05154,drug,0,1,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
ZUHGOB_spec_0_BB,BB,4,0,CC(/C=N/N=C(N=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)\C#N)=C\C4=CC=CC=C4
DB03501,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB00338,drug,0,1,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1
DB04741,drug,0,1,CO/C(=C/C(=N)O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
DB08061,drug,0,1,Clc1ccc(-c2cc(C3CCNCC3)n[nH]2)cc1
SUHKEO_spec_0_BA_2H,DHBD,2,0,O=C(c1nc(ccc1)C(=O)NC(=O)NCC)NC(=O)NCC
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
GUNWUH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(cc(c1)C)C)Nc1ccccc1C
QORQOE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cccc2c1cccc2
MEJPIA_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=O)[C@@H](CC1)C2(C)C)C
bronsted_acid_diol_33,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
DB01767,drug,0,1,N=C(N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
DB07170,drug,0,1,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](CF)O1
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
DB02556,drug,0,1,N[C@H](Cc1ccccc1)C(=O)O
DB04175,drug,0,1,O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12
lewis_acid_153,LA,5,0,CC(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
VOFDIF_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB03866,drug,0,1,CCCCC[C@@H](/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H]2C[C@H]1OO2)OO
LAJNIT_spec_0_LB_E,Aminocat,8,0,N1[C@]2([C@@]3(c4c(CC[C@@H]3[C@@]2(C(=O)OCC)C(=O)C1=O)cccc4)O[Si](C)(C)C)c1ccccc1
QEDDIP_spec_0_LB,LB,6,0,[C@@]12(C[C@@]31C(=O)C=C(C[C@@H]3CC2=O)C)c1cc[n+](cc1)[O-]
DB07443,drug,0,1,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1
DB07465,drug,0,1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
OHULAG_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@]2([C@H](C(N[C@@]32c2c(cccc2)N(C3=O)Cc2ccccc2)(C(=O)OCC)C(=O)OCC)C(=O)OCC)c2c1cccc2)C
PAFDIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@H]([C@@H](c2ccccc2)N[C@]21c1cccc3cccc(c13)C2=O)c1ccccc1)c1ccccc1
UZIVOQ_spec_0_BA_2H,DHBD,2,0,c1(cc2c(cc1)cccc2)C(=O)NC(=O)NC
DB08031,drug,0,1,CC(C)(N=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O
EFACAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1ccccc1
lewis_acid_15,LA,5,0,C[C@@H]1CCC[C@@]2(O1)C[C@H]3[C@@H]([C@H]([C@H]4[N+]3=C(N2)N[C@]5(C4)CCC[C@H](O5)C)OC)OC
DB02238,drug,0,1,CSCCC(=O)C(=O)O
thio_urea_sq_56,DHBD,2,0,S=C(N[C@@H](C(C)C)CN(C)C)NCCC1=CC=CC=C1
DB00652,drug,0,1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C
DB00816,drug,0,1,CC(C)NCC(O)c1cc(O)cc(O)c1
DB00223,drug,0,1,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
bronsted_acid_diol_21,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN([H])C4=CN=CC=C4)=CC5=CC=CC=C53
TIGSIM_spec_1_BA_1H,SHBD,1,0,Oc1ccc2c(cccc2)c1c1c(O)c(cc2c1cccc2)/C=N/c1ccc(cc1)C
DB07567,drug,0,1,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1
DB01176,drug,0,1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB07231,drug,0,1,CC[C@H](C)[C@H](N=C(O)[C@H]1O[C@@H]1C(O)=NCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O
DB07973,drug,0,1,COc1cccc(Cn2c(C(O)=NC3CCN(C(C)C)CC3)cc3ccccc32)c1
ThUr43,DHBD,2,0,c1c(cccc1)NC(=S)NC1CCCCC1
DB01394,drug,0,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N=C(C)O)CC2
OGOGOI_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@H]([C@H]2[C@@H]1c1ccccc1OC2)c1ccccc1)(C)C(=O)OC
enamine_iminium_12,Aminocat,8,0,O=C([C@H]1NCCCC1)O
NEFVUQ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C/c4cc(OCO5)c5cc4
bronsted_base_34,BB,4,0,CC(C1=CC(C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=C4CN/7)=C2CNC7=N/C(C8=CC=CC=C8)C9=CC=CC=C9)=CC(C(C)(C)C)=C1)(C)C
RUPSOL_spec_1_LB_C,NHC,7,0,[C@@H]1(CCC2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F)C(C)C
DB03567,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
DB03730,drug,0,1,Cn1cnc(=[NH2+])c2ncn(C)c21
DB00141,drug,0,1,CC(O)=N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO
DB02281,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)N=N[C]12
lewis_acid_142,LA,5,0,C[N+]12C(O2)C3=CC=CC=C3CC1
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
DB03674,drug,0,1,[CH3].[Hg+]
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
DB03447,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)O[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2ccc(O)nc2=O)[C@H](O)[C@H]1O
bronsted_acid_diol_81,SHBD,1,0,OC1=CC=C(Br)C=C1
ALUGAR_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c2[nH]ccc2ccc1)Nc1ccccc1NC(=O)Nc1cccc2c1[nH]cc2
DB02460,drug,0,1,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@](C)([C@H]5N=C1[C@@](C)(CCC(=O)O)[C@@H]5CC(=O)O)[C@](C)(CC(=O)O)[C@H]4CCC(=O)O)[C@](C)(CC(=O)O)[C@H]3CCC(=O)O)C(C)(C)[C@H]2CCC(=O)O
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
lewis_base_81,LB,6,0,[O-][N+]1=C(C2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=[N+]2[O-])C5=CC=CC=C5C=C1C6=CC=CC=C6
EJEWIC_spec_0_LB_E,Aminocat,8,0,[C@@H]([C@@H]1[C@H](C(=O)N1c1ccc(cc1)OC)c1ccccc1)(O)[C@@]1([C@@]2(c3c(ccc(c3)OC(F)(F)F)NC2=O)N[C@H](C1)Cc1ccccc1)C(=O)OCC
DB03134,drug,0,1,N[C@@H](CCCCC(=O)O)C(=O)O
DB08610,drug,0,1,CC(C)c1ccc(COc2ccc(CC(O)=NCCN)cc2Cl)cc1
DB07583,drug,0,1,O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12
RAKZAG_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(N[C@@H](c2ccnc3c2cc(OC)cc3)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)C=C)C1=O)N[C@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C=C)c1ccnc2ccc(OC)cc12
DB04235,drug,0,1,CC[C@H](N)CCC(=O)O
GOJNAV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NC(c2ccccc2C)=O
MOCNEY_spec_1_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1C
thio_urea_sq_45,DHBD,2,0,O=C(N(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC2=CC=CC=C2)NC[C@@H]3CCCN3
DB07477,drug,0,1,O=C(O)Cc1ccc(-c2ccccc2)cc1
bronsted_acid_diol_73,SHBD,1,0,CC1=C(C(O)=O)C=CC=C1
DB04875,drug,0,1,CCO[C@@H]1OC(=O)C[C@@H]1N=C(O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
DB04739,drug,0,1,CN1CCN(Cc2ccc(C(=O)Nc3cccc(Nc4nccc(-c5cccnc5)n4)c3)cc2)CC1
DB04699,drug,0,1,O=C1CCCO1
bronsted_acid_cpa_2,PA,3,0,O=P1(O)OC2=CC=C3C(C=CC=C3)=C2C4=C(O1)C=CC5=CC=CC=C54
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
DB02273,drug,0,1,C=C[C@@H](C)CCCC(C)(C)O
DB08574,drug,0,1,OC1=NC(=S)S[C@@H]1Cc1ccc(C(F)(F)F)cc1
ZAZKAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C)c1ccc(Br)cc1)c1ccccc1
XURFUO_spec_0_LB_E,Aminocat,8,0,I[C@@H]1[C@H]([C@@H](N[C@H]1c1ccccc1)C(F)(F)F)c1ccc(cc1)C
DB00286,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)[O-])cc4CC[C@H]3[C@@H]1CCC2=O.[Na+]
TUTDIW_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2nccs2
UCEKUJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(OC)=O)NC1=NC(OC)=CC(OC)=N1
CACCOA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(c2ccccc2)[C@@H](CO)N[C@]2([C@H]1C(=O)c1ccccc1)c1ccccc1NC2=O
enamine_iminium_135,Aminocat,8,0,[C@H]1(Cc2ccccc2)NCCC1
DB08761,drug,0,1,OC1=N[C@@H](Cc2ccc(O)cc2)C(O)=N[C@H]1Cc1ccc(O)cc1
bronsted_acid_diol_119,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC
DB01273,drug,0,1,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1
DB08435,drug,0,1,CCCCC/C=C/C=C1\C(=O)C=C[C@@H]1C/C=C/CCCC(=O)O
ANILUH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)NC(=O)NS(=O)(=O)c1ccc(cc1)C)c1ccc(cc1)OC
DB01561,drug,0,1,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
bronsted_acid_cpa_77,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S5(=O)=O)C6=CC=CC=C6C=C1C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)(N5)=O
enamine_iminium_114,Aminocat,8,0,O=C(NS(=O)(=O)c1cccs1)[C@H]1NCCC1
DB03666,drug,0,1,Cc1cn([C@H]2C[C@@H](N=[N+]=[N-])[C@H](COP(=O)(O)O)O2)c(=O)nc1O
DB01239,drug,0,1,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21
DB04866,drug,0,1,O=C(CC1NCCC[C@H]1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O
DB07491,drug,0,1,Nc1c(Br)c(C(=O)O)c(Br)c(C(=O)O)c1Br
RAPNOO_spec_0_BA_2H,DHBD,2,0,Clc1cc(NC(=S)N[C@@]23C[C@H]4C[C@@H](C2)C[C@H](C4)C3)ccc1
DAFXAM_spec_0_LB,LB,6,0,c1(c[n+](cc(c1)C(=O)O)[O-])C(=O)O
ISIZEP_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C)cc(C)cc6C)c(C)cc(C)c1
DB00786,drug,0,1,CN=C(O)[C@@H](N=C(O)[C@H](CC(C)C)[C@H](O)C(O)=NO)C(C)(C)C
DB07901,drug,0,1,Cc1nc(-c2ccccn2)[nH]c(=NCCc2ccccc2)c1Cl
