molecule_id,class,class_id,is_drug,smiles
DB08106,drug,0,1,CCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
JEXFAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]2[C@H](CCCC2)[C@H](C1=O)c1ccccc1
DB08705,drug,0,1,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)nc1O
lewis_acid_33,LA,5,0,O=C(C)[C@@H](C)C1=CC=CC=C1
DB08751,drug,0,1,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12
DB03039,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)ccc2F)cc1
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
lewis_base_20,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2=CC=CC=C2)N(C)C([H])=O
NOBBUE_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)N[C@@H](C(=O)O)C
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
AQINUL_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)NCc2ccccc2)ccc1
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
DB02686,drug,0,1,CCCCCCCCCCCO[C@H]1O[C@@H](CO)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O
DB00153,drug,0,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12
DB00382,drug,0,1,N=c1c2c([nH]c3ccccc13)CCCC2
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
DB07899,drug,0,1,CC(O)=N[C@@H](C)C(O)=N[C@@H](Cc1ccccc1)C(=O)CCCl
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB08353,drug,0,1,N#Cc1cnn2c(=Nc3ccccc3)[nH]c(=NCC3CCCCC3)[nH]c12
DB01539,drug,0,1,N#CC1(N2CCCCC2)CCCCC1
DB07536,drug,0,1,C[C@@H](O)[C@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)C(O)=NO
DB04828,drug,0,1,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB08198,drug,0,1,CC1=C(C(=O)c2ccccc2)[C@@H](c2cccc(O)c2)N=C(S)N1C
DB00252,drug,0,1,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
DB00532,drug,0,1,CCC1(c2ccccc2)N=C(O)N(C)C1=O
enamine_iminium_46,Aminocat,8,0,CN1C(C(O)=O)N[C@@H](CC2=CC=CC=C2)C1=O
DB08835,drug,0,1,CC(O)=N[C@H](CC(O)=N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
DB00469,drug,0,1,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
DB04844,drug,0,1,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2
DB02359,drug,0,1,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21
DB02412,drug,0,1,C1CCOCC1
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
DUVZID_spec_0_BB,BB,4,0,N#CC([C@H]1[C@]2(C(OCC)=O)C[C@@H](C)O1)=C(C#N)C=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07378,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O
DB03649,drug,0,1,O=P(O)(O)C(Nc1ccc(Cl)cn1)P(=O)(O)O
DB07296,drug,0,1,O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1ccc(Cl)cc1
VAPGOK_spec_0_BB,BB,4,0,CCP(c1c(oc2c3cccc2P(CC)(CC)=NCc4ccccc4)c3ccc1)(CC)=NCc5ccccc5
DB02613,drug,0,1,CCCCCCCCCC[N+](C)(C)[O-]
DB00533,drug,0,1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
DB07946,drug,0,1,N=C(N)NOCCN=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F
DB08215,drug,0,1,CCN=c1nc(NC(C)(C)C)[nH]c(SC)n1
DB01240,drug,0,1,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O
DB04499,drug,0,1,c1ccc([C@@H]2CO2)cc1
DB07988,drug,0,1,CN=C(O)[C@H](Cc1c(F)c(F)c(F)c(F)c1F)N=C(O)N=c1[nH]nc(S)s1
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
QARJAV_spec_2_LB_C,NHC,7,0,c1cccc(c1)N1[C]N2[C@H](CCC2=N1)Cc1ccccc1
VEMGAX_spec_1_BB,BB,4,0,[C@@]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C)(c1ccccc1)(O)c1ccnc2ccc(cc12)OC
LABDEA_spec_0_LB_E,Aminocat,8,0,[C@H]1(CCc2n1c(=O)ccn2)C(=O)Nc1ccc(cc1)C[C@@H]1CC[C@H]([C@@H](c2ccccc2)O)N1
TIBLIA_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(C)cccc1)c1cc(ccc1)OC
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
bronsted_base_47,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB02486,drug,0,1,OCCSSCCO
DB00187,drug,0,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
DB08505,drug,0,1,COC(=O)[C@H](Cc1ccc(Br)cc1)N=C(O)CCCCCCC(O)=NO
EJIWIG_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@H]2C(=O)N(C(=O)[C@@H]12)c1ccccc1
FELYON_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CNC4=CC=C(C5=CC=CC=C5)C=C4)CCC3)O6)C(C7=C6C=CC8=C7C=CC=C8)=C1C=CC=C2
DB07092,drug,0,1,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2ccc3ncnn3c2)CC1)[C@H](N)C(=O)N1CCC(F)(F)C1
UXIBUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)Cl)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2
DB06727,drug,0,1,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@@H]2C1
DB02641,drug,0,1,CCCCCCC(=N)O
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
DB02786,drug,0,1,O=C(O)[C@@]1(O)C=C(F)[C@H](O)[C@@H](O)C1
DB01090,drug,0,1,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
OKUQET_spec_2_LB_C,NHC,7,0,FC(F)(F)c1c(cccc1)CN1C(=C(N([C]1)C)C)C
DB03273,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)C(=O)[C@@H]1O
lewis_acid_134,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3CCC4CC(CC[C@]4(C)C3CC2=O)=O
DB03003,drug,0,1,N[C@@H](CCC(O)=N[C@H](CS(=O)(=O)O)C(O)=NCC(=O)O)C(=O)O
NOHQOR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(cccc1C(C)C)C(C)C
TUDLUZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)Nc1c(c(c(c(c1F)F)F)F)F
DB03008,drug,0,1,OC[C@@]1(F)O[C@H](F)[C@@H](O)[C@H](O)[C@H]1O
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
DB08186,drug,0,1,CC(=O)/C=C/c1cn(C)c2ccccc12
DB07783,drug,0,1,N=C(O)c1cn([C@@H](CO)CCn2ccc3ccc(N=C(O)CCc4ccccc4)cc32)cn1
TIRMEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)Nc1ccccc1
DB01289,drug,0,1,Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(O)=NN3CCCCCC3)cc2)no1
lewis_base_114,LB,6,0,[C@@H]1(CCC2)N2P(C3=CC=CC=C3)OC1
DB08385,drug,0,1,O=C(O)N1CCC(Cc2cnc3ccccc3c2)CC1
BIQWEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(F)cc1)NC(=O)C(C)(C)C
bronsted_acid_cpa_36,PA,3,0,BrC1=CC2=CC=CC=C2C(C3=C(C=CC=C4)C4=CC(Br)=C3O5)=C1OP5(O)=O
DB02875,drug,0,1,N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1
DB03500,drug,0,1,CCCCCCCCCCCCCCCCCCCCCCC(=O)O
DB04254,drug,0,1,CCCCn1c(Cc2ccc3c(c2)OCO3)nc2c(N)nc(F)nc21
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
WIYPUQ_spec_0_BA_2H,DHBD,2,0,[C@@H](Cc1ccccc1)(CO)NC(=S)NC(=O)c1ccc(cc1)Cl
DB08300,drug,0,1,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21
MEMXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(Cl)ccc1
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
DB07963,drug,0,1,O=C(O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
JISVOW_spec_1_BB,BB,4,0,Nc1c(c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccc5)c5ccc1
HIDXAW_spec_0_BA_2H,DHBD,2,0,c1c(cccc1[C@H]1[C@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
YUGBOS_spec_1_BB,BB,4,0,Cc1cc(P(c2ccccc2)(c3ccccc3)=Nc4ccccc4)c(c5c1)[nH]c6c5cc(C)cc6P(c7ccccc7)(c8ccccc8)=Nc9ccccc9
DB03069,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]3OC[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O)c(O)n1
DB08613,drug,0,1,O=C(c1ccc(C(O)(O)C(F)(F)F)s1)N1CCn2c(-c3ccccc3)cnc2C1
DB04504,drug,0,1,N[C@H]1CCC=NC1
DB01599,drug,0,1,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CINXIJ_spec_0_BA_2H,DHBD,2,0,c1(cccc2ccccc12)C(=O)NC(=S)NCCCC
VUSQEG_spec_0_BA_2H,DHBD,2,0,c1(ccc(I)cc1)NC(=O)Nc1ccncc1
enamine_iminium_143,Aminocat,8,0,O=C1c2ccccc2C(=O)N1C[C@H]1NCCC1
DB03793,drug,0,1,O=C(O)c1ccccc1
lewis_acid_6,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=C(C(F)(F)F)C=C5)CC2
KAQQOK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccnc2ccccc12)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C)N[C@H](c1ccnc2c1cccc2)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C
DB01802,drug,0,1,CC1=CC[C@H](N(C)C)CC1
DB04706,drug,0,1,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB08722,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1
DB07625,drug,0,1,CCOc1ccc(OCC)c(NC(=O)c2cc(C)c(OCCN)c(C)c2)c1
XIQMIW_spec_0_LB_E,Aminocat,8,0,Brc1c(cccc1)[C@@H]1N[C@]([C@H]([C@@]1(C(=O)OCC)C(F)(F)F)c1ccccc1)(C)C(=O)OCC
DB00573,drug,0,1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
DB00451,drug,0,1,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O
DB00217,drug,0,1,CN=C(NC)NCc1ccccc1
JILXAG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(c2ccccc2)[C@@H]([N+]([O-])=O)[C@H](c3ccccc3)[C@@H](c4ccccc4)N1
DB02867,drug,0,1,O=P(O)(O)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
HUKDIB_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](NC(=O)C1)C#N)(C)(C)c1ccccc1
DB03115,drug,0,1,OC[C@@H](O)CON=C(O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F
DB03835,drug,0,1,CC(O)=NN1C(=O)[C@]2(N=C1O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB06961,drug,0,1,CCNC(=O)c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1
DB02004,drug,0,1,COc1cc(OC)cc(-c2nc(-c3ccc(Cl)cc3Cl)c(CN)c(=N)[nH]2)c1
ZARBID_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)O[C@@H]([C@@]1(c1ccccc1)[C@H]1[C@@H]2C(=O)N(C1=O)C)C)C
thio_urea_sq_79,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)(C)C
DB07520,drug,0,1,NCC1(N=C(O)[C@H](CS(=O)(=O)N2CCOCC2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1
XUCPUG_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccc(s1)Br)Nc1ncccc1
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB03941,drug,0,1,CCCCCCCc1ccc(O)cc1
DB01426,drug,0,1,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
DB02283,drug,0,1,O=S(=O)(O)CCNc1ccccc1
bronsted_acid_cpa_51,PA,3,0,O=P1(O)OC2=C(C3=C(OCC)C=CC(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=CC=C6OCC)=CC7=CC=CC=C75
NOLRIQ_spec_0_BA_2H,DHBD,2,0,[C@@H](c1c2ccccc2ncc1)([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)NC1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F
lewis_base_107,LB,6,0,CN1C2=C(C3=C(C=CC=C4)C4=CC=C3N(C)P1(N(C)CCCCCN(P5(N(C)C6=C(C7=C(C=CC=C8)C8=CC=C7N5C)C9=CC=CC=C9C=C6)=O)C)=O)C%10=CC=CC=C%10C=C2
DB03241,drug,0,1,CCCC[C@@H](N)C=O
DB01537,drug,0,1,COc1cc(CCN)c(OC)cc1Br
carbene_4,NHC,7,0,CC(C)[Si](C(C)C)(C(C)C)OC[C@@H]1CCC2=NN(C3=CC=CC=C3)[C]N21
CAGGIB_spec_0_LB,LB,6,0,n1(nnc2ccccc12)c1[n+](ccc(c1)C)[O-]
FALCEB_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
TADSIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCO
DB07490,drug,0,1,C[C@H](c1ccc(Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
DB00177,drug,0,1,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C
DB04302,drug,0,1,C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
DB07938,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)c2c(c1OC)O[C@@H](C1CC1)CC2
QEWNIR_spec_1_LA,LA,5,0,O[C@H](c1ccnc2c1cc(OC)cc2)[C@H]3[N@+]4(CC[C@H]([C@@H](C=C)C4)C3)Cc(c5)ccc6c5c7cc(C[N@@+]89C[C@H](C=C)[C@H](C[C@H]9[C@@H](c%10c%11cc(OC)ccc%11ncc%10)O)CC8)ccc7cc6
lewis_base_55,LB,6,0,CP(C)C
DB02543,drug,0,1,O=C([O-])[C]1C=CC=N1
CAGPUY_spec_1_BB,BB,4,0,Cc1cc(c2cc(C)cc(P(C)(C)=Nc3ccc(C(C)C)cc3)c2[nH]4)c4c(P(C)(C)=Nc5ccc(C(C)C)cc5)c1
CERQUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NC(=O)C1CC1
GACVIQ_spec_4_LA,LA,5,0,Fc1c(F)c(F)cc(c2cc3ccccc3c4c2C[N+]5(Cc6c(c7c8ccccc8ccc7C5)c9ccccc9cc6)Cc(c(c%10cc(F)c(F)c(F)c%10)c%11)c4c%12c%11cccc%12)c1
DB07819,drug,0,1,ON=C(O)/C=C/c1ccc(Cl)cc1
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
AFIPIQ_spec_0_BA_2H,DHBD,2,0,NC(=S)NC(=O)NC(=O)c1ccccc1
ONATEF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C)NC(=O)c1ccc(OC)cc1
DB07571,drug,0,1,CC(C)C[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H](Cc1ccc(O)cc1)[C@H](C)O
DB02929,drug,0,1,COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2
HEQRIG_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)C[C@H]2[C@@H](O)CCC[C@@H]12
bronsted_acid_diol_46,SHBD,1,0,OC1=C(C#N)C=C2C(C=CC=C2)=C1C3=C(O)C(C#N)=CC4=CC=CC=C43
LIWPIT_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC(=O)C21CCC2
DB04633,drug,0,1,CCCNCCCNCCCNCC
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
DB02678,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
DB03638,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)c(O)n1
GOHMUO_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1cc(c(cc1)NC(=S)NC(=O)OC)OC
DB07900,drug,0,1,CC(C)C[C@@H](C=O)[C@H](O)C(O)=NO
DB00429,drug,0,1,CCCCC[C@](C)(O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@@H]1O.NC(CO)(CO)CO
bronsted_base_10,BB,4,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
HIVXOB_spec_1_BA_2H,DHBD,2,0,O=C(N1CCCC1)c1cc(/N=N/c2cccc(NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2)cc(c1)C(=O)N1CCCC1
enamine_iminium_48,Aminocat,8,0,CC1(C)[C@@H](C(O)=O)NCS1
DB08810,drug,0,1,CCOc1cc(N)c([N+](=O)[O-])cc1C(O)=NC1CCN(CC2CC=CCC2)CC1
DB08594,drug,0,1,CN(C#N)N=C(O)OC(C)(C)C
DB08214,drug,0,1,Oc1ccc(-n2ccnc2)cc1
DB04586,drug,0,1,Oc1ccccc1Br
DB02261,drug,0,1,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(C)=O
DB07333,drug,0,1,COc1ccc(S(=O)(=O)NCC2CC2)cc1Nc1ncc(-c2cccc(-c3cccnc3)c2)o1
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
DB05462,drug,0,1,CCC(c1ccccc1)C(c1ccccc1)c1ccc(OCCN(C)C)cc1
DB00664,drug,0,1,COc1ncc[nH]c1=NS(=O)(=O)c1ccc(N)cc1
DB00870,drug,0,1,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
DB08729,drug,0,1,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(N)(=O)=O)sc3OCC)nc12
DB03299,drug,0,1,O=C(O)CCC(O)=N[C@@H](C(=O)O)c1ccccc1
DB03764,drug,0,1,COc1cc(OO)ccc1O
BOGKEN_spec_0_LB,LB,6,0,[P@@]1(=O)(N([C@H]([C@H](O[Si](C)(C)C)c2ccccc2)c2ccccc2)C)N([C@H]2[C@H](N1C)CCCC2)C
DB08137,drug,0,1,OC(=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1)c1ccccc1
DB02719,drug,0,1,N=C(O)[C@]1(O)O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]1O
SUKWIF_spec_1_BA_1H,SHBD,1,0,Oc1c(c2ccccc2cc1CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1)c1c(O)c(cc2ccccc12)CN[C@H](C(O)(c1ccccc1)c1ccccc1)c1ccccc1
DB00408,drug,0,1,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
DB01829,drug,0,1,CCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB04333,drug,0,1,NCCCCCCCCN
bronsted_acid_cpa_53,PA,3,0,O=[P@]1(O)OC2=C(C3=C(OC)C=CC=C3OC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(OC)C=CC=C6OC)=CC7=CC=CC=C75
OKETOP_spec_0_LB,LB,6,0,[O-][n+]1c(ccc2[C@@H]3C([C@H]([C@H](c12)C)C3)(C)C)c1c(OC)cc(OC)cc1OC
SANXOU_spec_0_LB_E,Aminocat,8,0,C1C(=O)N[C@@H]2CC(=O)C[C@H]([C@@]12O)OCC
XUBQOA_spec_0_BA_2H,DHBD,2,0,c1(c(cccn1)C)NC(=S)Nc1ccccc1
Sq3,DHBD,2,0,c1c(cccc1)NC1=C(C(=O)C1=O)Nc1ccccc1
bronsted_acid_cpa_75,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=CC=CC=C3)C=C4C(CCCC4)=[C@@]2[C@@]5=C(O1)C(C6=CC=CC=C6)=CC7=C5CCCC7
DB08155,drug,0,1,CC(O)=NCCc1ccc(S(N)(=O)=O)cc1
DB03761,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
CIMKUG_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)Cl)S(=O)(=O)NC(=O)NC1CCCCC1
thio_urea_sq_12,DHBD,2,0,OC1=[C@@]([C@@]2=C(C=CC=C3)C3=CC=C2O)C4=CC=CC=C4C=C1CNC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S
DB02067,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@H](CCC(O)=N[C@@H](CCC(O)=N[C@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)N2C=O
bronsted_acid_cpa_85,PA,3,0,O=P1(NP(C2=CC=CC=C2)(C3=CC=CC=C3)=O)OC4=CC=C5C(C=CC=C5)=[C@@]4[C@@]6=C(O1)C=CC7=CC=CC=C76
DB06201,drug,0,1,N=C(O)c1cn(Cc2c(F)cccc2F)nn1
DB08374,drug,0,1,N[C@@H](Cc1ccccc1)C(=O)CCl
lewis_acid_100,LA,5,0,CCCCCCN1CC2(C(=O)C3C(CO2)OC(O3)(C)C)OC1=O
