molecule_id,class,class_id,is_drug,smiles
USOJIW_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1Br)[C@@H]1[C@H]([C@@H]([C@H](c2ccccn2)N1)C#N)C#N
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
DB07137,drug,0,1,C[C@H](C(=O)/N=C1/C=C(C2CC2)N=N1)c1ccc(N2CCN=C2O)cc1
NAXJAZ_spec_0_BA_2H,DHBD,2,0,N(c1c(non1)C)C(=O)NCc1ccccc1
DB08348,drug,0,1,CN(C)CC(O)=Nc1ccc2nc(O)c3ccccc3c2c1
DB04117,drug,0,1,CN(C)c1ccc(/C=C/C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2OP(=O)(O)O)cc1
LUPFOS_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1c2ccccc2)=N\c3ccccc3
DB00438,drug,0,1,CC(C)(O/N=C(\C(O)=N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(=N)[nH]1)C(=O)[O-]
DB07770,drug,0,1,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1
DB02798,drug,0,1,CP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
MAPDAJ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccc(C)cc4
DB00202,drug,0,1,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
DB03791,drug,0,1,O=C(O)Cc1cccc(OCCCN(Cc2cccc(C(F)(F)F)c2Cl)C[C@H](c2ccccc2)C2CCCCC2)c1
DB07261,drug,0,1,N=c1[nH]ccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12
DB03807,drug,0,1,CCOC(=O)c1c(C)nn(-c2ccccc2Cl)c1C
RAPBOA_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2c(cccc2)C(F)(F)F)cocc1
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
DB03345,drug,0,1,OCCS
lewis_acid_171,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB03440,drug,0,1,CCCCCCCCCCCCCCCC(O)=NCC(=O)O
DB08325,drug,0,1,CC(C)n1cnc2c(Nc3cccc(Cl)c3)[nH]c(=NCCO)nc21
EBETIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCc1c(cccc1)Cl
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
DB02683,drug,0,1,CN=C(O)[C@H](N=C(O)[C@@H](OCc1ccc(-c2cccnc2)cc1)[C@H](O)[C@@H](O)[C@H](OCc1ccc(-c2cccnc2)cc1)C(O)=N[C@@H](C(O)=NC)C(C)C)C(C)C
YAZBOR_spec_0_LB,LB,6,0,[P@@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
FEFXUL_spec_0_BA_2H,DHBD,2,0,S(c1c(NC(=S)NC(=O)c2ccccc2)cccc1)Cc1ccccc1
DB06943,drug,0,1,CC#CCOc1ccc(S(=O)(=O)N2CC[C@H](S)C2)cc1
DB03071,drug,0,1,Cc1nc([C@H](C)N)n(CC(=O)O)c1O
DB04238,drug,0,1,N=C(N)c1cccc(C[C@@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCC[C@@H]2C(=O)O)c1
DB06962,drug,0,1,NCc1ccc2c(c1)C1(CCN(C(=O)c3ccc(C#Cc4ccccc4)o3)CC1)CO2
DB03154,drug,0,1,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1
FEQYAD_spec_0_LB_E,Aminocat,8,0,c1ccccc1C[C@@]1(C(=O)OC)[C@@H]([C@@H]([C@H](c2ccc(cc2)Cl)N1)C(=O)C)C(=O)C
bronsted_acid_diol_93,SHBD,1,0,OC([C@@H](O)C1=C2C(C=CC=C2)=CC=C1)=O
DB07463,drug,0,1,CCCCSC[C@H]1CN(Cc2c[nH]c3c(=N)[nH]cnc23)C[C@@H]1O
DB06960,drug,0,1,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](CO)N=C(C)O
DB03590,drug,0,1,N[C@@H](CCC[C@H](N)C(=O)O)C(=O)O
HUKQEL_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](C(=O)O)CCSC)c1ccccc1
DOXZAS_spec_1_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)CP(=O)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F
DB01957,drug,0,1,Oc1cccc(Cl)c1
DB08684,drug,0,1,CCCCCCCCCCOC(=O)S
DB01320,drug,0,1,O=C1N(COP(=O)(O)O)C(O)=NC1(c1ccccc1)c1ccccc1
lewis_acid_12,LA,5,0,C1(C=CC=C2)=C2C[N+]3(C1)CC[C@]4(CC[N+]5(CC(C=CC=C6)=C6C5)C4)C3
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
FACFUN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1c(O)c(=O)cc(C)n1C
ETOBIY_spec_0_BA_2H,DHBD,2,0,Brc1ccc(cc1)NC(=O)Nc1ccc(Br)cc1
DB03755,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
ZAZKES_spec_0_BA_2H,DHBD,2,0,N(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)N[C@H](c1cc(Cl)ccc1)C
DB01353,drug,0,1,CCCCC1(CC)C(O)=NC(=O)N=C1O
DB00607,drug,0,1,CCOc1ccc2ccccc2c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
RUPSAX_spec_1_LB_C,NHC,7,0,[C]1N2[C@H](C[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F)C(C)C
DB05461,drug,0,1,CCC(O)=Nc1c(C)cc(C(=O)N2CCC(N(C)CCc3ccccc3)CC2)cc1C.Cl.O
DB01203,drug,0,1,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
DB06878,drug,0,1,CC[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1cccc(Cl)c1
carbene_12,NHC,7,0,O=C(C1CCCCC1)OC(C2=CC=CC=C2)CN3[C]SC=C3C
CEFTUD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2nc3ccccc3cc2)cc2c(cccc2)c1c1c2ccccc2ccc1O
DB02876,drug,0,1,N=C(O)/C=C/C(CS([O])=O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O
DB03659,drug,0,1,CCCCN
DB08463,drug,0,1,CC[C@H](CO)N=c1nc2c(ncn2C(C)C)c(NCc2ccc(-c3ccccn3)cc2)[nH]1
DB08999,drug,0,1,CC(=O)[C@]1(C)CC[C@@H]2[C@H]3CCC4=CC(=O)CCC4=C3CC[C@]21C
CAGPIL_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H]([C@H](NC(=O)Nc1ccccc1)c1ccc(cc1)Cl)c1ccc(Cl)cc1)c1ccccc1
DB01423,drug,0,1,CC(SC(=O)c1cccs1)C(O)=NCC(=O)O
DB07358,drug,0,1,Cc1csc(N=C(O)c2cc(Sc3nncn3C)ccc2N)n1
DB08256,drug,0,1,O=C(O)CN=C(O)NC1CCCCC1
DB01840,drug,0,1,O=P(O)(O)/C=C/[C@@H](O)[C@@H](O)[C@H](O)CCO
bronsted_acid_diol_14,SHBD,1,0,OC1=C(C2=CC(C)=CC(C)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C)=CC(C)=C5)=CC6=C4CCCC6
DB00290,drug,0,1,Cc1c(C(O)=N[C@H](C(O)=N[C@H](C)[C@@H](O)[C@H](C)C(O)=N[C@H](C(O)=NCCc2nc(-c3nc(C(O)=NCCC[S+](C)C)cs3)cs2)[C@@H](C)O)[C@@H](OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(=N)O)C2O)c2cnc[nH]2)nc([C@H](CC(=N)O)NC[C@H](N)C(=N)O)[nH]c1=N
ThUr29,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB07633,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O
DB02518,drug,0,1,CC(O)=N[C@H](C)C(=O)O
DB03393,drug,0,1,CC[C@@H]1C[C@H](C)[C@@]2(N=C1O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C\C=C/[C@@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(O)=N[C@H](C(C)C)C(O)=N[C@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@@H](O)[C@@H]2C
DB03331,drug,0,1,COc1cc(OC)cc(C(O)=N[C@@H]2[C@@H](O)[C@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
UNUBAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCC(=O)OC
DB07302,drug,0,1,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O
DB02057,drug,0,1,Cc1onc(O)c1C[C@H](N)C(=O)O
DB00354,drug,0,1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1
DB03435,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB07846,drug,0,1,CCc1ccccc1N=C(O)Oc1ccc2c(c1)[C@@]1(C)CC[N@+](C)([O-])[C@@H]1N2C
DB07921,drug,0,1,O=NC(=O)CNS(=O)(=O)c1ccc(F)cc1
HIRDOC_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)ccc(Cl)c1
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
DB00720,drug,0,1,O=P(O)(O)C(Cl)(Cl)P(=O)(O)O
OBUFUO_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccccc2)[C@H]2C(=O)N(C(=O)[C@H]2[C@@H]1CC(=O)N)Cc1ccccc1
GUNXAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(C)ccc1)c1nc(C)cc(c1)C
VOJFUY_spec_2_BA_2H,DHBD,2,0,S=C(NCC1=CC=[NH+]C=C1)Nc2ccc([N+]([O-])=O)cc2
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
DB00315,drug,0,1,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(O)=N3)cc12
lewis_acid_72,LA,5,0,O=C1C[N+]2([C@H](C)CC[C@H]2C)CC[N+]3([C@H](C)CC[C@H]3C)C1
ZEBWAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cc(O)c(c1)C)C(C)C)c1ccccc1
bronsted_acid_cpa_90,PA,3,0,O=P1(NS(=O)(C)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
GIHFOT_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1ccc([N+]([O-])=O)cc1)=S
DB03165,drug,0,1,CN(C)CCOP(=O)(O)OP(=O)(O)O
DB03087,drug,0,1,CC[C@@H](C)c1nccs1
DB03182,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCC[C@H](F)C(=O)O
lewis_base_88,LB,6,0,[O-][N+]1=C(C(OCCCC)C(C)(C)C)C=CC(C)=[C@]1[C@]2=[N+]([O-])C([C@H](OCCCC)C(C)(C)C)=CC=C2C
DB08176,drug,0,1,C=C(C=N)CCc1ccc(F)cc1
DB02126,drug,0,1,O=C(O)/C=C/c1ccc(C(=O)O)cc1
DB07957,drug,0,1,COC(=O)[C@H](OC(C)=O)c1ccc(N)cc1C(=O)O
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
SIKDIC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(Oc2ccccc2)=O
TOHBUN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)N[C@H]1CC[C@H](C)CC1)c1ccc(cc1)CCNC(=O)N1C(=O)C(=C(C)C1)CC
DB04389,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)O[P@@](O)(=S)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB00421,drug,0,1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
TOQKOB_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(NCCc2ccc(O)cc2)C1=O)NCCc1ccc(cc1)O
DB02918,drug,0,1,COc1cc(-c2ccc(O)nn2)ccc1OC(F)F
DB06917,drug,0,1,O=C(c1ccncc1)c1ccc(F)cc1
INAHOW_spec_0_BA_2H,DHBD,2,0,[Si]([C@H](/C=C/C)NC(=O)N[C@@H](C)C(=O)OC)(C)(C)C
DB03141,drug,0,1,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1
CAMPAK_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)Nc3c2cccc3)[C@@H]([C@@H](c2cc(Cl)c(Cl)cc2)[C@@H]1c1ccccc1)C(=O)c1occc1
DB01015,drug,0,1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
DB07736,drug,0,1,OC(=NCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB00419,drug,0,1,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DB03200,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2cnc3ncncc32)[C@H](O)[C@H]1O
DB02078,drug,0,1,COCCOCCOCCOC
DB08539,drug,0,1,c1ccc(-c2cc(NCc3cccnc3)n3ncc(C4CC4)c3n2)cc1
DB03201,drug,0,1,N[C@@H](CS)C(=O)O
SUYWOZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1cccc(F)c1
ThUr39,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB00523,drug,0,1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
DB04041,drug,0,1,N[C@H](COC(=O)[C@@H](N=C([O-])Cc1cccs1)[C@H]1NC(C(=O)O)=C(/C=C/c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CS1)C(=O)[O-]
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
DB04349,drug,0,1,C[C@H](O)CO
DB00981,drug,0,1,CN=C(O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
DB04104,drug,0,1,Cn1cnc(N)c2ncnc1-2
DB02644,drug,0,1,CCCNC(=N)NCCC[C@H]([NH3+])C(=O)O
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
BALGAX_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)C)NC(=S)Nc1cc(ccc1)OC
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
DB01855,drug,0,1,C[C@H]1C[C@@H](N(C)O)N[C@@H]1C(=O)O
DB07048,drug,0,1,CCCC(CCC)C(O)=N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1
DB08588,drug,0,1,N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2ccccc2c1=O
IQUVIC_spec_0_BB,BB,4,0,O=C(OC(C)(C)C)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
lewis_acid_57,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=CC=CC=C4)(=O)=O)CC1=O)(C5=CC=CC=C5)=O
carbene_35,NHC,7,0,CC1=C(CCO)S[C]N1C
DB08015,drug,0,1,O=C1/C(=N\O)c2c(-c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2
DB02161,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2
CAGQOT_spec_0_BB,BB,4,0,CC(C)c1ccc(N=P2(CCCC2)c3cc(C)cc4c3[nH]c5c(P6(CCCC6)=Nc7ccc(C(C)C)cc7)cc(C)cc54)cc1
DB04917,drug,0,1,COc1c(C(O)=NC2CCN3CCCC2C3)ccc(N)c1Cl
VOQVIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ncccc1
DB08244,drug,0,1,N[C@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1
YIBZOZ_spec_0_BA_2H,DHBD,2,0,N(c1cccc(O)c1)C(=S)NC(=O)c1ccccc1
DB04387,drug,0,1,N[C@H](CO)CC1CCCCC1
DB02383,drug,0,1,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
DB02534,drug,0,1,C=CCc1ccccc1O
YIRGEL_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1C(=O)OC(C)(C)C)C
DB03040,drug,0,1,O=C(O)CN(CC(=O)O)CC(=O)O
TOKBUT_spec_0_LB_E,Aminocat,8,0,Cl[C@@H]([C@H]1NC(=O)CC1)C(C)(C)C
DB02491,drug,0,1,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1
DB03285,drug,0,1,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O
DB05171,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC
DB08310,drug,0,1,CCCC[C@H](CN(O)C=O)C(=O)N1CCC[C@H]1c1nc2ccccc2o1
DB08596,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)nc1O
DB01637,drug,0,1,CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@H](C)CCO
DB02606,drug,0,1,CC[C@@H](C)O
JEWHUP_spec_0_BA_1H,SHBD,1,0,c1(c(c(CP(=O)(CC)CC)cc2ccccc12)O)c1c(c(CP(=O)(CC)CC)cc2ccccc12)O
XUXMAE02_spec_0_LB,LB,6,0,O=N(=O)c1cc([n+](cc1)[O-])Br
DB07069,drug,0,1,O=C(O)CN=C(O)c1cccc(O)c1
DB07195,drug,0,1,CC1=C[C@H](C)[C@]2(CO)CO[C@H](c3ccc(O)cc3)[C@H]1[C@@H]2C
WUFXUT_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2(c3c(cccc3)N1)[C@]1(C(=O)N(c3c1cccc3)CC=C)[C@H]([C@H](C(F)(F)F)N2)C(=O)c1ccccc1
ESEZIM_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3ccccc3cc(c2O1)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C)O
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
NIZXOK_spec_0_BA_2H,DHBD,2,0,n1c(CCNC2=C(C(=O)C2=O)NCCc2ncccc2)cccc1
DB03973,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
PEPZOB_spec_0_LB_E,Aminocat,8,0,Brc1cc2c(OC[C@]3([C@@H]2C(C(OCC)=O)(C(OCC)=O)N[C@@H]3c4ccccc4)[N+]([O-])=O)cc1
DB05786,drug,0,1,CC1=C(CO)C2=C(C)C3(CC3)[C@@](C)(O)C(=O)C2=C1
DB03678,drug,0,1,C[C@H](Nc1ncnc2cc(F)c(F)cc12)C(c1ccccc1)c1ccccc1
DB03390,drug,0,1,CCCN=C(O)[C@@H](O)[C@@H](O)C(=O)O
DB04047,drug,0,1,N=c1nc(O)c2nc(COP(=O)(O)OP(=O)(O)O)cnc2[nH]1
DB03335,drug,0,1,C[C@H](O)CBr
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
DB07861,drug,0,1,O=S(=O)(N[C@H](Cc1ccc2ccccc2c1)C(O)=NO)c1ccc2ccccc2c1
DB08059,drug,0,1,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
DB02008,drug,0,1,CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2nc(Cc3ccc(N=C(C)O)cc3)[nH]c21
DB02730,drug,0,1,CS[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO
OJOWOA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1cccc2ccccc12)C)N[C@](CC)(C(=O)OC)CC1CCCCC1
JUJNAD_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C([C@H]1c1ccccc1)(C#N)C#N)(C#N)C#N)c1ccccc1
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
lewis_base_132,LB,6,0,CC(C1=CC=CC=C1P(C2=CC=CC=C2)(C3=CC=CC=C3)=O)=[C@]=C(C4=CC=CC=C4)C(C)(C)C
DB02412,drug,0,1,C1CCOCC1
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
DB03843,drug,0,1,C=O
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB07847,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2ccc3cc(Cl)ccc3c2)C1=O
DB00748,drug,0,1,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1
DB07584,drug,0,1,Cc1nc(-c2ccccc2Nc2ncnc3[nH]ccc23)n[nH]1
DB04351,drug,0,1,O=C([O-])/C=C(/CC(=O)[O-])C(=O)[O-]
JEDRUG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(F)cccc1F)Nc1ccnc(Cl)c1
MUDHAX_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@@]2(c3c(cccc3)N(C2=O)C)C[C@]1(C)O
DB07730,drug,0,1,O=S1(=O)N=C(O)C=C1c1cccc(O)c1
DB03770,drug,0,1,N=C(N)NO
DB00635,drug,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
lewis_base_200,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC=CC=C6C=C1COCCC7=C(O)C=CC=C7
OVIHEH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1ccc(F)cc1
ZOBQEP_spec_0_BA_1H,SHBD,1,0,O(c1c2c(c(c3c4cc(OC)cc(OC)c4c(O)c(c3O)C(=O)OCC)c(O)c(c2O)C(=O)OCC)cc(OC)c1)C
DB08567,drug,0,1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
DB01629,drug,0,1,O=c1nc(O)c(F)cn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
ZAZKOC_spec_0_LB_E,Aminocat,8,0,N1[C@@H](N(C)C(=O)[C@@H]1Cc1ccccc1)c1ccc(cc1)F
DB04235,drug,0,1,CC[C@H](N)CCC(=O)O
DB01978,drug,0,1,Cn1c[n+](C)c2c(O)nc(=N)[nH]c21
lewis_acid_36,LA,5,0,O=C1[C@@](C(OC)=O)(F)CCC2=CC=CC=C21
DB04211,drug,0,1,CC(O)=N[C@H]1[C@H](O)[C@@H](F)[C@H](C(=O)O)O[C@H]1[C@H](O)[C@@H](O)CO
DB03359,drug,0,1,C[N+](C)(C)c1cccc(C(O)(O)C(F)(F)F)c1
DB07585,drug,0,1,Clc1c[nH]c2ncnc(N3CCc4nc[nH]c4C3)c12
