molecule_id,class,class_id,is_drug,smiles
lewis_acid_11,LA,5,0,FC(C(C=C1)=CC=C1CO[C@@H](C2)[C@@H](OCC3=CC=C(C(F)(F)F)C=C3)C[N+]42C[C@H](OCC5=CC=C(C(F)(F)F)C=C5)[C@@H](OCC6=CC=C(C(F)(F)F)C=C6)C4)(F)F
DB07606,drug,0,1,CCc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(Cc3ccc(O)c(O)c3)nc(O)c12
DB06989,drug,0,1,COC(=O)C(Cc1ccccc1)(Cc1ccc(NS(=O)(=O)O)cc1)C(=O)OC
DB01931,drug,0,1,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1
DB08893,drug,0,1,N=c1[nH]c(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1
IRAGEO_spec_0_BA_PA,PA,3,0,c12ccc3ccccc3c1-c1c(ccc3c1cccc3)OP(=O)(NCc1ccc(cc1)Cl)O2
LAJNUF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@]12[C@H](CCCC1)[C@]1([C@@]2(NC(=O)C1=O)c1ccccc1)C(=O)OCC)(C)(C)C
DB01145,drug,0,1,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1
DB03554,drug,0,1,Oc1ncc(I)c(O)n1
NODMOJ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)[C@H]1N(C(=O)CC1)c1ccccc21
DB01242,drug,0,1,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21
DB08848,drug,0,1,O=C(O)C1=CCCNC1
DB07596,drug,0,1,COc1cc2c(cc1OS(N)(=O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC#N)CC[C@@H]12
DB04369,drug,0,1,OB1OCCO1
NODYEM_spec_0_BA_2H,DHBD,2,0,O=C(O)c1c(NC(=O)Nc2[nH]c(=O)cc(C)n2)ccc(c1)C
ASIJET_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)N[C@@H]2CCc3c2cccc3)cc(C(F)(F)F)c1)F
DB04322,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)C2
DB04290,drug,0,1,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@@H]1O[C@@H](n2ccc(=N)nc2O)[C@H](O)[C@H]1O
DB03796,drug,0,1,CCCCCCCCCCCCCCCC(=O)O
LETMAA_spec_3_BA_2H,DHBD,2,0,C1[C@]2(C[C@H]3C[C@@]1(C[C@@H](C2)C3)NC(=O)Nc1ccccc1)NC(=O)Nc1ccccc1
lewis_acid_64,LA,5,0,[H][C@@]12[C@](COC3=O)([H])N3CC(CN1C(OC2)=O)=O
DB07208,drug,0,1,CCCCC/C=C\C[C@H](O)/C=C/CC(=O)CCCCC(=O)O
DB05271,drug,0,1,CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
DB00773,drug,0,1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O
DB01157,drug,0,1,COc1cc(NCc2ccc3[nH]c(=N)[nH]c(=N)c3c2C)cc(OC)c1OC
FUWHUB_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)Nc2ccccc2
DB04529,drug,0,1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@H](CC(=N)O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@@H](C(O)=N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Oc2ccc(cc2Cl)[C@H]1O
DB01707,drug,0,1,CCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OCC[N+](C)(C)C
DB04297,drug,0,1,CC(/C=C/C(O)=NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1
DB08683,drug,0,1,O=C1N=C(O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1CC[C@H]3O1
YIFGIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(C)cc(C)c1)Nc1ccccc1
DB03733,drug,0,1,ClCCCl
DB00744,drug,0,1,CC(c1cc2ccccc2s1)N(O)C(=N)O
DB02794,drug,0,1,N=c1nc(O)c2cc(C[C@@](O)(CNCC(O)=N[C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
DB07809,drug,0,1,Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1
YEFCUK_spec_1_BA_2H,DHBD,2,0,S=C(NCSCCSCNC(=S)Nc1ccccc1)Nc1ccccc1
DB04744,drug,0,1,O=C1C=C(O)c2ccccc2C1=O
DB06707,drug,0,1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1
DB03984,drug,0,1,O=C[C@H](CSCc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)N1CCOCC1
lewis_acid_169,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
ONANEY_spec_1_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[N+]1[H])Nc2ccccc2
HIFZUR_spec_1_BA_2H,DHBD,2,0,N(C(=O)NC(=O)Nc1ccccc1)c1ccccc1
DB01219,drug,0,1,O=C1N=C(O)CN1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1
COXCAU_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6ccccc65)c(C(C)C)ccc1
DB06716,drug,0,1,CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O
VEMGAX_spec_1_BB,BB,4,0,[C@@]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C)(c1ccccc1)(O)c1ccnc2ccc(cc12)OC
DB07279,drug,0,1,CCN(C(=O)c1cc(C)cc(OC[C@H](C)N=c2cc[nH]cc2)c1)C(C)C
DB07680,drug,0,1,O=P(O)(O)[C@H](C(O)=Nc1ccc2ccccc2c1)c1csc2ccc(Cl)cc12
DB03313,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CCC[C@H]([NH3+])C(=O)O)[C@@H]2SC1
YIRPEV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1c(nn(c1Cl)c1ccccc1)C
DB03677,drug,0,1,CCCCCCCCCCN=C(O)NC1CCCCC1
TUKDAF_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(ccc(c1)Cl)Cl)NC(=O)c1ccccc1
lewis_acid_62,LA,5,0,O=C1COCC2=C(C3=C(C=CC=C4)C4=CC=C3COC1)C5=CC=CC=C5C=C2
HIDXAW_spec_0_BA_2H,DHBD,2,0,c1c(cccc1[C@H]1[C@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
AFOCUU_spec_0_LB,LB,6,0,CC(CCCC1(C)C)(C)N1P2OC3=C(C4=C(C=CC=C5)C5=CC=C4O2)C6=C(C=CC=C6)C=C3
bronsted_acid_diol_75,SHBD,1,0,OC(C1=C([N+]([O-])=O)C=CC=C1)=O
YAHZAL_spec_1_BA_2H,DHBD,2,0,N(c1ccc(cc1)Br)C(=O)Nc1ccc(cc1)Br
DB03413,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O1
IXAFAQ_spec_0_LB_E,Aminocat,8,0,Brc1ccccc1[C@H]2N[C@@H](C(OC)=O)[C@@]([C@@H]2[N+]([O-])=O)(c3ccccc3)C(F)(F)F
DB00565,drug,0,1,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1
DB01938,drug,0,1,N[C@H](Cc1cnc[nH]1)C(O)=Nc1ccc2ccccc2c1
AZEFAN_spec_0_LB_E,Aminocat,8,0,O(C(=O)C1(N[C@@H]([C@@H]([C@H]1C(=O)OC)C(=O)OC)c1ccc(Cl)cc1)C(=O)OCC)CC
WOMHEN_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ncccc1)Nc2c([N+]([O-])=O)cccc2
DB00178,drug,0,1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21
DOGPOG_spec_0_BA_2H,DHBD,2,0,COc1ccc(P(c2ccc(OC)cc2)(c3ccc(OC)cc3)=NC[C@H](NC(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)=S)c5ccccc5)cc1
DB03635,drug,0,1,CCS(=O)(=O)O
DB01450,drug,0,1,CCC[C@@](C)(O)[C@H]1C[C@@]23CC[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5
lewis_base_112,LB,6,0,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8
DB08455,drug,0,1,CC(/C=C/c1c(C)cc(O)cc1C)=C\C=C\[C@@H](C)CC(=O)O
DB01296,drug,0,1,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB04300,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](O)[C@H]1OP(=O)(O)O
bronsted_acid_diol_68,SHBD,1,0,CC1=CC(=CC(=C1C2=CC3=CC=CC=C3C(=C2C(=O)O)C4=C(C(=CC5=CC=CC=C54)C6=C(C=C(C=C6C)C78CC9CC(C7)CC(C9)C8)C)C(=O)O)C)C12CC3CC(C1)CC(C3)C2
ZARBOL_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)=O)Nc1ccccc1[N+]([O-])=O
DB00308,drug,0,1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
DB02034,drug,0,1,O[C@H]1[C@@H]2[C@@H](O)CCCN2C[C@H]1O
DB07409,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O
carbene_74,NHC,7,0,OC(C1=CC=C(C=CC=C2)C2=C1)(C3=CC=C(C=CC=C4)C4=C3)[C@@H]5CCC6=NN(C7=CC=CC=C7)[C]N65
DB03193,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)O
FOVJUX_spec_1_BB,BB,4,0,Cc1c(/N=C2P(C(C)(C)C)(C(C)(C)C)=N/C(P(C(C)(C)C)(C(C)(C)C)=N/2)=N\c3c(C)cc(C)cc3C)c(C)cc(C)c1
DB01011,drug,0,1,CC(C)(C(=O)c1cccnc1)c1cccnc1
lewis_base_164,LB,6,0,CC([C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3)C
DB08014,drug,0,1,CCOC(=O)c1ccc(OCCCCC2CCN(c3ccc(C)nn3)CC2)cc1
DB07891,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
DB08320,drug,0,1,CCOC(=O)[C@@H]1[C@H](C(=O)OCC)[C@H]2O[C@@H]1C(c1ccc(O)cc1)=C2c1ccc(O)cc1
VORWOR_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccccc1)(c1ccccc1)c1ccccc1)N[C@@H](CC)C
DB08353,drug,0,1,N#Cc1cnn2c(=Nc3ccccc3)[nH]c(=NCC3CCCCC3)[nH]c12
DB02264,drug,0,1,O=C(O)[C@@H]1O[C@H](O)[C@@H](OS(=O)(=O)O)[C@H](O)[C@H]1O
bronsted_acid_diol_40,SHBD,1,0,O[C@@H](C(O)=O)C1=CC=CC=C1
ZUHGOB_spec_0_BB,BB,4,0,CC(/C=N/N=C(N=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)\C#N)=C\C4=CC=CC=C4
DB08072,drug,0,1,CC(C)Oc1cccc(N=C(O)c2cc(Cl)c(OCCN)c(Cl)c2)c1
DB00214,drug,0,1,Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(O)=NC(C)C)c1
DB08032,drug,0,1,CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
XIYWAG_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1[C@@H]1[C@]23[C@](c4cc(ccc4NC2=O)Cl)(N[C@@H](C3)Cc2ccccc2)C(=O)O1)C
DB04557,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O
SUHKEO_spec_0_BA_2H,DHBD,2,0,O=C(c1nc(ccc1)C(=O)NC(=O)NCC)NC(=O)NCC
thio_urea_sq_60,DHBD,2,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CNC4=C(N[C@@H](C5=C(C=C(OC)C=C6)C6=NC=C5)[C@H]7[N@@](CC8)C[C@H](CC)[C@@H]8C7)C(C4=O)=O)=CC9=CC=CC=C93
VEPVAO_spec_0_BB,BB,4,0,O=S(Cc1ccccc1)(/C=C(C(F)(C(F)(C(F)F)F)F)\N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=O
GUNWUH_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(cc(c1)C)C)Nc1ccccc1C
QORQOE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)C(c1ccccc1)c1ccccc1)Nc1cccc2c1cccc2
MEJPIA_spec_0_LB_E,Aminocat,8,0,[C@]12(NC(=O)[C@@H](CC1)C2(C)C)C
bronsted_acid_diol_33,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3C(C4=CC=CC=C4)(C5=CC=CC=C5)O
DB08065,drug,0,1,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1
DB08578,drug,0,1,O=C(O)CCC(O)=Nc1ccc(Br)cn1
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
DB04376,drug,0,1,CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H](C=C(CO)C[C@]4(O)C(=O)C(C)=C[C@@H]34)[C@@H]1C2(C)C
DB02948,drug,0,1,O=CN(O)CCCP(=O)(O)O
lewis_acid_153,LA,5,0,CC(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
VOFDIF_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB04046,drug,0,1,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
LAJNIT_spec_0_LB_E,Aminocat,8,0,N1[C@]2([C@@]3(c4c(CC[C@@H]3[C@@]2(C(=O)OCC)C(=O)C1=O)cccc4)O[Si](C)(C)C)c1ccccc1
QEDDIP_spec_0_LB,LB,6,0,[C@@]12(C[C@@]31C(=O)C=C(C[C@@H]3CC2=O)C)c1cc[n+](cc1)[O-]
DB04560,drug,0,1,O=C(O)CCC(=O)CCC(=O)CCC(=O)O
DB01640,drug,0,1,C[C@H]1CC(O)=NN=C1c1ccc(NC2=C(Cc3cccc(I)c3)C(=O)CCC2)cc1
OHULAG_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@@]2([C@H](C(N[C@@]32c2c(cccc2)N(C3=O)Cc2ccccc2)(C(=O)OCC)C(=O)OCC)C(=O)OCC)c2c1cccc2)C
PAFDIM_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@H]([C@@H](c2ccccc2)N[C@]21c1cccc3cccc(c13)C2=O)c1ccccc1)c1ccccc1
UZIVOQ_spec_0_BA_2H,DHBD,2,0,c1(cc2c(cc1)cccc2)C(=O)NC(=O)NC
DB00708,drug,0,1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
EFACAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(OC)cccc1)c1ccccc1
lewis_acid_15,LA,5,0,C[C@@H]1CCC[C@@]2(O1)C[C@H]3[C@@H]([C@H]([C@H]4[N+]3=C(N2)N[C@]5(C4)CCC[C@H](O5)C)OC)OC
DB03481,drug,0,1,C[C@H]1Nc2[nH]c(=N)nc(O)c2N2CN(c3ccc(C[C@@H](O)[C@@H](O)[C@H](O)CO[C@H]4O[C@H](COP(=O)(O)O[C@@H](CCC(=O)O)C(=O)O)[C@@H](O)[C@@H]4O)cc3)[C@@H](C)[C@H]12
thio_urea_sq_56,DHBD,2,0,S=C(N[C@@H](C(C)C)CN(C)C)NCCC1=CC=CC=C1
DB07928,drug,0,1,CCCCCCCC(O)=N[C@H]1CCOC1=O
DB00236,drug,0,1,O=C(CCBr)N1CCN(C(=O)CCBr)CC1
DB04135,drug,0,1,OC1=NC=C(F)[C@@H](O)N1
bronsted_acid_diol_21,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN([H])C4=CN=CC=C4)=CC5=CC=CC=C53
TIGSIM_spec_1_BA_1H,SHBD,1,0,Oc1ccc2c(cccc2)c1c1c(O)c(cc2c1cccc2)/C=N/c1ccc(cc1)C
DB07833,drug,0,1,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
DB08571,drug,0,1,CC(O)=Nc1c(N)cc(C(=O)O)cc1O
JOMWEQ_spec_0_BA_2H,DHBD,2,0,s1c(ccc1)C(=O)NC(=S)Nc1nc(ccc1)C
DB00981,drug,0,1,CN=C(O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
DB01992,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCS
ThUr43,DHBD,2,0,c1c(cccc1)NC(=S)NC1CCCCC1
DB07207,drug,0,1,N=C(N)c1ccc2[nH]c(-c3n[nH]c(-c4ccccc4)c3O)nc2c1
OGOGOI_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@H]([C@H]2[C@@H]1c1ccccc1OC2)c1ccccc1)(C)C(=O)OC
enamine_iminium_12,Aminocat,8,0,O=C([C@H]1NCCCC1)O
NEFVUQ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C/c4cc(OCO5)c5cc4
bronsted_base_34,BB,4,0,CC(C1=CC(C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=C4CN/7)=C2CNC7=N/C(C8=CC=CC=C8)C9=CC=CC=C9)=CC(C(C)(C)C)=C1)(C)C
RUPSOL_spec_1_LB_C,NHC,7,0,[C@@H]1(CCC2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F)C(C)C
DB08454,drug,0,1,Cc1cc(=Nc2nc(-c3ccccc3)nc3ccccc23)[nH][nH]1
DB08774,drug,0,1,NC[C@H]1CN(c2c(-c3ccccc3)cnc3[nH]ncc23)CCO1
DB08178,drug,0,1,COc1ccnc2[nH]cc(-c3cc[nH]c(=N)n3)c12
DB07700,drug,0,1,CC1(C)CC[C@@]2(CC[C@H]3[C@@H]4CCc5cc(C(N)=O)ccc5[C@H]4CC[C@@]32C)OC1=O
lewis_acid_142,LA,5,0,C[N+]12C(O2)C3=CC=CC=C3CC1
LEYJIL_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)C1CCCCC1
DB03617,drug,0,1,C[C@@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O[C@H]3C(CO)=C[C@@H](N[C@@H]4[C@@H](O)[C@H](O)[C@@H](O[C@@H]5[C@@H](O)[C@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@@H]6C)O[C@@H]5CO)O[C@H]4C)[C@H](O)[C@H]3O)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
DB08516,drug,0,1,C[C@H](/N=C/c1ccc(OCc2cccc(F)c2)cc1)C(=N)O
bronsted_acid_diol_81,SHBD,1,0,OC1=CC=C(Br)C=C1
ALUGAR_spec_1_BA_2H,DHBD,2,0,O=C(Nc1c2[nH]ccc2ccc1)Nc1ccccc1NC(=O)Nc1cccc2c1[nH]cc2
DB01944,drug,0,1,Cc1ccc2c(c1)C(=O)[C@]1(O)CCN(c3ccccc3)C1=N2
WEJWEQ_spec_0_LB_E,Aminocat,8,0,[C@H]12[C@@H](c3ccc(C)cc3)N[C@H]([C@H]1C(=O)N(C2=O)c1ccccc1)C(=O)OC
lewis_base_81,LB,6,0,[O-][N+]1=C(C2=C(C=CC=C3)C3=CC(C4=CC=CC=C4)=[N+]2[O-])C5=CC=CC=C5C=C1C6=CC=CC=C6
EJEWIC_spec_0_LB_E,Aminocat,8,0,[C@@H]([C@@H]1[C@H](C(=O)N1c1ccc(cc1)OC)c1ccccc1)(O)[C@@]1([C@@]2(c3c(ccc(c3)OC(F)(F)F)NC2=O)N[C@H](C1)Cc1ccccc1)C(=O)OCC
DB02243,drug,0,1,CCC[C@H](/C=C/S(=O)(=O)c1ccccc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)N1CCC(N2CCOCC2)CC1
DB02154,drug,0,1,O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
DB02144,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
RAKZAG_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(N[C@@H](c2ccnc3c2cc(OC)cc3)[C@H]2[N@@]3C[C@@H]([C@H](C2)CC3)C=C)C1=O)N[C@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)C=C)c1ccnc2ccc(OC)cc12
DB00559,drug,0,1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO
GOJNAV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1)NC(c2ccccc2C)=O
MOCNEY_spec_1_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1C
thio_urea_sq_45,DHBD,2,0,O=C(N(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)CC2=CC=CC=C2)NC[C@@H]3CCCN3
DB00946,drug,0,1,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O
bronsted_acid_diol_73,SHBD,1,0,CC1=C(C(O)=O)C=CC=C1
DB08993,drug,0,1,N=C(O)N/C=C1\N=C(O)[C@H](CO)N=C(O)[C@H](CO)N=C(O)[C@@H](N=C(O)C[C@@H](N)[C@H](O)CCN)CN=C(O)[C@H]([C@H]2CCNC(=N)N2)N=C1O
DB08151,drug,0,1,OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O
DB07200,drug,0,1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1
bronsted_acid_cpa_2,PA,3,0,O=P1(O)OC2=CC=C3C(C=CC=C3)=C2C4=C(O1)C=CC5=CC=CC=C54
MOHBOA_spec_0_BB,BB,4,0,[N@@]12C[C@H]([C@H](Br)C)[C@@H](CC1)C[C@H]2[C@H](O)c1c2cc(OC)ccc2ncc1
DB02266,drug,0,1,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB00555,drug,0,1,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1
ZAZKAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C)c1ccc(Br)cc1)c1ccccc1
XURFUO_spec_0_LB_E,Aminocat,8,0,I[C@@H]1[C@H]([C@@H](N[C@H]1c1ccccc1)C(F)(F)F)c1ccc(cc1)C
DB01124,drug,0,1,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1
TUTDIW_spec_0_BA_2H,DHBD,2,0,S=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2nccs2
UCEKUJ_spec_0_BA_2H,DHBD,2,0,S=C(NC(OC)=O)NC1=NC(OC)=CC(OC)=N1
CACCOA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(c2ccccc2)[C@@H](CO)N[C@]2([C@H]1C(=O)c1ccccc1)c1ccccc1NC2=O
enamine_iminium_135,Aminocat,8,0,[C@H]1(Cc2ccccc2)NCCC1
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
bronsted_acid_diol_119,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC
DB01295,drug,0,1,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
DB02138,drug,0,1,CCOP(=O)(Cc1ccc(C)cc1)OCC
ANILUH_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)NC(=O)NS(=O)(=O)c1ccc(cc1)C)c1ccc(cc1)OC
DB00948,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
bronsted_acid_cpa_77,PA,3,0,O=S(C1=[C@]([C@]2=C(C=CC=C3)C3=CC(C4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)=C2S5(=O)=O)C6=CC=CC=C6C=C1C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)(N5)=O
enamine_iminium_114,Aminocat,8,0,O=C(NS(=O)(=O)c1cccs1)[C@H]1NCCC1
