molecule_id,class,class_id,is_drug,smiles
HISFIZ_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@H]1N[C@H]([C@H]([C@@H]1c1ccccc1)C(=O)/C=C/c1ccccc1)c1cc(OC)c(OC)c(c1)OC)CC
DB04353,drug,0,1,CC(C)(C)OC(O)=N[C@@H](Cc1ccccc1)C(=O)C[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCC(=N)O)C(O)=N[C@H](Cc1ccccc1)C(=N)O
DB01520,drug,0,1,c1csc(C2(N3CCCCC3)CCCCC2)c1
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB07809,drug,0,1,Cc1cccc(C(=O)c2ccnc(NCc3ccc(C(=N)N)cc3)c2)c1
DB01993,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CN[C@H](C)C(=O)O)c1O
FUWHIP_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(B(O)O)ccc2
FOGYUW_spec_0_LB_E,Aminocat,8,0,[nH]1c2ccccc2c(c1)C[C@]1(N[C@H]2[C@@H](C1)COc1c2c2ccccc2cc1)C(=O)OC
DB03720,drug,0,1,C/C=C(\N)C(=O)O
RUPSEB_spec_1_LB_C,NHC,7,0,[C]1N2CC[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F
lewis_base_32,LB,6,0,FC(C1=CN2C(C=C1)=N[C@H](C3=CC=CC=C3)C2)(F)F
bronsted_acid_diol_129,SHBD,1,0,OC1=C(C(C2=CC=CC=C2)(O)C3=CC=CC=C3)C=C4C(CCCC4)=C1C5=C(O)C(C(C6=CC=CC=C6)(O)C7=CC=CC=C7)=CC8=C5CCCC8
bronsted_base_37,BB,4,0,NC(N1CC2=C(C3=CC=C(C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)C=C3)C=C5C(C=CC=C5)=[C@@]2[C@@]6=C(C1)C(C7=CC=C(C8=CC(C(C)(C)C)=CC(C(C)(C)C)=C8)C=C7)=CC9=CC=CC=C96)=N
REBFOW_spec_0_LB,LB,6,0,c1(ccc[n+](c1c1ncccc1)[O-])Br
DB03389,drug,0,1,O[C@@H]1[C@@H](O)[C@@H](O)OC[C@H]1O
DB03842,drug,0,1,C=C1C=CC=C(C)[C@@H]1N
lewis_acid_112,LA,5,0,C[C@@]1(OCC(C)C)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OCC(C)C)=O
COJJOB_spec_0_LB,LB,6,0,c1(F)c(I)c(c(c(F)c1/C=C/c1cc[n+]([O-])cc1)I)F
BALFEA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=S)Nc1cccc(c1)OC
UNOJUC_spec_1_BA_1H,SHBD,1,0,Oc1c(cc2ccccc2c1c1c(O)ccc2ccccc12)c1c(O)c(c2c(c1)cccc2)c1c(O)ccc2ccccc12
lewis_base_66,LB,6,0,[H][C@@]1([C@@H](OCC2=CC=CC=C2)C3=C(C=C(OC)C=C4)C4=NC=C3)[N@](C[C@@H]5C=C)CC[N@]5C1
UNECIA_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@@H](C(=C)C1=O)c1ccccc1)(C(=O)OCc1ccccc1)CC(C)C
NUQPEV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(cc2)Cl)ccc1
DB07457,drug,0,1,NCCCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
DB04077,drug,0,1,OCC(O)CO
DB08081,drug,0,1,CCCCCC(=O)CC(O)=N[C@H]1CCOC1=O
lewis_acid_10,LA,5,0,FC1=C(F)C(F)=CC(C2=CC3=CC=CC=C3[C@@]4=C2C[N+]5(CC6=CC=C7C(C=CC=C7)=[C@]6[C@]8=C(C5)C=CC9=CC=CC=C98)CC%10=C(C%11=CC(F)=C(F)C(F)=C%11)C=C%12C(C=CC=C%12)=[C@]4%10)=C1
DB01638,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
DB03429,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
DB07042,drug,0,1,CC(C)(C)c1nc(NCCc2cnc[nH]2)c2cc(C(=N)O)c(=N)nc-2[nH]1
DB01012,drug,0,1,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12
SACYAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H](C[C@]1(c1ccc(OC)cc1)C(=O)OC)C(=O)OC)c1ccccc1
DB08080,drug,0,1,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(O)=N1)C2
SEBLIV_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NNC(=O)[C@H]1NCCC1
DB00864,drug,0,1,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC
DB04087,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)CCO
carbene_43,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(CO[C@H]4[C@@H]3C5=CC=CC=C5C4)=N2
RAPCER_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2ccc(OC)cc2)occc1C
bronsted_acid_cpa_46,PA,3,0,O=P1(O)OC2=C(CC3=CC=C(OC)C=C3)C=C4C(CCCC4)=C2C5=C(O1)C(CC6=CC=C(OC)C=C6)=CC7=C5CCCC7
lewis_acid_126,LA,5,0,O=C1C[C@H](C(C)C)CC[C@@]1(F)C
COBYOK_spec_0_LB_E,Aminocat,8,0,C1CC(=O)N[C@@H]1C(=O)OC(C)(C)C
DB03371,drug,0,1,N[C@@H](CC[C@@H](O)O[C@H]1O[C@H](CO)[C@@H](O)[C@@]1(O)F)C(=O)O
DB04360,drug,0,1,OB(O)c1cc2ccccc2s1
lewis_base_215,LB,6,0,OC1=[C@]([C@]2=C(C=CC=C3)C3=CC=C2OC)C4=CC=CC=C4C=C1CN(C5=CN=CC=C5)C
LIDCAD_spec_0_BA_2H,DHBD,2,0,c1cc(c2nnc(NC(=O)Nc3ccc(cc3)Cl)s2)ccn1
DB07119,drug,0,1,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1
DB03560,drug,0,1,O=Cc1ccc(O)cc1
DB03876,drug,0,1,N=C([NH3+])c1cc2cccnc2s1
DB04681,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
SIGXAI_spec_2_LA,LA,5,0,O[C@H](c1ccnc2ccc(OC)cc12)[C@H]3[N@+]4(Cc5c([C@@H]6C[C@H]7CC6)c7cc8c5[C@@H]9C[C@H]8CC9)C[C@H](C=C)[C@@H](CC4)C3
VEMBAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1ccc(OCC)cc1
lewis_acid_91,LA,5,0,CC1(CC[C@]2(O1)C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)C
DB03859,drug,0,1,OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
IPOFIC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC1CCCCC1)NC1CCCCC1
DB08129,drug,0,1,NC[C@H](O)c1cccc(C(F)(F)F)c1
DB06828,drug,0,1,c1ccn(CCOc2ccc3[nH]ccc3c2)c1
ThUr4,DHBD,2,0,c1c(cccc1)NC(=S)Nc1cccc(c1)C(F)(F)F
DB08618,drug,0,1,COC(=O)[C@H]1[C@@H](OP(=O)(O)c2ccccc2)C[C@@H]2CC[C@H]1N2C
DB08521,drug,0,1,C[S@@](=O)c1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
VICZIR_spec_0_BA_2H,DHBD,2,0,O=C(NCc1ccc(OC)cc1)Nc2ncc([N+]([O-])=O)s2
DB02559,drug,0,1,N[C@H]1N[C@@H](N)[C@@H]2C[C@@H](CN3CC[C@H]4CCCC[C@@H]43)CC[C@@H]2N1
FABLEC_spec_0_BA_2H,DHBD,2,0,S=C(C(C1=NC(Cl)=CC(OC)=N1)[H])NC(C2=CC=CC=C2Cl)=O
HOMKEB_spec_1_BA_PA,PA,3,0,c1(c(cc(cc1C(C)C)C(C)C)C(C)C)c1ccc2c3c1OP(=O)(O)Oc1c(c4c(cc(C(C)C)cc4C(C)C)C(C)C)ccc4c1C3(CC2)CC4
bronsted_base_5,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C5=C(C)C=CC=C5C)=CC(C6=C(C)C=CC=C6C)=C4)=CC=C3
DB02849,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC2(C(=O)O)CC2)c1O
JEKHOZ_spec_0_LB,LB,6,0,[C@H]1(c2ccccc2)CC(=O)C[C@](O)(C1)c1[n+]([O-])cccc1
DB00853,drug,0,1,Cn1nnc2c(C(N)=O)ncn2c1=O
DB03107,drug,0,1,NCCC(=O)O
HODKUH_spec_0_LB,LB,6,0,Brc1cccc(n1)Nc1cccc[n+]1[O-]
carbene_41,NHC,7,0,C[C@@H](C1=CC=CC2=C1C=CC=C2)NC([C@@H](NC([C@H]([C@H](OCC3=CC=CC=C3)C)NC(OC(C)(C)C)=O)=O)CC4=CS[C]N4CC)=O
PANFES_spec_1_LB_E,Aminocat,8,0,O=C1N[C@](CC(C)C)([C@](C1)(O)C)C(=O)N
ZUGJAP_spec_0_LB_E,Aminocat,8,0,Fc1ccc(/C=C\2/C(=O)N[C@H]3c4c(C[C@@H]23)cccc4)cc1
DB06853,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CNC2CCCCCC2)cc1
DB01489,drug,0,1,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
DB07895,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@@H](C)C[C@@H](O)P(=O)(O)O
DB07202,drug,0,1,Cc1cc(-c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)on1
DB02530,drug,0,1,NCCCC(=O)O
DB07083,drug,0,1,CCCN=C(O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1
POMHUW_spec_0_BA_2H,DHBD,2,0,O=S(c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1)(NC(NC3CCCCC3)=O)=O
DB04155,drug,0,1,OC[C@@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1F
DB03760,drug,0,1,O=C(O)CCCC[C@@H](S)CCS
DB08797,drug,0,1,N=C(O)c1ccccc1O
bronsted_acid_cpa_76,PA,3,0,O=S1(OC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3OS(N1)(=O)=O)C6=CC=CC=C6C=C2C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=O
DB07982,drug,0,1,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C
DB04251,drug,0,1,CC(C)O[PH](=O)O
DB07095,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCC2CCCC2)cc1
DB08561,drug,0,1,O=C(OCc1ccccc1)c1cn2c(=O)n(Cc3ccccc3)c(=O)cc2s1
DB02881,drug,0,1,CC(C)c1cc(Sc2ccc(O)c(C(C)C)c2)ccc1O
DB02802,drug,0,1,N=C(O)c1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc([N+](=O)[O-])c1
HIXQUA_spec_0_LB_E,Aminocat,8,0,C1(=CCC[C@H]2NC(=O)[C@H]([C@@H]12)C)O[Si](C(C)C)(C(C)C)C(C)C
thio_urea_sq_29,DHBD,2,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB01125,drug,0,1,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1
DB07844,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O
VUTCOD_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H]2[C@H]([C@@H]1C(=O)OCC)COc1c2cccc1)c1ccc(cc1)Cl)C
DB06768,drug,0,1,CC(O)C(=O)O.N
DB02756,drug,0,1,O=C1CCc2cccc3c2N1CC3
DB01908,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OCC(=O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
EGUTEI_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2(c3ccccc13)[C@@](CC(=O)OC)(N[C@@H]([C@H]2C(=O)c1ccccc1)C(=O)OCC)C(=O)OC)c1ccccc1
WIYPUQ_spec_0_BA_2H,DHBD,2,0,[C@@H](Cc1ccccc1)(CO)NC(=S)NC(=O)c1ccc(cc1)Cl
DB03507,drug,0,1,O=C1c2cc3sc(-c4cccc([N+](=O)[O-])c4)cc3n2C(=S)N1CCCN1CCOCC1
FEPTAV_spec_0_LB_E,Aminocat,8,0,C(=O)(N[C@@H]1[C@@H](O)Cc2c(ccc(c2C1)OC)OC)[C@H]1NCCC1
enamine_iminium_84,Aminocat,8,0,[C@H]1(CSC2=NC=CC=C2)NCCC1
DB00655,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O
DB00639,drug,0,1,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1
POQSEU_spec_0_LB_E,Aminocat,8,0,c1cc(OC)cc2CC[C@@H]3[C@@H](c12)CC[C@]1([C@@]23[C@@H](CC1=O)NC(=O)C2)C
DB02370,drug,0,1,C[C@@H](NCCCC[C@H](N)C(=O)O)C(=O)O
DB03210,drug,0,1,Nc1ccc(CCC(=O)O)cc1
lewis_base_3,LB,6,0,O=C([H])N1CCCC[C@H]1C(NC2=CC=CC3=C2C=CC=C3)=O
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
EDOLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC[C@@]12C[C@]3(C[C@@H](C1)C[C@H](C3)C2)CNC(=S)NC(C)(C)C)NC(C)(C)C
ROYZAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@@H](N2)c4ccccc4)c5ccccc5N1C
MANHIV_spec_0_LB,LB,6,0,O=P1(N2C=N[C@@H](C(OC)=O)[C@@H]2c3ccccc3)N(C(C)C)[C@H]4[C@@H](CCCC4)N1C(C)C
DB08746,drug,0,1,O=S(=O)(/C=C/c1ccc(Cl)cc1)N1CCN(CC2CCN(c3ccncc3)CC2)CC1
thio_urea_sq_97,DHBD,2,0,S=C(N[C@@H](C1=CC=CC=C1)[C@@H](NOS(=O)(C)=O)C2=CC=CC=C2)N[C@@H](C3=CC=NC4=C3C=C(OC)C=C4)C5[N@](C[C@H]6C=C)CC[C@H]6C5
DB01138,drug,0,1,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
lewis_base_139,LB,6,0,C[C@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@@H](NC([C@@H](NC(OC(C)(C(Cl)(Cl)Cl)C)=O)C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
bronsted_acid_diol_10,SHBD,1,0,OC1=C(C2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC=CC=C5)=CC6=CC=CC=C64
POTJAJ_spec_0_LB,LB,6,0,P(=O)(N(C)C)(N(C)C)N(C)C
NUKFEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nccc(c1)C)NC(=O)c1c(cccc1)C
BAQPOB_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1C[C@H]2C[C@H]([C@H]3[C@@H]4CC[C@@H]([C@]4([C@H](C[C@@H]3[C@]2(CC1)C)O)C)[C@@H](CCC(=O)OC)C)O)N[C@@H]1C[C@@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@]([C@@H](O)C3)([C@@H]([C@H](C)CCC(=O)OC)CC4)C)[C@@H](C2)O)(CC1)C
JOLMEE_spec_0_LB_E,Aminocat,8,0,O=C(C[C@@H]1N[C@H](CC(=O)c2ccccc2)CC1)c1ccccc1
BAKWUF_spec_0_BB,BB,4,0,OCCCN=P(c1ccccc1)(c2ccccc2)c3ccccc3
DB08775,drug,0,1,CC(=O)[C@H](C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)OCc1ccccc1
DB00127,drug,0,1,NCCCNCCCCNCCCN
DB02081,drug,0,1,N=C(N)c1ccc(C[C@H]2CCCC[C@H](Cc3ccc(C(=N)N)cc3)C2=O)cc1
DB04482,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O[C@@]3(C(=O)O)C[C@@H](O)[C@H](O)[C@@H]([C@@H](O)CO)O3)[C@H](O)[C@H]2O)c(O)n1
XUBPOZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=S)Nc1ncccc1)Br
DB06983,drug,0,1,OCc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
DB01103,drug,0,1,CCN(CC)CCCC(C)N=c1c2ccc(Cl)cc2[nH]c2ccc(OC)cc12
DB03708,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OS(=O)(=O)O)[C@H](O)[C@H]1O
DB00554,drug,0,1,CN1C(C(O)=Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
ThUr26,DHBD,2,0,[C@@H]1([C@H](NC(=S)Nc2ccccc2)c2c3c(ncc2)ccc(c3)OC)[N@]2C[C@H]([C@@H](C1)CC2)C=C
DB04139,drug,0,1,Cc1c(O)nc(O)nc1CCCO
lewis_base_183,LB,6,0,O[C@H]1[C@H]2CC[N@](CC2)C1
DB08562,drug,0,1,O=C(O)CCCC(=O)Nc1ccc(/C=C/c2ccccc2)cc1
DB01734,drug,0,1,O=C(O)C(=O)Nc1cc2ccccc2cc1C(=O)O
DB00944,drug,0,1,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1
XICBAN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2c(/N=C/c3ccc([N+]([O-])=O)cc3)cccc2
DB06856,drug,0,1,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O
DB08202,drug,0,1,CN1CCN(N=C(S)Nc2ccc(S(N)(=O)=O)cc2)CC1
DB01102,drug,0,1,Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1
GARFIQ_spec_0_BA_2H,DHBD,2,0,c1c(cccc1NC(=S)Nc1cccc(c1)O)OC
DB04553,drug,0,1,CCC(=O)C(=O)O
DB01042,drug,0,1,N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
HUKDIB_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](NC(=O)C1)C#N)(C)(C)c1ccccc1
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
DB02008,drug,0,1,CCCCn1c(=O)n(Cc2ccccc2F)c(=O)c2nc(Cc3ccc(N=C(C)O)cc3)[nH]c21
DB01748,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1
Sq1,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)N(C)C
bronsted_acid_cpa_36,PA,3,0,BrC1=CC2=CC=CC=C2C(C3=C(C=CC=C4)C4=CC(Br)=C3O5)=C1OP5(O)=O
DB07127,drug,0,1,Cc1nc(C(Cc2ccccc2)(Cc2ccc(NS(=O)(=O)O)cc2)c2noc(C)n2)no1
OMOTAN_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H](CCCCCC)C)NCCc1nc[nH]c1
MUJBOJ_spec_0_LB_E,Aminocat,8,0,O(c1c(c(NC(=O)[C@@H]2CCCN2)ccc1)c1c(OC)cccc1NC(=O)[C@H]1NCCC1)C
LIWZEW01_spec_0_BA_2H,DHBD,2,0,O=C(OCC)NC(Nc1ccc([N+]([O-])=O)cc1)=S
DB02876,drug,0,1,N=C(O)/C=C/C(CS([O])=O)=C(/Nc1c(C=O)cc2ccccn12)C(=O)O
EVIROS_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc(NC(=O)Nc2c(C#Cc3c(cccc3)B(O)O)cccc2)cc(c1)C(F)(F)F
DB04710,drug,0,1,CCOC(=O)/C=C/[C@H](C[C@@H]1CCN=C1O)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](N=C(O)[C@H](C)NC(=O)c1cc(C)on1)C(C)C
enamine_iminium_94,Aminocat,8,0,C=C[C@@H]1[C@@H]2C[C@H]([C@H](N)C3=CC=NC4=C3C=C(OC)C=C4)[N@](C1)CC2
DB08647,drug,0,1,Cc1cc2c(cc1C(=O)CCC(=O)O)[C@@H](C(C)C)[C@H](C)C2(C)C
bronsted_acid_diol_119,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC
DB02763,drug,0,1,O=C(O)c1cc(S)ccc1[N+](=O)[O-]
KIQDAR_spec_0_LB_E,Aminocat,8,0,c1(ccc(cc1)[C@@H]1[C@@]2(C[C@]3(C(=O)OCC3)N1)CCOC2=O)Cl
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
ThUr34,DHBD,2,0,c1(ccc(cc1)C)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
YAGGAQ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(OC)cccc1)Nc1c(OC)cccc1
DB08250,drug,0,1,CCN=C(O)N1N=C(c2cc(F)ccc2F)C[C@@]1(CCCN)c1ccccc1
DB01732,drug,0,1,O=C1N(Cc2ccccc2)[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@H](COc2ccccc2)N1Cc1ccccc1
KATFAN_spec_0_BA_2H,DHBD,2,0,O=C(NC(c1ccc([N+]([O-])=O)cc1)=O)Nc2ccc(Cl)cc2
KAQWAC_spec_1_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](N2C(=O)C[C@H](N3C(=O)C=C(OC(C)(C)C)[C@@H]3C)[C@@H]2C)C1)C
APALEK_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(Cl)cc1)C(=S)NCCNC(=S)NC(=O)c1ccc(Cl)cc1
DB08787,drug,0,1,N=c1nc(-c2ccc(Cl)cc2Cl)c(/N=N/c2ccccc2)c[nH]1
DB00861,drug,0,1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
DB04891,drug,0,1,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@@H](C)CC)CC[C@@H]23)C[C@H]1O
enamine_iminium_135,Aminocat,8,0,[C@H]1(Cc2ccccc2)NCCC1
DB00093,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
enamine_iminium_25,Aminocat,8,0,[C@H]1(CN2CCCCC2)NCCC1
lewis_acid_82,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)OC(C)=O
DB07776,drug,0,1,O=c1cc(-c2ccccc2)oc2ccccc12
EJEWIC_spec_0_LB_E,Aminocat,8,0,[C@@H]([C@@H]1[C@H](C(=O)N1c1ccc(cc1)OC)c1ccccc1)(O)[C@@]1([C@@]2(c3c(ccc(c3)OC(F)(F)F)NC2=O)N[C@H](C1)Cc1ccccc1)C(=O)OCC
DB03772,drug,0,1,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O
DB02336,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
lewis_base_99,LB,6,0,[O-][N+]1=C2C([C@H](C3)C(C)(C)[C@H]3C2)=CC=C1C4=[N+]([O-])C(C(C=CC=C5)=C5C=C6)=C6C=C4
DB07460,drug,0,1,CN=C(O)c1ccccc1N=c1[nH]c(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
DB00531,drug,0,1,O=P1(N(CCCl)CCCl)NCCCO1
DB02161,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](O)c1ccccc1)C2
bronsted_acid_cpa_87,PA,3,0,O=P1(O)OC2=CC=CC=C2C3=C(O1)C=CC=C3
enamine_iminium_148,Aminocat,8,0,[N-]=[N+]=NC(c1ccccc1)([C@H]2NCCC2)c3ccccc3
DB08266,drug,0,1,CCC/C(C)=C/C=C(\C)C(=O)[C@@H]1C(=O)C=C([C@H](C)CCC/C=N/C(=O)OC)OC1=O
DB03338,drug,0,1,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB03704,drug,0,1,O=C(O)CCCCCCCCCCCO
DB00835,drug,0,1,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
lewis_acid_19,LA,5,0,O=C1C[C@@H]2C[C@@H](C2(C)C)[C@H]1C
HUKPUA_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)CO
bronsted_acid_diol_78,SHBD,1,0,OC(C(F)(F)F)=O
