molecule_id,class,class_id,is_drug,smiles
FUHRAC_spec_1_LB_E,Aminocat,8,0,OC(=O)[C@@H]1NC(=O)CC1
REZJEM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1cccc(c1)C
BOVZIY_spec_0_BA_2H,DHBD,2,0,FC(F)c1nn(C)cc1C(=O)NC(=O)Nc1cc(cc(c1)C)C
MALTAW_spec_0_BA_2H,DHBD,2,0,Clc1c(C(=O)NC(=S)Nc2cc(F)ccc2)cccc1
DB02618,drug,0,1,CC[N+](C)(C)CCCS(=O)(=O)[O-]
DB03976,drug,0,1,CC(C)OP(=O)(O)O
BEYZAG_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@H]2[C@@H](C(=O)CC[C@@]12OC(=O)c1ccccc1)C)C(=O)OCC
DB08175,drug,0,1,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)O
bronsted_acid_cpa_83,PA,3,0,CC1(C)O[C@@H]2[C@H](C(C3=CC=CC=C3)(C4=CC=CC=C4)OP(OC2(C5=CC=CC=C5)C6=CC=CC=C6)(NS(=O)(C(F)(F)F)=O)=O)O1
DB03567,drug,0,1,CC(O)=N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
REQLIL_spec_2_BA_2H,DHBD,2,0,N(C(=S)Nc1c(cccc1C(C)C)C(C)C)C(=O)c1ccc(C(=O)NC(=S)Nc2c(cccc2C(C)C)C(C)C)cc1
DB07900,drug,0,1,CC(C)C[C@@H](C=O)[C@H](O)C(O)=NO
enamine_iminium_113,Aminocat,8,0,O=C([C@H]1NCCC1)NS(=O)(c2ccc([N+]([O-])=O)cc2)=O
DB02300,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
NOHRUY_spec_0_LB,LB,6,0,[n+]1([O-])c(ccc2c1cccc2)CNc1c(cccc1C(C)C)C(C)C
YUBDAD_spec_1_LB_C,NHC,7,0,Brc1cc2[C@@H]3[C@H](Cc2cc1)OCC1=NN([C]N31)c1c(Cl)cc(cc1Cl)Cl
DB04751,drug,0,1,CC(C)[C@H](CO)N=c1nc2c(ncn2C(C)C)c(Nc2cccc(Cl)c2)[nH]1
EKAXOD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=O)NCC)CCC(C)C
UHAHOD_spec_0_BB,BB,4,0,O=C(Nc1c2ncccc2ccc1)CN=P(C3CCCCC3)(C4CCCCC4)C5CCCCC5
ATAJIP_spec_0_LB_E,Aminocat,8,0,c12ccccc1[C@@H]1[C@H](N2C(=O)OCC)N[C@@H](C1)C(=O)Oc1cccc2c1cccc2
bronsted_acid_diol_63,SHBD,1,0,OC1=C(C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(C5=CC(C(C)(C)C)=CC(C(C)(C)C)=C5)=CC6=CC=CC=C64
enamine_iminium_78,Aminocat,8,0,N[C@H](C(O)=O)CC1=CC=CC=C1
thio_urea_sq_103,DHBD,2,0,C12=[NH+]C=CC=C1C=CN2
DB01648,drug,0,1,CO[C@@H]1O[C@H](CO)[C@@H](S)[C@H](O)[C@H]1O
OBIWAX_spec_0_BA_2H,DHBD,2,0,S=C(NCc1nc(C(=O)NCCCC)ccc1)NCc1nc(ccc1)C(=O)NCCCC
COWYUK_spec_0_LB_E,Aminocat,8,0,Clc1ccc([C@H]2[C@H](C(=O)OC)N[C@H](C2(C#N)C#N)c2sccc2)cc1
HUVZIJ_spec_0_BA_2H,DHBD,2,0,O=C(OC)C[C@H](NC(=O)N[C@H](C(=O)OC)CC(=O)OC)C(=O)OC
YASZAW_spec_0_LB_E,Aminocat,8,0,N1(C(=O)[C@]2(N[C@H](c3ccccc3)[C@H]([C@@H]2C(=O)c2ccc(cc2)Br)c2ccccc2)c2c1cccc2)Cc1ccccc1
DB07232,drug,0,1,C[C@]1(c2nc3cccc(C(=N)O)c3[nH]2)CCCN1
DEVVUV_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)Nc1c(ccc(c1)OC)O)OC
GERHIV_spec_1_LB_C,NHC,7,0,[N@]12[C][N@@]3[C@H]([C@@H]1c1c(CC2(C)C)cccc1)c1c(CC3(C)C)cccc1
DB02821,drug,0,1,NOCC[C@@H](N)C(=O)O
DB01695,drug,0,1,O=P(O)(O)CCCC([O-])=N[O-]
DB02628,drug,0,1,CN[C@@H](C)C(O)=N[C@H](C(=O)N1CCC[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C
DB01194,drug,0,1,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
bronsted_base_13,BB,4,0,CC[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=C(C(=NC(=N5)C6=CC=CC=C6)O[C@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC)C1=CC=CC=C1
DB02307,drug,0,1,N=C(O)[C@@H](CC(=O)O)N=C(O)[C@@H](Cc1ccccc1)N[C@@H](CCc1ccccc1)C(=O)O
DB08314,drug,0,1,N=c1[nH]cc(C(=O)c2cccc(Br)c2)o1
lewis_acid_108,LA,5,0,O=C1[C@@H](OC(C2=CC=CC=C2)=O)CO[C@H]3[C@@H]1OC(C)(C)O3
carbene_22,NHC,7,0,CN1[C]N(C)C=C1
OMOTAN_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H](CCCCCC)C)NCCc1nc[nH]c1
DB07755,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2nccc(=Nc3cc(Cl)ccc3Cl)[nH]2)cc1
DB08528,drug,0,1,Cc1cc(C)cc(S(=O)(=O)c2cccc(N)c2C#N)c1
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
UKAJUN_spec_0_BB,BB,4,0,O=[N+](c1c(non2)c2c(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
DB07736,drug,0,1,OC(=NCCS)[C@@H]1CN(Cc2ccc(F)cc2)CCN1
ThUr38,DHBD,2,0,c1c(cccc1)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB07552,drug,0,1,CCN=c1nc(Cl)nc(N[C@@](C)(C#N)CC)[nH]1
DB03984,drug,0,1,O=C[C@H](CSCc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)N1CCOCC1
HAPSUP_spec_1_BA_2H,DHBD,2,0,Clc1cc(NC(=O)Nc2ccc(Cl)cc2)c2O[C@](CC(c2c1)(C)C)(CO)CN1CCCC1
DB04086,drug,0,1,O=[N+]([O-])c1ccc(O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2F)c([N+](=O)[O-])c1
QUWMEC_spec_0_LB_E,Aminocat,8,0,O=C(c1ccccc1C2=O)N2[C@@H]3[C@@H]([N+]([O-])=O)[C@@H](c4ccc(Cl)cc4)N[C@H]3C(OC)=O
DB08804,drug,0,1,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C
HUBYOU_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCl)Nc1ccc(cc1)C
DB01200,drug,0,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
DB02716,drug,0,1,C[n+]1cn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c2[nH]c(=N)nc(O)c21
DB07681,drug,0,1,CCCCCCCCCCCCS(=O)(=O)[O-]
RUVZEN_spec_0_LB_E,Aminocat,8,0,[C@H]12NC(=O)[C@H](C=C1)C2
BOZZOG_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21[C@@H](CCCC2)C(C)(C)C
DB04392,drug,0,1,O=C1Oc2ccccc2C(=O)[C@@H]1C[C@H]1C(=O)Oc2ccccc2C1=O
DB03203,drug,0,1,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO
DB07482,drug,0,1,O=C([C@@H]1CCCN1)N1CCC[C@H]1B(O)O
DB02586,drug,0,1,Cc1ccnc2c1ccc1c(C)ccnc12
QAYWAR_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1C(F)(F)F)Nc1c(cccc1)C(F)(F)F
AFEZES_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H]1[C@@H]2CC[C@@H](C2)[C@@H]/31)C3=N\N=P(c4ccccc4)(c5ccccc5)c6ccccc6
CAVFEM_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(NC(=O)[C@H]([C@]1(O)COC)C)CO
DB08044,drug,0,1,N[C@H]1CC(C(=O)N2CCn3c(nnc3C(F)(F)F)C2)=CC[C@@H]1c1cc(F)c(F)cc1F
TIVMOB_spec_0_BA_2H,DHBD,2,0,Brc1cccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)c1
ThUr33,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CCCC
DB03474,drug,0,1,N=c1[nH]c(=N)[nH]c(=Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(/N=N/c4ccccc4S(=O)(=O)O)c(O)c23)[nH]1
WEZPAV_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@@H]1[C@@](c2ccccc2)(C(=O)OC)NC[C@H]1C(=O)c1ccc(Br)cc1
DB03448,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](OP(=O)(O)O)[C@@H](CO)O1
DASWOM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC
DB02966,drug,0,1,N[C@@H](Cn1cc(F)c(O)nc1=O)C(=O)O
DB03134,drug,0,1,N[C@@H](CCCCC(=O)O)C(=O)O
DB03745,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB07048,drug,0,1,CCCC(CCC)C(O)=N[C@@H]1Cc2ccc(S(N)(=O)=O)cc2C1
enamine_iminium_93,Aminocat,8,0,N[C@@H]1CCCC[C@H]1NC2CCCCC2
FEXGIZ_spec_0_BB,BB,4,0,O[C@@H]([C@H]1[N@@]2C[C@@H]([C@@H](CC2)C1)CC)c1ccnc2c1cccc2
WUNVAE_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@H]([C@@](C(=O)OC)(N[C@@H]2c2ccc(cc2)F)C)c2c(O1)cccc2)C(=O)OC
SIGXAI_spec_2_LA,LA,5,0,O[C@H](c1ccnc2ccc(OC)cc12)[C@H]3[N@+]4(Cc5c([C@@H]6C[C@H]7CC6)c7cc8c5[C@@H]9C[C@H]8CC9)C[C@H](C=C)[C@@H](CC4)C3
DB08322,drug,0,1,O=C(O)C[C@H](OC(=O)/C=C/c1ccc(O)cc1)[C@@H](OC(=O)/C=C/c1ccc(O)cc1)C(=O)O
DB08333,drug,0,1,O=C(O/N=C/c1ccc(O)cc1)C1CCCCC1
ROCPAB_spec_0_BA_2H,DHBD,2,0,[C@H]1(CCCN1C(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)NC(=O)N[C@@H](Cc1ccccc1)C(=O)OC
DB04687,drug,0,1,COP(O)(=S)OC
DB01707,drug,0,1,CCCCCCCCCCCC(=O)OC[C@H](O)COP(=O)(O)OCC[N+](C)(C)C
bronsted_acid_diol_120,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)OC(C)C
enamine_iminium_118,Aminocat,8,0,O=C(Nc1ccccc1)[C@H]1NCCC1
bronsted_acid_cpa_14,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C)C=C(C)C=C3C)C=C4C(C=CC=C4)=[C@]2[C@]5=C(O1)C(C6=CC7=CC=CC=C7[C@@]([C@@]8=C(C=CC=C9)C9=CC(C%10=C(F)C(F)=C(F)C(F)=C%10F)=C8O%11)=C6O[P@@]%11(O)=O)=CC%12=CC=CC=C%125
DB00136,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
VEHWIO_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](C(=O)N[C@@H]1CO)[C@H](O)/C=C/C)(C)(C)c1ccccc1
WAFGAM_spec_0_LB_E,Aminocat,8,0,c1cc(C)ccc1S(=O)(=O)/N=C(\O)/[C@H]1NCCC1
DB03994,drug,0,1,NCCO
DB06210,drug,0,1,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O
DB02970,drug,0,1,CCCc1ccccc1N
DB03045,drug,0,1,CC(=O)OCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COC(=O)C(C)(C)C
GOHBAH_spec_0_BB,BB,4,0,O([C@@H]([C@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C)c1ccnc2c1cccc2)c1ccccc1
DB02701,drug,0,1,N=C(O)c1cccnc1
DB01885,drug,0,1,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O
DB01716,drug,0,1,C=CC[C@]1(C(=O)O)C[C@@H](O)[C@H](N=C(C)O)[C@@H]([C@@H](O)[C@H](O)CO)O1
QUKKOX_spec_0_LB,LB,6,0,[O-][n+]1c([C@H](O)C(=O)N(c2ccccc2)c2ccccc2)cccc1
DB03488,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2F)[C@H](O)[C@H]1O
lewis_base_206,LB,6,0,CC(C)[C@@H](C(OC)=O)/N=C(N(C)C)/N(C)C
DB07046,drug,0,1,OC[C@@H](O)CON=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl
DB02334,drug,0,1,O=C(O)[C@@H](O)CS(=O)(=O)O
lewis_base_22,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C)N(C)C([H])=O
JAXGOF_spec_0_BA_2H,DHBD,2,0,n1(n(c(c(c1=O)NC(=S)NC(=O)c1ccccc1)C)C)c1ccccc1
DB00834,drug,0,1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C
DB01403,drug,0,1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2
COWZAR_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C#N)([C@@H](c2ccc(cc2)C)[C@@H]1C(=O)OCC)C#N)c1sccc1
DB07657,drug,0,1,CCCCCCCCCCCC(O)=N[C@H](CCCC)COP(=O)(O)OCCO
DB07343,drug,0,1,N#Cc1ccc(Nc2nc(=N)nc(Oc3c(Cl)cccc3Cl)[nH]2)cc1
MULNAK_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(F)cc(F)cc1)c1c2ccccc2ccc1
lewis_acid_39,LA,5,0,F[C@]1(C(OCC)=O)CC2=CC=CC=C2C1=O
DB01966,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCCN)OC(=O)CCCCCCCCCCCCCCCCC
EZAXOS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(Br)cc1)Nc2ccc([N+]([O-])=O)cc2
bronsted_acid_cpa_11,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
DB07427,drug,0,1,COc1ccc(C)cc1OCc1ccccn1
ILESOJ_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3)Nc1ccccc1
DB08660,drug,0,1,O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21
DB02875,drug,0,1,N=C(N)c1ccc2nc(-c3cc(F)ccc3O)[nH]c2c1
LIWPIT_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC(=O)C21CCC2
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
DB01349,drug,0,1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2
DB01633,drug,0,1,[O-][C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1F
XOHMAI_spec_0_LB_E,Aminocat,8,0,N1[C@H]2CC(=O)O[C@]3([C@H]2CCCC3)[C@H]1C(=O)OCC
DB02130,drug,0,1,COc1cc(C(=O)O)ccc1[O-]
VORDIP_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1[C@@H](N[C@@H]([C@H]1[C@@H](O)C)C(=O)OC)c1ccccc1)C
QQQDVM03_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OCCC(C)C)NC(=S)Nc1ccc(cc1)OCCC(C)C
lewis_acid_93,LA,5,0,CC1(O[C@@H]2CO[C@]3(CCC(=O)O3)C(=O)[C@@H]2O1)C
DB04370,drug,0,1,N[C@@H](CSS(=O)(=O)O)C(=O)O
carbene_6,NHC,7,0,C12=NN(C3=CC=CC=C3)[C]N1[C@@H]4[C@@H](CCC5=CC=CC=C54)C2
DB01676,drug,0,1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
DB02290,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
WEFTAD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1nc(ccc1)C
lewis_base_63,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)OC)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
DB08285,drug,0,1,CC[C@H](CO)N=c1[nH]c(=NCc2ccccc2)n2ncc(C(C)C)c2[nH]1
ThUr30,DHBD,2,0,c1c(cccc1Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
WAWWAU_spec_0_LB_E,Aminocat,8,0,N1CCC[C@H]1C(c1[nH]ccc1)(C)C
bronsted_acid_cpa_2,PA,3,0,O=P1(O)OC2=CC=C3C(C=CC=C3)=C2C4=C(O1)C=CC5=CC=CC=C54
LOGHEV_spec_0_LB_E,Aminocat,8,0,O=C1OCC[C@]12N[C@@H]([C@@H]([C@H]2c3ccccc3)[N+]([O-])=O)c4ccccc4
DB00421,drug,0,1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
DB08190,drug,0,1,COc1ccc2[nH]c(I)c(CCN=C(C)O)c2c1
DB00728,drug,0,1,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1
DULLOM_spec_0_BB,BB,4,0,O=[N+](c1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1)[O-]
DB05508,drug,0,1,Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
lewis_base_164,LB,6,0,CC([C@H](NC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3)C
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
BUFLUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccccc2/N=C/c3c([N+]([O-])=O)cc([N+]([O-])=O)cc3
UDEKEV_spec_1_BA_2H,DHBD,2,0,C(=O)(Nc1c(cccc1)C#N)Nc1ccccc1
thio_urea_sq_35,DHBD,2,0,S=C(N[C@H]1[C@@H](O)CC2=C1C=CC=C2)NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3
DB01396,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
RASMIK_spec_0_BA_2H,DHBD,2,0,C(C(=O)O)(NS(=O)(=O)NC(C(=O)O)(C)C)(C)C
DB08136,drug,0,1,CC(O)=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1
DB02962,drug,0,1,C1=Nc2ccccc2[N]1
ThUr21,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C
DB03949,drug,0,1,O=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)[C@@H](S)Cc1ccccc1
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
MAMJEQ_spec_0_BA_2H,DHBD,2,0,P(=O)(Oc1ccccc1)(Oc1ccccc1)[C@@H](NC(=S)NC)C(C)C
AZOMUY_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccccc1)CNC(=O)Nc1ccccc1
DB03495,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)O[C@H]2CO)[C@H](O)[C@@H](O)[C@H]1N[C@@H]1C=C(CO)[C@@H](O)[C@H](O)[C@@H]1O
DB00814,drug,0,1,Cc1cnc(N=C(O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1
DB00549,drug,0,1,COc1cc(C(O)=NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(N=C(O)OC3CCCC3)cc12
DB03943,drug,0,1,N=C(O)C[C@@H](N)C(=O)O
HAMQOC_spec_0_LB,LB,6,0,[O-][n+]1ccccc1c1[n+]([O-])c(c2[n+]([O-])cccc2)ccc1
PHSRBZ_spec_0_BB,BB,4,0,O=C(c1ccccc1)N=P(c2ccccc2)(c3ccccc3)c4ccccc4
CADSAE_spec_0_LB_E,Aminocat,8,0,FC([C@@]1(NC(=O)C(=C)C1)C)(F)F
NAXHUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)Nc1nonc1CO)Cc1ccccc1
EBEPEJ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)NCc1ccc(cc1)OC
DB07650,drug,0,1,CCCCCCCCCCOC=O
SALFET_spec_0_LB_E,Aminocat,8,0,S1(=O)(=O)N(c2c([C@]31[C@H]([C@@H](N[C@@H]3c1ccccc1)C(=O)OC)c1ccccc1)cccc2)C
DB03241,drug,0,1,CCCC[C@@H](N)C=O
SULKUF_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c3c4c(cccc4)ccc3cc(c2-c2c(cc3ccc4ccccc4c3c2O1)c1ccccc1)c1ccccc1)N[C@@H](C)c1ccccc1
DB08448,drug,0,1,N=c1nc2ncc(CN3c4ccc(O)cc4C=CC4=CCC=C[C@@H]43)nc2c(N)[nH]1
DB01635,drug,0,1,CC1(C)N[C@H](C(=O)O)CS1
DB02616,drug,0,1,N=C(N)Nc1nc(-c2ccc(CN=c3[nH]c4ccccc4[nH]3)s2)cs1
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
UTATAN_spec_1_LB_E,Aminocat,8,0,C1(=O)N[C@]2(CC1)C=CC(=O)c1cc(ccc21)Br
DB03873,drug,0,1,CC1(C)C=CC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
DB00682,drug,0,1,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
bronsted_base_34,BB,4,0,CC(C1=CC(C2=CC3=CC=CC=C3C(C4=C(C=CC=C5)C5=CC(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=C4CN/7)=C2CNC7=N/C(C8=CC=CC=C8)C9=CC=CC=C9)=CC(C(C)(C)C)=C1)(C)C
UNIQAL_spec_0_BA_2H,DHBD,2,0,S(c1c(cccc1)NC(=S)Nc1ccccc1)C(C)(C)C
NIQROV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCc1ncccc1)c1ccccc1
ThUr3,DHBD,2,0,c1c(cccc1)NC(=S)Nc1ccccc1
DB07756,drug,0,1,Cc1[nH]c2cccc(F)c2c(=N)c1CSCc1cccc(C(O)(O)C(F)(F)F)c1
BPITPP_spec_0_BB,BB,4,0,Brc1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB08283,drug,0,1,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
DB00250,drug,0,1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1
lewis_base_11,LB,6,0,O=[P@]1(N2CCCCC2)N3[C@@H](CCC3)CN1C4=CC=CC5=C4C=CC=C5
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
DB03518,drug,0,1,C[C@@](O)(CCO)CC(=O)[O-]
YIHRUC_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC(=O)CCl)c1ccc(C)cc1
DB06802,drug,0,1,N=C(O)Cc1cccc(C(=O)c2ccccc2)c1N
DB00334,drug,0,1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
DB08419,drug,0,1,CC[C@@H](COc1ccccc1)O[P@@](C)(=O)Cl
VOFCOK_spec_1_BA_2H,DHBD,2,0,c1(ccc(cc1)NC(=O)NCCCCCC)O
OJUHOS_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2CC(C(OC)=O)(C(OC)=O)[C@H](c3ccccc3[N+]([O-])=O)N2)cc1
EZAYAF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C#C)cc1)Nc2ccc([N+]([O-])=O)cc2
LOYDAG_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(N)cccc1
bronsted_acid_cpa_35,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C(C)(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)(C)C)C=C6C(C)C)=CC7=CC=CC=C75
