molecule_id,class,class_id,is_drug,smiles
DB00104,drug,0,1,CC(O)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N=C(O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(O)=N[C@H](CO)[C@@H](C)O)N=C1O
DB03752,drug,0,1,C[C@H](C(=O)O)c1ccc(C(=O)c2ccc(I)s2)cc1
lewis_acid_133,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3CCC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O
IPOYUK_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2ccccc2Cl)ccc(S(=O)(=O)N)c1
DB06996,drug,0,1,CC(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(O)=NCc1ccc(C(=N)N)cc1
YEZGOC_spec_0_LB_E,Aminocat,8,0,[C@]123c4c(ccc(c4OC)OC)CC[C@]1([C@H](CC2)C(=O)OC)NC(=O)C3
PAKJAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB02740,drug,0,1,O=C(O)CCCc1c[nH]c2ccccc12
DB07991,drug,0,1,C[C@H](CCc1ccc(O)cc1)N=C(O)Cc1c(-c2ccccc2)[nH]c2ccccc12
DB08906,drug,0,1,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF
DB08667,drug,0,1,N=C1N=NC(N)=C1/N=N/c1ccc(F)cc1
DB03744,drug,0,1,O=C(O)C1CN(C(=O)[C@H](Cc2ccccc2)N=C(O)c2cc3cc(Cl)ccc3[nH]2)C1
IPUCUU_spec_0_BA_2H,DHBD,2,0,S=C(N[C@]12C[C@@H]3C[C@H](C1)C[C@H](C2)C3)NC(=O)C(C)(C)C
DB07567,drug,0,1,C[C@@H]1c2cc(O)ccc2O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1
DB08482,drug,0,1,CCOC(=O)[C@H](C)N=C(O)[C@H](CC(C)C)N=C(O)[C@@H](CC(O)=NO)CC(C)C
EQIDAL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(cc1C)C)C)NC(=O)[C@@]12C[C@@H]3C[C@H](C2)C[C@H](C1)C3
DB08838,drug,0,1,N=C(N)NCCCCN
DB02093,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@@H](O)C(O)=NO
NOVXOO_spec_1_LB_C,NHC,7,0,[C]1N(c2c(ccc3ccccc23)C2CCCCC2)[C@@H]2CCCC[C@H]2N1c1c(ccc2ccccc12)C1CCCCC1
DB02706,drug,0,1,O=C(O)/C(=N\C(=O)[C@H](CS)CCc1ccccc1)c1ccc(Cn2cnnn2)s1
VEYXAA_spec_0_BA_2H,DHBD,2,0,C(CCNC(=S)Nc1ccc(cc1)OC)CCC
PAMZOT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccc(OC)cc1)C(=S)Nc1ccc(OC)cc1
QQQDDP01_spec_0_BA_2H,DHBD,2,0,N(C(=S)NCc1ccccc1)Cc1ccccc1
IBILAG_spec_1_BA_1H,SHBD,1,0,OC([C@@H]1O[C@@]2(O[C@H]1C(O)(c1ccccc1)c1ccccc1)CC[C@]1(O[C@H]([C@@H](O1)C(O)(c1ccccc1)c1ccccc1)C(O)(c1ccccc1)c1ccccc1)CC2)(c1ccccc1)c1ccccc1
DB01251,drug,0,1,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(O)=NC3CCCCC3)cc1)C(=O)C2(C)C
DB01021,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
WULZOU_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](CC(=O)OC)C(=O)OC)c1ccccc1
lewis_acid_87,LA,5,0,O=C1[C@H]2[C@H](OC(C)(C)O2)CO[C@]1(OCCCl)CO
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
lewis_base_141,LB,6,0,S=C(NC(C1=C(C=CC=C2)C2=C(C=CC=C3)C3=C1)C4=C(C=CC=C5)C5=C(C=CC=C6)C6=C4)NC7=[C@@]([C@@]8=C(C=CC=C9)C9=CC=C8P(C%10=CC=CC=C%10)C%11=CC=CC=C%11)C%12=CC=CC=C%12C=C7
DB02185,drug,0,1,COc1ccc2c(c1)O[C@@H](O)C(=O)N2O
DB08687,drug,0,1,O=C(O)CN=C(O)c1nc(Cl)c2ccccc2c1O
JODXEG_spec_0_BA_2H,DHBD,2,0,O=C(CNC(Nc1ccc([N+]([O-])=O)cc1)=O)N(CC)CC
MENQOM01_spec_1_BA_2H,DHBD,2,0,c1cc(cc(n1)NC(=S)NC=O)C
DB08031,drug,0,1,CC(C)(N=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O
WEQHAC_spec_0_BB,BB,4,0,C1(c2c(c3ccccc31)cccc2)P(c4ccccc4)(c5ccccc5)=Nc6ccccc6
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
carbene_88,NHC,7,0,FC(C(F)=C1F)=C(F)C(F)=C1N2[C]N3C(CCC3)=N2
enamine_iminium_142,Aminocat,8,0,O=C(NCCC)[C@H]1NCCC1
bronsted_base_41,BB,4,0,CC[C@]1([H])[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(OC3=CC(C)=C(C=CC=C4)C4=N3)C5=CC=NC6=C5C=C(OC)C=C6
FAYXUY_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2c(cccc2)C)cccc1
DB04220,drug,0,1,CO[C@@H]1/C=C\O[C@@]2(C)OC3=C(C2=O)[C@@H]2C(O)=C(N4CCOCC4)C(=C(O)[C@@H]2C(O)=C3C)N=C(O)/C(C)=C\C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)COC(=O)CC2=CN(C)C=CC2)[C@H]1C
lewis_acid_6,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=C(C(F)(F)F)C=C5)CC2
DB08316,drug,0,1,CC1(C)CC(=O)c2c(nc[nH]c2=N)C1
DUJFIY_spec_0_LB_E,Aminocat,8,0,S(=O)(=O)(N/N=C/1\CC(=O)N[C@H]1[C@H](CC)C)c1ccc(cc1)C
IQUZOM_spec_0_BA_2H,DHBD,2,0,c1c(c(F)cc(c1Nc1c(c2c(=O)n(cnc2cc1)C)F)C)NC(=O)NCCC(C)(C)C
DB01643,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)O)O2)c(=O)nc1O
DB07572,drug,0,1,Cc1ccc(S(=O)(=O)NCCCOC(=O)N=c2cc[nH]cc2)cc1
WIKSAK_spec_0_LB_E,Aminocat,8,0,O([C@@H]1[C@@H]([C@@H]2N[C@H](C1)CC2)C(=O)OC)C(=O)c1ccccc1
lewis_acid_29,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)[C@@H]2O1)C
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB00707,drug,0,1,CC1=C(C)C2Cc3[nH]c(c(C)c3C(C)OC(=O)CCc3c(C)/c4[nH]/c3=C\C3=N/C(=C\c5[nH]c(c(C(C)OC(C)c6c7[nH]c(c6C)/C=C6\N=C(/C=c8\[nH]/c(c(C)c8CCC(=O)O)=C\C8=NC(C7)C(C)=C8C)C(CCC(=O)O)=C6C)c5C)CC5N=C(/C=4)C(C)=C5C)C(C)=C3CCC(=O)O)/C=C3\N=C(/C=c4\[nH]/c(c(C)c4CCC(=O)O)=C\C1=N2)C(CCC(=O)O)=C3C
DB07602,drug,0,1,N[C@@H](CSCCC(O)=Nc1ccc2ncnc(Nc3ccccc3)c2c1)C(=O)O
VUYPIR_spec_0_BA_2H,DHBD,2,0,O(C(=O)NC(=S)Nc1c(cc(cc1)Cl)Cl)CC
bronsted_acid_cpa_17,PA,3,0,C1CCC(CC1)C2=CC(=C(C(=C2)C3CCCCC3)C4=C5C6=C(CCC67CCC8=C7C(=C(C=C8)C9=C(C=C(C=C9C1CCCCC1)C1CCCCC1)C1CCCCC1)OP(=O)(O5)O)C=C4)C1CCCCC1
DB07313,drug,0,1,Cc1ccc(NS(=O)(=O)c2ccccc2)c(C(=O)O)c1
DB02411,drug,0,1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCC(O)=N[C@@H](CC(=N)O)C(O)=N1)S(=O)(=O)c1ccccc1
ThUr14,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)C)N(C)C
DB00818,drug,0,1,CC(C)c1cccc(C(C)C)c1O
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
carbene_14,NHC,7,0,CC1=CS[C]N1[C@H]2[C@@H](C(C)C)CC[C@H](C)C2
DB08583,drug,0,1,CCn1nccc1-c1c[nH]c2ncc(-c3ccc(N)c(C(=O)N(C)C)c3)cc12
QEWHUY_spec_0_BA_2H,DHBD,2,0,Clc1c(cccc1)C(=O)NC(=S)NCCO
EJEWIC_spec_0_LB_E,Aminocat,8,0,[C@@H]([C@@H]1[C@H](C(=O)N1c1ccc(cc1)OC)c1ccccc1)(O)[C@@]1([C@@]2(c3c(ccc(c3)OC(F)(F)F)NC2=O)N[C@H](C1)Cc1ccccc1)C(=O)OCC
DB01527,drug,0,1,CC(C)(N)Cc1ccccc1Cl
DB05479,drug,0,1,CSCC[C@H](N=C(O)[C@H](CO)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CO)N=C(C)O)C(O)=N[C@@H](CCC(=O)O)C(O)=NC(Cc1cnc[nH]1)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCC(O)=N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=N)O)C(C)C
EMOVOU_spec_0_BA_2H,DHBD,2,0,C(NC(=O)NCCCCCCCC)(CO)(CO)CO
PIZCAE_spec_0_LB_E,Aminocat,8,0,I[C@H]1[C@@H]2N(c3ccccc3)C(=O)[C@@H]2N[C@@H]1c1ccccc1
WIBCUH_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(cc(c1)Cl)Cl)C(C)(C)C
IQUJAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](Cc1ccccc1)C(=O)O
DB08491,drug,0,1,O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1(CC(O)=NO)CCOCC1
GIPDOB_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)N[C@H]1[C@H](N(Cc2c(cccc2)B(O)O)C)CCCC1
DB01511,drug,0,1,OC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1
NAKBAG_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@]23N[C@]4([C@@H]1C(=O)OC)CCCC4=C1CCC[C@H]1[C@@H]2CCC3)OC
ZOZREL_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC1CCCCC1
GIFSAS_spec_0_BA_2H,DHBD,2,0,c1ccc(cn1)NC(=O)Nc1ccccc1Oc1ccccc1NC(=O)Nc1cnccc1
DB05488,drug,0,1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
DB08409,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)OCc1ccc([N+](=O)[O-])cc1
LUXHOC_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)(OCC)[C@H]1C[C@H](C(=O)OC(C)(C)C)[C@H](N1)c1ccc(F)cc1
DB02433,drug,0,1,O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
USUPOQ_spec_0_LB_E,Aminocat,8,0,Clc1c([C@H]2N[C@]([C@@H]3[C@H]2C(=O)N(C3=O)Cc2ccccc2)(/C=C/c2ccccc2)C)cccc1
DB08000,drug,0,1,O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O
DB02946,drug,0,1,CC[C@]1(C(O)=N[C@@H](C)c2ccc(Cl)cc2)[C@H](C)C1(Cl)Cl
DB04313,drug,0,1,C[C@H](C(=O)O)[C@@H](N)C(=O)O
enamine_iminium_139,Aminocat,8,0,FC([C@H]1NCCC1)(F)F
DB02434,drug,0,1,O=C(O)CCCc1cccs1
bronsted_acid_cpa_76,PA,3,0,O=S1(OC2=C(C3=C(C=CC=C4)C4=CC(C5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=C3OS(N1)(=O)=O)C6=CC=CC=C6C=C2C7=CC(C(F)(F)F)=CC(C(F)(F)F)=C7)=O
YUSQIO_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cc(O)c(cc1)C(=O)O)NCCCC
MEZPIT_spec_0_LB_E,Aminocat,8,0,O=C1N(C)c2c([C@@]31[C@@H](N[C@](C)(C3)C(=O)OC)c1cccnc1)cccc2
DETTEB_spec_0_LB_E,Aminocat,8,0,N1C(CC[C@]1(C[C@]1(C)NC(CC1)(C)C)C)(C)C
CEQKAN_spec_1_BA_2H,DHBD,2,0,O=C(NCc1cnccc1)NCc1cnccc1
DB04163,drug,0,1,N=c1[nH]c(=N)c2c(Sc3ccccc3)cccc2[nH]1
DB04503,drug,0,1,O=C(O)CC[C@H](NC(=O)c1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)O)cc1)C(=O)O
DB05492,drug,0,1,Cc1ccc(NCCCN)c([N+](=O)[O-])c1
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
ZIVGEQ_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)Nc2ccccc2Cl)cccc1
EYOHIK_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H](O)[C@@H]1c1ccccc1
RIGFES_spec_1_LB_C,NHC,7,0,S1[C]N(C2=C1[C@@H]1[C@H]3[C@@H]([C@H]2CC1)C(=O)N(C3=O)c1ccccc1)Cc1ccccc1
DB04918,drug,0,1,N=C1N/C(=C(/N=O)C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)NS1
DB06935,drug,0,1,O=C(O)c1ccc(-c2c(F)cccc2F)cc1
DISVAD_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
VORXIM_spec_1_BA_2H,DHBD,2,0,N(C(=S)NC(c1ccccc1)(c1ccccc1)c1ccccc1)[C@H]1[C@H](N)CCCC1
DB03485,drug,0,1,C[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O
UBIKUL_spec_0_BA_2H,DHBD,2,0,s1c(ncc1)NC(=S)NCCCn1cncc1
enamine_iminium_21,Aminocat,8,0,CCCCCCCCCCN(CCCCCCCCCC)C[C@H]1NCCC1
DB08699,drug,0,1,Cc1cccc(Cc2nn(C(C)(C)C)c3ncnc(N)c23)c1
ENUDIC_spec_1_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2cc(nn2c2ccccc2C)C(C)(C)C)cc1
DB04485,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1O
DB03564,drug,0,1,C[C@H](O)CC(C)(C)O
RONWEZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1C#CC(=O)OCC)Nc1ccccc1C#CC(=O)OCC
DB00712,drug,0,1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
DB08312,drug,0,1,N=c1nc(OCC2CCCCC2)c(N=O)c(N)[nH]1
DB00501,drug,0,1,CN=C(NC#N)NCCSCc1[nH]cnc1C
AZUZAX_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)NC(=O)[C@@H]1CCC(=O)N1
DB03745,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
UMEXER_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@H](c2ccccn2)N[C@H](C1)C(F)(F)F)S(=O)(=O)c1ccccc1
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
DB04582,drug,0,1,CC(C)[C@@]1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O
bronsted_acid_diol_82,SHBD,1,0,OC1=CC=C([N+]([O-])=O)C=C1
BICTOZ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]([C@H]2C(=O)N1C)c1ccc(cc1)Br
DB04876,drug,0,1,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
DB00592,drug,0,1,C1CNCCN1
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
DOMJAS_spec_0_LB_E,Aminocat,8,0,O=C(OC(C)C)[C@]1([C@H](N2C(OCC)=O)N[C@](c3cc(C)ccc3[N+]([O-])=O)(C(OC)=O)C1)c4c2cccc4
BATTOH_spec_0_BB,BB,4,0,FC(F)(F)[C@@](OCc1ccccc1)(c1ccnc2ccc(OC)cc12)[C@@H]1[N@@]2C[C@@H]([C@H](C1)CC2)C=C
carbene_78,NHC,7,0,OC(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(C2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)[C@@H]3CCC4=NN(C5=CC=CC=C5C(C)C)[C]N43
HARMIZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccncc1)Nc1ccc(NC(=O)Nc2ccncc2)cc1
QUXMON_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(C)S1)C)C
QAQQUU_spec_2_BB,BB,4,0,O1[C@]2(C[N@@]3CC[C@H]2C[C@@H]3[C@@H]1c1ccnc2c1cc(O)cc2)CC
DB00366,drug,0,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
DB02858,drug,0,1,O=S(=O)(Nc1cccc(B(O)O)c1)c1cc(S(=O)(=O)c2ccccc2)cs1
DB00415,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
XOCCEY_spec_0_BA_1H,SHBD,1,0,Oc1c(c2c(cc(cc2)CCCC)cc1)c1c(O)ccc2cc(ccc12)CCCC
DB03194,drug,0,1,CO[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O
DB06777,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
enamine_iminium_136,Aminocat,8,0,CN(C)C[C@H]1NCCC1
ODAZUR_spec_1_BA_2H,DHBD,2,0,S=C(NC1=[N+]([H])C=CC=C1)Nc2ccccc2
HIXHAA_spec_0_BA_2H,DHBD,2,0,s1c(CNC(=O)NCc2sccc2)ccc1
bronsted_acid_diol_60,SHBD,1,0,OC1=C(C2=C(C)C(C)=C(C)C(C)=C2C)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(C)C(C)=C(C)C(C)=C5C)=CC6=CC=CC=C64
TARWAL_spec_1_BA_1H,SHBD,1,0,OC(c1ccc(F)cc1)(c1ccc(cc1)F)[C@@H]1OC(O[C@H]1C(O)(c1ccc(F)cc1)c1ccc(F)cc1)(C)C
NOHRAE_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)C(C)(C)Nc1c(cccc1C(C)C)C(C)C
CUYHUC_spec_0_BA_2H,DHBD,2,0,O=S(O)(CNC(Nc1ccc(C(F)(F)F)cc1)=S)=O
enamine_iminium_80,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NC[C@H](OCC4=CC=CC=C4)C3
DB00502,drug,0,1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
DB01424,drug,0,1,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
bronsted_acid_diol_29,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C(Br)=CC4=C3CCCC4
IJIYUX_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@H]([C@H]([C@@H](N1)C#N)OC(=O)C)C
MIKNUQ_spec_0_BA_2H,DHBD,2,0,n1c(cc(cc1)C)NC(=S)Nc1ccc(cc1)OC
FUVLIS_spec_1_LB_C,NHC,7,0,[C]1N(C(=C(c2ccccc2)N1[C@@H]1CCCC[C@H]1/N=C/c1ccccc1)c1ccccc1)C(C)C
YAWQEU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)C(F)(F)F)NC(=O)CCCCl
GORWOC_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]([C@@]1([C@H]2[C@]3(C(N(C)c4ccccc43)=O)N[C@H]1C)[N+]([O-])=O)Oc5c2cccc5
DB03115,drug,0,1,OC[C@@H](O)CON=C(O)c1cc(Br)c(F)c(F)c1Nc1ccc(I)cc1F
DB04092,drug,0,1,C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=N)O
DB03848,drug,0,1,O=S(O)c1ccccc1
DB00911,drug,0,1,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C
WARYET_spec_0_BA_2H,DHBD,2,0,O=C(NCC(=O)N)N[C@@H](C(=O)O)Cc1ccccc1
DB07870,drug,0,1,C[C@@H](Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O
DB03108,drug,0,1,O=C(O)[C@H](O)[C@@H](O)COP(=O)(O)O
DB00912,drug,0,1,CCOc1cc(CC(O)=N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
lewis_base_186,LB,6,0,O=C1[C@H]2CC[N@](CC2)C1
QUWPUU_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=N[P@]1(C([Si](C)(C)C)[Si](C)(C)C)=S
GUQJOS_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccc(cc1)OC
DB02965,drug,0,1,N[C@@H](CCCN[P@](N)(=O)NS(=O)(=O)O)C(=O)O
DB01577,drug,0,1,CN[C@@H](C)Cc1ccccc1
TIVQEV_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccc(C)cc1)Nc2ccc([N+]([O-])=O)cc2
enamine_iminium_12,Aminocat,8,0,O=C([C@H]1NCCCC1)O
DB04457,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@H](O)[C@@H](COP(=O)(O)O)O3)c2[nH]1
DB07290,drug,0,1,Cc1cc(S(=O)(=O)N[C@@H](C(O)=NO)C2CCOCC2)ccc1F
CAVFIQ_spec_0_LB_E,Aminocat,8,0,C(OCc1ccccc1)[C@]1(O)[C@](NC(=O)[C@H]1C)(COC(=O)C)C(=O)OC
DB04304,drug,0,1,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
HOLKAW_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
MISMIL_spec_0_LB_E,Aminocat,8,0,O=C(N(C(C)([NH2+]1)C)C)[C@H]1Cc2ccccc2
DB07463,drug,0,1,CCCCSC[C@H]1CN(Cc2c[nH]c3c(=N)[nH]cnc23)C[C@@H]1O
GIVCIA_spec_0_LB_E,Aminocat,8,0,[C@@H]1(C(=O)OCC)[C@H](C2([C@](CC(=O)OC)(N1)C(=O)OC)C(=O)c1ccccc1C2=O)c1ccc(cc1)Cl
TEYBIK_spec_1_LB,LB,6,0,O=C(Nc1ccc(cc1)C(=O)O)c1cc[n+](cc1)[O-]
RAPCER_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2ccc(OC)cc2)occc1C
DB03483,drug,0,1,N=C(O)[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)N=C(O)[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)N=C(O)[C@@H](CCC(=O)O)N=C(O)c1ccccc1
DB01488,drug,0,1,CN(C)CCc1c[nH]c2ccccc12
DB00382,drug,0,1,N=c1c2c([nH]c3ccccc13)CCCC2
lewis_base_171,LB,6,0,OC1=C(C(C)(C)C)C=CC=C1CN[C@@H](C(C)C)C(N(C)C)=O
DB00587,drug,0,1,CCC(CC)(CC(O)=Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
thio_urea_sq_39,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H](C(C)(C)C)C(N2CCC[C@@H]2C3=CC4=C5C6=C(C=CC5=CC=C4)C=CC=C63)=O
lewis_base_116,LB,6,0,C12=CC=CC(CP(C3=CC=CC=C3)C4)=C1[C@@]5(CCC6=CC=CC4=C65)CC2
KARLUN_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(C(OCC)=O)[C@@H]([C@@H](C(OC)=O)N[C@H]1c2ccc(Br)cc2)c3ccc([N+]([O-])=O)cc3)F
DB08059,drug,0,1,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O
MAMPUR_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@@H](C(C)C)NC(=O)NC)C
DB04185,drug,0,1,CCC[C@H](N)C(=O)O
AQOZUD_spec_0_LB,LB,6,0,[O-][n+]1c(c2ccccc2)cccc1
bronsted_acid_cpa_95,PA,3,0,O=S(OC1=C(C2(C3=C(OS4(=O)=O)C(C5=CC=CC=C5)=CC=C3CC2)CC6)C6=CC=C1C7=CC=CC=C7)(N4)=O
DB03653,drug,0,1,CCN(C)Cc1cnc(C)[nH]c1=N
bronsted_acid_diol_83,SHBD,1,0,OC1=C(F)C(F)=C(F)C(F)=C1F
DOKTIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)Cl)Nc1nc(ccc1)C
OGOGOI_spec_0_LB_E,Aminocat,8,0,N1[C@]([C@H]([C@H]2[C@@H]1c1ccccc1OC2)c1ccccc1)(C)C(=O)OC
DB01129,drug,0,1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
DB01099,drug,0,1,N=c1[nH]c(O)ncc1F
