molecule_id,class,class_id,is_drug,smiles
DB03868,drug,0,1,O=C1C[C@@](O)(C(=O)O)C[C@H](O)[C@H]1O
DB03393,drug,0,1,CC[C@@H]1C[C@H](C)[C@@]2(N=C1O)O[C@@H](C[C@H](O)[C@@H](C)CC/C=C/C=C(\C)[C@@H]1C/C=C\C=C/[C@@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(C)=O)C(O)=N[C@H](C(C)C)C(O)=N[C@H](Cc3cccc(O)c3)C(=O)N3CCC[C@H](N3)C(=O)O1)[C@H](C)[C@@H](O)[C@@H]2C
DB03058,drug,0,1,Nc1ccccc1CO
DB08626,drug,0,1,O=C(O)CN=C(O)[C@@H](CS)Cc1ccccc1
EWOCAV_spec_0_BA_2H,DHBD,2,0,N(C1=C(Nc2ccccc2)C(=O)C1=O)c1ccccc1
DB07090,drug,0,1,Cc1c(Cl)cccc1N=C(O)[C@H]1CC(=O)N(C2CCCCC2)C1
DB02443,drug,0,1,COc1cccc(OC)c1C([O-])=N[C@@H](C(=O)OC[C@@H](N)C(=O)[O-])[C@@H]1N[C@H](C(=O)O)C(C)(C)S1
bronsted_acid_diol_37,SHBD,1,0,CC(C=CC(C(C1=CC(C)=C(F)C(C)=C1)(C2=CC(C)=C(F)C(C)=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC(C)=C(F)C(C)=C5)(C6=CC(C)=C(F)C(C)=C6)O[H])=CC=C4C
PEHJUK_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)c(NCc5ccccc5)cccc1
bronsted_acid_cpa_11,PA,3,0,O=P1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C=CC=C4)C4=CC=C3)C=C5C(CCCC5)=C2C6=C(O1)C(C7=CC=CC8=C7C=CC=C8)=CC9=C6CCCC9
DB01727,drug,0,1,O=C(O)C[C@H](C(=O)O)[C@H](O)C(=O)O
DB03865,drug,0,1,N=C([NH3+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl
DB00681,drug,0,1,C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O
DB02571,drug,0,1,N[C@@H](CCCC=O)C(=O)O
ZUXQOB_spec_0_LB_E,Aminocat,8,0,O[C@@]1(c2c([N+]([O-])=O)cccc2)CC(N[C@H]1C)=O
DB03018,drug,0,1,Cc1ccc(N)cc1C
DB04620,drug,0,1,NC1(C(=O)O)CCCC1
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
WUNLID_spec_0_LB_E,Aminocat,8,0,O=N(=O)[C@@H]1[C@@H](N[C@@]2([C@H]1c1ccc(Cl)cc1)Cc1c(cccc1)C2=O)c1ccc(cc1)C
carbene_18,NHC,7,0,ClC(C=C1)=CC=C1N2C=CN(C3=CC=C(Cl)C=C3)[C]2
RUXNUU_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCN(CC1)CCCNC(=S)NC(C)(C)C)NC(C)(C)C
UCIMEZ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@H](C(OC)=O)[C@@H](c3ccccc3)[C@@H]2[N+]([O-])=O)cc1
DB01502,drug,0,1,CCC(=O)N(CC(C)N(C)CCc1ccccc1)c1ccccc1
LAGCUR_spec_0_BB,BB,4,0,O=c1c(cccc2)c2[nH]n1/N=C/c3ccccc3N=P(c4ccccc4)(c5ccccc5)c6ccccc6
DB01141,drug,0,1,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)N=C(O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(=N)O)N=C(O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)N=C4O)cc3)no2)cc1
DB02817,drug,0,1,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O
QAHPIC_spec_0_BA_2H,DHBD,2,0,O=C(c1ccc(cc1)OC)NCCNC(=O)Nc1ccccc1
POPJIN_spec_0_BA_1H,SHBD,1,0,O1[C@@H](C(c2c(OC)cccc2)(c2c(cccc2)OC)O)[C@@H](OC1)C(O)(c1ccccc1OC)c1c(OC)cccc1
DB01143,drug,0,1,NCCCNCCSP(=O)(O)O
DB00837,drug,0,1,N=C(O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1
DB03828,drug,0,1,Cc1cc(C=O)c(OP(=O)(O)O)c(C=O)c1
DB04873,drug,0,1,CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1
DB04379,drug,0,1,C[C@@H](c1ccccc1)N(C)C=O
DB04352,drug,0,1,O=P(O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
ThUr8,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
lewis_acid_158,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
DB08782,drug,0,1,NCCc1ccc(S(N)(=O)=O)cc1
DB00273,drug,0,1,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1
DB03569,drug,0,1,O=C(O)C1=C[C@H](O)[C@H](O)[C@@H](O)O1
Ur6,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=O)Nc1cccc(c1)C(F)(F)F
VAKZUD_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)N)NC(=S)Nc1c(cccc1)OC
ITOWUK_spec_0_BA_2H,DHBD,2,0,S=C(Nc1n(nc(c1)C#N)c1c(cc(cc1Cl)C(F)(F)F)Cl)NC(=O)c1ccccc1
DB06903,drug,0,1,C[C@H]1CC[C@@H]2C(C(=O)O)=C[C@H]3CC(C)(C)C[C@]213
EBUCIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1c(NC(=S)NC(=O)OCC)cccc1
thio_urea_sq_64,DHBD,2,0,CC1=C(NC2=CC(N(C)C)=CC=N2)C=C(C)C3=C1/C([C@H](C)C3)=C([C@H](C)C4)/C5=C4C(C)=CC(NC(NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=S)=C5C
DB04775,drug,0,1,CC[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@H](OC)[C@H](C)[C@H]1OC(=O)/C=C\C=C(/C)C[C@@H](OC)CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@@H]1C
DB01320,drug,0,1,O=C1N(COP(=O)(O)O)C(O)=NC1(c1ccccc1)c1ccccc1
DB07116,drug,0,1,Cc1cccc2c1ccn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
HABNIJ_spec_2_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)CCCCCC)CCCCCC
ThUr31,DHBD,2,0,c1c(c(ccc1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
LONSUE_spec_0_LB_E,Aminocat,8,0,COc1ccccc1[C@@H]2[C@@H]([C@@H](c3ccccc3)[C@H](c4ccccc4)N2)[N+]([O-])=O
DB03066,drug,0,1,C[C@@H](O)C(=O)O
DB02024,drug,0,1,O=C(O)CCc1ccccc1
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
SOCCAP_spec_0_LB_E,Aminocat,8,0,C(=O)([C@]1(C[C@@H](C)C(=O)N1)CNC(=O)OC(C)(C)C)OC(C)(C)C
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DB04424,drug,0,1,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1
MISGEC_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]([C@@H]1N(N(C(=O)C1)C)C)Cc1ccccc1)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01612,drug,0,1,CCCCCON=O
DB01355,drug,0,1,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O
DB08981,drug,0,1,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1
OCEMEO_spec_0_BA_2H,DHBD,2,0,n1c(nc(c2ccccc12)NC(=S)NCCCC)c1ccccc1
DB03724,drug,0,1,C[C@@H](O)[C@@H](N)c1nccs1
DB01470,drug,0,1,CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2cccs2)CC1
DB00133,drug,0,1,N[C@@H](CO)C(=O)O
DB06915,drug,0,1,Oc1cc(O)c2c(O)cc(O)c(O)c2c1
REDKOB_spec_0_BA_2H,DHBD,2,0,c1c(c2cc(NC(=S)NC)n[nH]2)nccc1
CPFBUR_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)c1c(F)cccc1F)c1ccc(Cl)cc1
DB08206,drug,0,1,Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br
DB07089,drug,0,1,CCCOc1ccc(-c2csc(-c3ccccc3Cl)c2CC(O)=NC(=N)N)cc1
DB04938,drug,0,1,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1
YOXDEX_spec_0_LB_E,Aminocat,8,0,c12ccccc1c(=O)c1cc(ccc1s2)[C@@H]1N[C@H](C(=O)N1C)Cc1ccccc1
DB01472,drug,0,1,COc1ccc(CC(C)N)cc1
DB01321,drug,0,1,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O
thio_urea_sq_44,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4
DB04772,drug,0,1,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCCCNC(=N)N
thio_urea_sq_29,DHBD,2,0,CC[C@@H]1[N@@]2C[C@@H]([C@](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)([H])C4=C(C=C(OC)C=C5)C5=NC=C4)[N@](C1)CC2
DB07356,drug,0,1,C#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1
DB01500,drug,0,1,C[C@]12CC[C@@H]3C4CCC(=O)C(O)=C4CC[C@H]3[C@@H]1CC[C@@H]2O
XOGVOE_spec_0_BA_2H,DHBD,2,0,c1(cccc(C)n1)NC(=S)Nc1cc(C)ccc1
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
IQOROV_spec_0_BB,BB,4,0,O=C(OCC)c1c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)n(C(OC(C)(C)C)=O)c5ccccc51
DB01930,drug,0,1,CC(C)(CO)[C@@H](O)C(=O)[O-]
DB07504,drug,0,1,CN(C)C[C@@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB07908,drug,0,1,Cc1c(CCO)c(=O)oc2cc(O)ccc12
bronsted_acid_cpa_63,PA,3,0,O=P1(O)OC2=C(C3=C(C=CC4=C5C(C=C6)=CC=C4)C5=C6C=C3)C=C7C(C=CC=C7)=C2C8=C(O1)C(C9=CC=C(C=C%10)C%11=C9C=CC%12=C%11C%10=CC=C%12)=CC%13=CC=CC=C%138
DB03191,drug,0,1,N[C@@H](C[C@@H]1CO1)C(=O)O
TIRCUU_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)N1C(=O)[C@@]2([C@H]([C@@H](C(=O)N3C(=O)OCC3)NC2=S)c2ccccc2)C(=N1)C
lewis_base_179,LB,6,0,P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3
DB02344,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
DB04298,drug,0,1,Cc1cc(SC2=C(O)C[C@@](CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N
ZARKAE_spec_0_LB_E,Aminocat,8,0,N1[C@](C)(C(=O)OC)[C@H]2[C@@H]([C@@H]1c1cc3ccccc3cc1)C(=O)N([C@@H]2OC(C)C)C(=O)C
bronsted_acid_cpa_22,PA,3,0,O=[P@]1(O)OC2=C(CC)C=C3C(CCCC3)=C2C4=C(O1)[C@@]([C@@]5=C(C)C=C(C)C=C5C)=CC6=C4CCCC6
DB00856,drug,0,1,OCC(O)COc1ccc(Cl)cc1
FAYTII_spec_0_LB,LB,6,0,P(=O)(N1CCN=C1C(Cl)(Cl)Cl)(N1CC1)N1CC1
DB03203,drug,0,1,CCCCCCCCCCCCC/C=C\[C@H](O)[C@H](N)CO
DUQTIU_spec_0_BA_2H,DHBD,2,0,O1[C@H]([C@](O)(CNC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)[C@H]2[C@@H]1OC(O2)(C)C)[C@@H]1COC(O1)(C)C
DB08576,drug,0,1,CNCC(=O)c1nnc(C(C)(C)C)o1
DB08422,drug,0,1,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(O)=NCCN=c1cc[nH]cc1
KOJKOL_spec_1_BA_2H,DHBD,2,0,S=C1C(=S)C(=C1Nc1ccccc1)Nc1ccccc1
CISQED_spec_0_LB_E,Aminocat,8,0,P(=O)(OCC)([C@@H]1N[C@@H]([C@H](C(=O)OC)C1)c1ccccc1)OCC
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB07979,drug,0,1,N=C(Cc1ccc(O)c(O)c1)C(=O)O
lewis_base_161,LB,6,0,C[C@@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@H](NC([C@@H](NC(C(C)(C)C)=O)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB02663,drug,0,1,CP(=O)(O)CC[C@@H](N)C(=O)O
DB00298,drug,0,1,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
SAGKAO_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(Cl)c(cc1Cl)Cl)NC(=O)c1ccccc1
DB02516,drug,0,1,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
DB02747,drug,0,1,C[C@@H](N[C@H](CCc1ccccc1)C(O)=N[C@H](CCCNC(N)=[NH2+])C(O)=Nc1ccccc1)C(=O)O
DB04112,drug,0,1,CCCCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OCCSC)N=C(C)O
thio_urea_sq_41,DHBD,2,0,S=C(NC1=CC=C(N=CC=C2[C@@H](OCC3=CC=CC=C3)[C@H]4[N@](C[C@@H]5C=C)CC[C@H]5C4)C2=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB07850,drug,0,1,O=C(O)[C@@H]1CCCC[C@@H]1c1nc(S)n[nH]1
DB01892,drug,0,1,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C(CC=C(C)C)=C(O)C1(C(=O)C(C)C)C2=O
DB02490,drug,0,1,CN(CC(=O)O)C(N)N
MOQNAH_spec_0_BA_2H,DHBD,2,0,n1c(ccc2c1nccc2)NC(=O)NCCCC
TEMCIZ_spec_0_BA_1H,SHBD,1,0,c1(c(ccc2c1cccc2)[C@H](O)C(F)(F)F)c1c(ccc2ccccc12)[C@H](O)C(F)(F)F
lewis_acid_169,LA,5,0,O[C@H]([C@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB08555,drug,0,1,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2
DB03262,drug,0,1,NS(=O)(=O)c1cc2c(s1)S(=O)(=O)N(c1cccc(O)c1)C(CN1CCOCC1)=C2
VAMKAY_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@@H](C(=O)c3ccccc3)[C@]3(N1)C(=O)Nc1c3cc(cc1)OC)C(=O)Nc1ccccc21)c1ccc(cc1)F
enamine_iminium_74,Aminocat,8,0,C[C@]1(C(O)=O)NCCC1
DB03800,drug,0,1,O=c1nc(O)ccn1[C@H]1C[C@H](O)[C@@H](COP(=O)(O)O)O1
thio_urea_sq_76,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)N[C@@H]2CCCC[C@H]2\N=C\c3cc(cc(c3O)C(C)(C)C)C(C)(C)C)C(C)(C)C
GINJIX_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(cc1)C)c1ccccc1
TUWPOS_spec_0_BB,BB,4,0,CC(C)c1c(N=P(c2ccccc2)(c3ccccc3)/C(C(OC)=O)=C(C(OC)=O)\P(c4ccccc4)c5ccccc5)c(C(C)C)ccc1
SIKDOI_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(c2ccc([N+]([O-])=O)cc2)=O
DB04199,drug,0,1,CCCCCC(=O)OC[C@H](O)COP(=O)(O)O
DB08778,drug,0,1,CC(C)(C)N=c1[nH]c(N)c(C(=O)c2ccccc2)s1
AMELEL_spec_0_BA_2H,DHBD,2,0,c1ccccc1NC(=O)Nc1nc(C)ccc1
DB08607,drug,0,1,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)N=C3O)cc1)O2
ASITEC_spec_0_BA_2H,DHBD,2,0,C1(=O)CC(C(=O)N1c1c(cccc1C)NC(=O)NCc1ccccc1)(c1ccccc1)c1ccccc1
DB08723,drug,0,1,Cc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
DB07421,drug,0,1,C[C@](O)(COc1ccc([N+](=O)[O-])cc1)[C@@H](O)Nc1ccc(C#N)c(C(F)(F)F)c1
DB03973,drug,0,1,O=c1n(C[C@H](O)[C@@H](O)[C@H](O)CO)c2nc(O)nc(O)c2n1CCCOP(=O)(O)O
DB04380,drug,0,1,N=C(O)NC(NC(=N)O)C(=O)[O-]
DB03921,drug,0,1,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1
bronsted_acid_cpa_44,PA,3,0,O=[P@]1(O)OC2=C(C3=C(C(C)C)C=C(C4=CC=C(C(C)(C)C)C=C4)C=C3C(C)C)C=C5C(C=CC=C5)=C2C6=C(O1)[C@@]([C@@]7=C(C(C)C)C=C(C8=CC=C(C(C)(C)C)C=C8)C=C7C(C)C)=CC9=CC=CC=C96
DB07443,drug,0,1,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1
DB02691,drug,0,1,C[C@H](CCC(O)=NCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]21C
DB01329,drug,0,1,CCN1CCN(C(O)=NC(C(O)=N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O
DB00892,drug,0,1,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N
PACNEO_spec_0_BA_2H,DHBD,2,0,O(/N=C\Cc1ccc(NC(=O)NC(=O)c2c(cccc2F)F)cc1)C(C)(C)C
ZAZKAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)N[C@@H](C)c1ccc(Br)cc1)c1ccccc1
VORXEI_spec_0_BA_2H,DHBD,2,0,C(=S)(N[C@@H](C)C1CCCCC1)NC(c1ccccc1)(c1ccccc1)c1ccccc1
lewis_base_140,LB,6,0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](C)CC
carbene_57,NHC,7,0,C[C@H](C1=C(C=CC=C2)C2=CC=C1)N3C=CN([C@H](C)C4=C(C=CC=C5)C5=CC=C4)[C]3
WOKNOB_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(c2ccccc2)cc(n1)C)c1n(ncc1C(=O)OCC)C
DB06953,drug,0,1,Cn1cncc1[C@H](OCc1nc(Cl)c(C#N)cc1-c1cccc(Cl)c1)c1ccc(C#N)cc1
DB00676,drug,0,1,O=C(OCc1ccccc1)c1ccccc1
YIRGEL_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1C(=O)OC(C)(C)C)C
TUCLOS_spec_0_LB_E,Aminocat,8,0,C(=O)(OCC(Cl)(Cl)Cl)[C@@H]1[C@H](CC(=O)N1)C(F)(F)F
DB03798,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)O)O2)c(O)n1
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
PONSOB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1cc(Cl)ccc1)Nc1c(c(ccc1)C)C
lewis_base_41,LB,6,0,[H][C@]1(COCC2=CC=CC=C2)[N@@](CC3)CC[N@@]3[C@@H]1CC
QAVXIW_spec_1_BA_2H,DHBD,2,0,O=c1n(c2ccccc2)n(C)c(C)c1NC(NC(c3ccc([N+]([O-])=O)cc3)=O)=S
DB08641,drug,0,1,CC[C@H](C=O)[C@@H](CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)O
DB02807,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
lewis_acid_111,LA,5,0,C[C@@]1(OC)O[C@H]2C(CO[C@H](OCC3=CC=CC=C3)[C@@H]2O[C@@]1(C)OC)=O
EBERIN_spec_0_BA_2H,DHBD,2,0,s1c(CCNC(=S)Nc2ccc(Br)cn2)ccc1
KIMHUM_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)NCCCC(=O)c2cc(ccc2)C)cc1
PEPROS_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)N[C@H]1C[C@@](CNC(=O)Nc2ccccc2)(CC(C1)(C)C)C
SISCUV_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H](c2ccccc2)[C@@](C#N)(c2ccccc2)C1)C)C
DB00994,drug,0,1,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O
DB01351,drug,0,1,CCC1(CCC(C)C)C(O)=NC(=O)N=C1O
lewis_base_148,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C)C=C1)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
lewis_acid_103,LA,5,0,O=C1[C@@H]2[C@]([C@@H](OC(C)(C)O3)[C@@H]3O2)([H])OC[C@H]1CO[Si](C)(C)C(C)(C)C
NITXEW_spec_0_LB_E,Aminocat,8,0,c1(ccc([C@@H]2[C@H]3[C@@H]([C@H](C(=O)OC)N2)[C@H]2[C@@H](C3=O)[C@H]3C[C@@H]2C=C3)cc1)Cl
carbene_59,NHC,7,0,CC1=CC(C)=CC(C)=C1CN2[C]N(C[C@H]3CCCN3S(=O)(O)=O)CC2
DB00104,drug,0,1,CC(O)[C@@H]1N=C(O)[C@H](CCCCN)N=C(O)[C@@H](Cc2c[nH]c3ccccc23)N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@@H](N=C(O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(O)=N[C@H](CO)[C@@H](C)O)N=C1O
QABCEE_spec_0_BA_2H,DHBD,2,0,c1(cc(c(cc1)Cl)C(F)(F)F)NC(=O)Nc1c(cc(cc1)Oc1ccnc(c1)C(=O)NC)F
DB08668,drug,0,1,N=C1N=NC(N)=C1/N=N/c1cccc(C(=O)O)c1
DB04569,drug,0,1,O=COCc1ccccc1
UPAVEO_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H]2[C@H]([C@H]1c1ccccc1)C(=O)[C@H](OC2)O[C@@H]1C[C@@H](CC[C@H]1C(C)C)C)C(=O)OCC
CIPYUX_spec_1_BA_2H,DHBD,2,0,O=C(C1=O)C(Nc2ccc([N+]([O-])=O)cc2)=C1NCc3c4ccccc4cc5ccccc35
SACYAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]([C@@H](C[C@]1(c1ccc(OC)cc1)C(=O)OC)C(=O)OC)c1ccccc1
lewis_acid_26,LA,5,0,O=C(C1=C(OC)C=CC=C1)O[C@@H](C(O)=O)[C@@H](OC(C2=CC=CC=C2OC)=O)C(O)=O
DB05039,drug,0,1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2
DB00487,drug,0,1,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
DB00555,drug,0,1,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1
DB03541,drug,0,1,C#CCN(Cc1ccc2[nH]c(=N)nc(O)c2c1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
BUFCOV_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)Nc2ccc(Br)cc2)ccc1
DB08646,drug,0,1,N[C@H](C=O)Cc1c[nH]c2c(O)c(NNc3ccccc3)ccc12
DB04673,drug,0,1,O=C(c1ncc(-c2ccncc2)cn1)N1CCN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC1
ZUHCIR_spec_0_LB,LB,6,0,FC(F)(F)c1[n+]([O-])c2c(c(c1)C)cccc2
lewis_acid_79,LA,5,0,O=C1C[C@@H](O2)CC[C@@H]2[C@@]1(C(OCC)=O)F
enamine_iminium_53,Aminocat,8,0,O=C(C1=CC=C(C)C=C1)N[C@H]2[C@H](NC([C@@H]3CCCN3)=O)CCCC2
TADSIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCO
