molecule_id,class,class_id,is_drug,smiles
DOMHUK_spec_0_LB_E,Aminocat,8,0,Fc1ccc([N+]([O-])=O)c([C@]2(C(OC)=O)N[C@H]3N(c4c([C@@]3(C(OC(C)C)=O)C2)cccc4)C(OCC)=O)c1
DB00508,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
TAYROD_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1N[C@@H](c2ccccc2)[C@@H]([C@H]1c3ccccc3)[N+]([O-])=O)OC(C)(C)C
lewis_acid_20,LA,5,0,O=C(OC1)C2=CC=C3C(C=CC=C3)=C2C4=C(C(OCC1=O)=O)C=CC5=CC=CC=C54
DB05109,drug,0,1,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4
DB01040,drug,0,1,N=C(N)C1=CC(=O)/C(=C\C=c2ccc(=C(N)N)cc2)C=C1.O=S(=O)(O)CCO.O=S(=O)(O)CCO
AVAPEU_spec_0_BA_2H,DHBD,2,0,O1CCN(CC1)CCNC(=S)NC(=O)c1ccccc1
DB00311,drug,0,1,CCOc1ccc2nc(S(N)(=O)=O)sc2c1
DB00415,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
DB02887,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB04746,drug,0,1,CCCCC/C=C\C=C\CCCCCCCCC(=O)O
POMHUW_spec_0_BA_2H,DHBD,2,0,O=S(c1ccc(/N=N/c2ccc(N(CC)CC)cc2)cc1)(NC(NC3CCCCC3)=O)=O
DB02820,drug,0,1,N=C([O-])C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H]([O-])[C@H]3[O-])[C@H](O)[C@H]2O)C=C[C@H]1n1cc2c(=S)n([C@@H](C(=O)N3CCCCCC3)c3ccccc3)cnc2n1
CEPHUB_spec_2_LA,LA,5,0,O=C(N(CC)CC)C[N@@+]12[C@@H]([C@H](c3ccnc4c3cccc4)O)C[C@H](CC2)[C@@H](C=C)C1
DB01998,drug,0,1,CCCCCCC[C@@H](O)C[C@@H]1O[C@@](CO)(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB07953,drug,0,1,CC(C)[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB02322,drug,0,1,O=C([O-])C1=C[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](O)[C@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])O1
enamine_iminium_137,Aminocat,8,0,[N-]=[N+]=NC[C@H]1NCCC1
DB08344,drug,0,1,COCCCN(C(=O)c1ccc(Cl)cc1)[C@H]1CCCN(CCc2ccccc2)C1
NIZVEA_spec_0_LB_E,Aminocat,8,0,O1C(=O)[C@@]2([C@@H](c3ccccc3)C(N[C@@H]2c2cc(Br)ccc12)(C(=O)OCC)C(=O)OCC)c1ccccc1
FOBNIW_spec_1_LB_E,Aminocat,8,0,O/C(=C/1\C(=O)N[C@H](C1=O)[C@@H](C)CC)/[C@@H]1[C@H]2CCCC[C@H]2C=C[C@H]1C(=O)O
FAGFOJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1)OC)Nc1cc(cc(n1)C)C
ONARED_spec_0_BA_2H,DHBD,2,0,Brc1c(NC(=S)NC(=O)c2cc(ccc2)C)ccc(S(=O)(=O)N)c1
ZUZFIL_spec_0_LB_E,Aminocat,8,0,C1([C@@H](C[C@H](C)N1)c1c(OC)cccc1OC)(C(=O)OC)C(=O)OC
DB00933,drug,0,1,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21
DB02532,drug,0,1,N=c1[nH]c(=N)c2cc(N)ccc2[nH]1
DB03508,drug,0,1,CCOCCOCCOC
RUPSAX_spec_1_LB_C,NHC,7,0,[C]1N2[C@H](C[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F)C(C)C
XIVBUC_spec_0_LB_E,Aminocat,8,0,O=C1C(c2ccccc2)=[N+]([O-])[C@H]3C(C(OCC)=O)(C(OCC)=O)N[C@@H](c4c(O)cccc4)[C@@]13C(OCC)=O
DB07959,drug,0,1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1
DB06862,drug,0,1,O=C(O)c1cc(S(=O)(=O)NCCS)ccc1O
enamine_iminium_71,Aminocat,8,0,CN1[C@@H](C2=CC=CO2)N[C@@H](CC3=CC=CC=C3)C1=O
bronsted_base_27,BB,4,0,CCN(/C(NC1CCCCC1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
NUPPUK_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1ccc(cc1)C(=O)NC(=S)NC1CCCCC1
enamine_iminium_107,Aminocat,8,0,C[C@@H](N1C(C2=CC=CC=C2)=N[C@@H](C(C)(C)C)C1)C3=CC4=CC=CC=C4C=C3
DB02027,drug,0,1,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-]
DB07336,drug,0,1,COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)ccc1O
DB07045,drug,0,1,Nc1ncnc2c1[nH]c(=NCc1ccc(Cl)c(Cl)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
DISVEH_spec_2_BA_2H,DHBD,2,0,c1ccccc1NC(=S)Nc1cccc2c1[nH]c(c2)C(=O)Nc1ccccc1
DB08798,drug,0,1,Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C
WEGQOQ_spec_0_BA_2H,DHBD,2,0,Fc1c(NC(=O)Nc2cccc3[nH]cnc23)c(F)c(c(F)c1F)F
DB07879,drug,0,1,O=C(NO)c1ccc(C(=O)N2CCn3c(-c4ccccc4)cnc3C2)s1
XELDIB_spec_0_LB,LB,6,0,c1([nH]c2ccccc2n1)c1cccc[n+]1[O-]
DB07917,drug,0,1,c1ccc(C(OC2CCN(CCCc3nn[nH]n3)CC2)c2ccccc2)cc1
DB06927,drug,0,1,N#CCc1cc(O)cc2cc(-c3ccc(O)cc3)oc12
LIWRUF_spec_0_BA_2H,DHBD,2,0,C(CNC(=O)Nc1ccc(cc1)OC)C[Si](OCC)(OCC)OCC
lewis_acid_8,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=C(C=CC=C6)C6=CC7=C5C=CC=C7)CC2
DB07751,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1
DB01147,drug,0,1,Cc1onc(-c2ccccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
HOLKEB_spec_2_BA_2H,DHBD,2,0,Clc1c(cc(NC(=O)Nc2ccc(Oc3cc(ncc3)C(=O)NC)cc2)cc1)C(F)(F)F
EBERAF_spec_0_BA_2H,DHBD,2,0,C(c1cccs1)CNC(=S)Nc1ccc(Cl)cn1
LELBUA_spec_1_BA_1H,SHBD,1,0,Fc1c2c(c(c(O)c(c2c(F)c(F)c1F)c1c(O)c(F)c(c2c1c(F)c(c(c2F)F)F)F)F)F
DB06738,drug,0,1,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1
XEZDAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(ccc(Cl)c1)Cl)C(C)C
DB00334,drug,0,1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
DB07865,drug,0,1,O=C1C=C(N=c2nn[nH][nH]2)CCC1
SESMEL_BA_2H,DHBD,2,0,O=C1C(=C1Nc1ccccc1)Nc1ccccc1
SALYEJ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@@H]2[C@@H]([C@@H](N[C@@H]2c2ccccn2)c2ccc(cc2)OC)C(=O)N1c1ccccc1
DB00369,drug,0,1,N=c1ccn(C[C@@H](CO)OCP(=O)(O)O)c(O)n1
DB02220,drug,0,1,CN[C@H]1CN(c2cccc(OC)c2)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB01124,drug,0,1,CCCCN=C(O)NS(=O)(=O)c1ccc(C)cc1
NOKJUV_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H]2COS(=O)([C@H]2[C@H](c3ccc(Cl)cc3)N1)=O)OC
DB03924,drug,0,1,Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O
GAXCOA_spec_0_LB_E,Aminocat,8,0,O(C(c1ccccc1)(c1ccccc1)[C@H]1NC[C@@H](OC(=O)c2ccccc2)C1)[Si](C)(C)C
DB07795,drug,0,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
PACBIF_spec_0_LB_E,Aminocat,8,0,[S@@](=O)(C[C@@]12N[C@H]3[C@@H]([C@H]2CC(=O)C=C1)C(=O)CCC3)c1ccc(C)cc1
IMIBUB_spec_0_LB_E,Aminocat,8,0,Clc1ncc([C@@H]2[C@H]3CC[C@@H]([C@H]2O)N3)cc1
DB07165,drug,0,1,OC(CN1[C@H](Cl)CNC(=NCCc2ccccn2)[C@@H]1O)=NCc1csc2ccc(Cl)cc12
CUCYEG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1nccc(c1)C)c1ccc(cc1)C
PEVLIM_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(F)cccc1)Nc1ccc(OC)cc1
BPITPP_spec_0_BB,BB,4,0,Brc1ccc(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)cc1
DB03994,drug,0,1,NCCO
DB08364,drug,0,1,CCCCCCCCCC(=O)C/N=C/c1c(CO[PH](O)(O)O)cnc(C)c1O
HACGAT_spec_0_LB_E,Aminocat,8,0,N1C(=O)C[C@@H]2OC(=O)C[C@H]12
DB08656,drug,0,1,Cc1ccc(N)cc1C(O)=N[C@H](C)c1cccc2ccccc12
DB06150,drug,0,1,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
CAGGIB_spec_0_LB,LB,6,0,n1(nnc2ccccc12)c1[n+](ccc(c1)C)[O-]
SITKUC_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1C(=O)NC(=S)NCc1ncccc1)c1ccccc1
TAVREP_spec_2_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1[C@@H](c1ccccc1)C)c1ccccc1[C@H](C)c1ccccc1
WIZVEH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1c2c(cccc2)ccc1
GIHMUH_spec_0_BA_2H,DHBD,2,0,c1cc(ccc1)C(=O)NC(=O)NCCCCCC
bronsted_acid_cpa_19,PA,3,0,OP1(OC2=C(C3=C(CC)C=C(CC)C=C3CC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(CC)C=C(CC)C=C6CC)=CC7=CC=CC=C75)=NP8(OC9=[C@]([C@]%10=C(C=CC=C%11)C%11=C[C@]([C@]%12=C(CC)C=C(CC)C=C%12CC)=C%10O8)C%13=CC=CC=C%13C=C9C%14=C(CC)C=C(CC)C=C%14CC)=O
DB02249,drug,0,1,CCOCCO
DB02690,drug,0,1,Cc1nc(O)c2cccc(O)c2n1
REZGOT_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CC(C)C)Nc1ccccc1
UMALAV_spec_1_LB_E,Aminocat,8,0,O[C@]12c3c(N([C@H]1N[C@@H](C2)C(=O)OC)C(=O)OC(C)(C)C)cccc3
XIQMIW_spec_0_LB_E,Aminocat,8,0,Brc1c(cccc1)[C@@H]1N[C@]([C@H]([C@@]1(C(=O)OCC)C(F)(F)F)c1ccccc1)(C)C(=O)OCC
DB00143,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O
VOFDIF_spec_0_BA_2H,DHBD,2,0,O=C(NCCc1ccc(O)cc1)Nc2ccc([N+]([O-])=O)cc2
DB02663,drug,0,1,CP(=O)(O)CC[C@@H](N)C(=O)O
DB08626,drug,0,1,O=C(O)CN=C(O)[C@@H](CS)Cc1ccccc1
DB01846,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSO
DB03117,drug,0,1,C[C@@H](CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)C(=O)O
lewis_base_214,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=NC=C4)C)=CC5=CC=CC=C53
TETSOB_spec_0_BA_2H,DHBD,2,0,S=C(NCc1cccc(CNC(=S)NCCCC)c1)NCCCC
DB02126,drug,0,1,O=C(O)/C=C/c1ccc(C(=O)O)cc1
OMUYUS_spec_0_BA_2H,DHBD,2,0,c1nc(NC(=S)Nc2c(cccn2)C)c(C)cc1
DB04194,drug,0,1,CC(O)=N[C@@H]1[C@@H](O[C@H]2[C@@H](O)[C@H](N=C(C)O)[C@@H](O[C@H]3[C@@H](O)[C@H](N=C(C)O)[C@@H](O)O[C@H]3CO)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
Sq17,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)NC1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
DAVBAF_spec_0_BB,BB,4,0,C=C[C@@H](C1)[C@H](C2)CC[N@@]1[C@@H]2[C@H](OS(c3c(C)cc(C)cc3C)=O)c4c5c(ncc4)ccc(OC)c5
DB00425,drug,0,1,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1
ZEPTOG_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=O)Nc2ccc(cc2)C(F)(F)F)ccc(c1)Cl
DB02598,drug,0,1,CC(O)=N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=NCC(=O)O
DB04200,drug,0,1,COc1cc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)ccc1O
DB03207,drug,0,1,O=C(O)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1
DB04152,drug,0,1,N[C@@H](CC1=CCCCc2onc(O)c21)C(=O)O
DB04947,drug,0,1,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@@H]2CC[C@H]1N2C/C=C/I
DB02622,drug,0,1,O=C(O)C(=O)Nc1ccccc1C(=O)O
DB07901,drug,0,1,Cc1nc(-c2ccccn2)[nH]c(=NCCc2ccccc2)c1Cl
lewis_base_112,LB,6,0,C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=C(C4=CC=CC=C4C=C3)C5=C(C=CC6=CC=CC=C65)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
SUDQOZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1c(cccc1)F)NC(=O)c1ccco1
DB07088,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1
enamine_iminium_11,Aminocat,8,0,O=C([C@H]1NC2=CC=CC=C2C1)O
lewis_acid_94,LA,5,0,CC1(C[C@@]2(C(=O)[C@H]3[C@@H](CO2)OC(O3)(C)C)OC1=O)C
DB04022,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](OP(=O)(O)OP(=O)(O)O)[C@H]3O)c2[nH]1
DB02400,drug,0,1,COC1=CC(=O)c2c(c(COc3ccc([N+](=O)[O-])cc3)c(C)n2C)C1=O
AKUHOF_spec_0_LB_E,Aminocat,8,0,O(c1c(OC)cc(cc1)/C=C\1/C(=O)N[C@H]([C@@H]1C(=O)NCc1ccc(Cl)cc1)c1cc(OC)c(OC(C)C)cc1)C(C)C
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
DB04026,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2
DB02585,drug,0,1,N=C(N)c1ccc(CO)cc1
DB02151,drug,0,1,CSCC[C@H](N)P(=O)(O)O
DB03843,drug,0,1,C=O
JILXAG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(c2ccccc2)[C@@H]([N+]([O-])=O)[C@H](c3ccccc3)[C@@H](c4ccccc4)N1
DB02378,drug,0,1,CC(C)C[C@H](N=C(O)[C@H]1CC(O)=NCCCCCCOC(O)=N[C@@H](C(C)C)C(O)=N1)[C@H](O)C[C@H](C)C(O)=N[C@H](C(O)=NCc1ccccc1)C(C)C
lewis_acid_54,LA,5,0,O=C1N(C(C(C(N1CC2=CC=CC=C2)=O)=O)=O)CC3=CC=CC=C3
DB07619,drug,0,1,C[C@](O)(c1ccc(C(=O)N(C2CC2)[C@H]2CC[C@H](c3cccnc3)CC2)cc1)C(F)(F)F
ThUr18,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(C)(C)C)N(C)C
UKAJUN_spec_0_BB,BB,4,0,O=[N+](c1c(non2)c2c(N=P(c3ccccc3)(c4ccccc4)c5ccccc5)cc1)[O-]
DB07685,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(OCC3CCCCC3)nc3ncnn23)cc1
DB00392,drug,0,1,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21
DB02228,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
TEVMOX_spec_0_BA_2H,DHBD,2,0,c1nc(ccc1)C(=O)NC(=O)N[C@@H](NC(=O)C(F)(F)F)c1ccccn1
DB08080,drug,0,1,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(O)=N1)C2
thio_urea_sq_49,DHBD,2,0,O=C1C(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=C(N[C@H]3[C@H](N4CCCC4)CCCC3)C1=O
DB07649,drug,0,1,N=c1[nH]cnc2c(CN3C[C@H](CSCc4ccccc4)[C@@H](O)C3)c[nH]c12
DB08515,drug,0,1,C[C@]12OCC[C@H]1C(O)=N[C@]2(C=O)[C@@H](O)[C@@H]1C=CCCC1
DB01069,drug,0,1,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
DB00723,drug,0,1,COc1ccc(OC)c(C(O)C(C)N)c1
WOSJIA_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C(=O)Nc1ccccc1C(=O)O
DB03953,drug,0,1,N=C(S)NCCC[C@H](N)C(=O)O
DB02215,drug,0,1,CC(C)C[C@H](NC(=O)c1ccco1)C(=O)O
DB07700,drug,0,1,CC1(C)CC[C@@]2(CC[C@H]3[C@@H]4CCc5cc(C(N)=O)ccc5[C@H]4CC[C@@]32C)OC1=O
TEVRAN_spec_1_BB,BB,4,0,[N@]12C[C@]3(O[C@H]3C)[C@@H](CC2)C[C@@H]1[C@@H](O)c1ccnc2ccc(OC)cc12
DB04144,drug,0,1,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N2C(=O)N2CCNCC2)c(OC(C)C)c1
lewis_base_62,LB,6,0,[H][C@]1([C@@H](C2=CC=NC3=C2C=C(OC)C=C3)O)[N@@]4C[C@H](C=C)[C@@H](CC4)C1
ZAMQIN_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCCCC1)Nc1ccccc1C
carbene_93,NHC,7,0,ClC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
ZISZEI_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@H]2[C@H]3C(=O)CO[C@@H]([C@H]3[C@@H](C(=O)OC)N2)OC(=O)C(C)(C)C)cc1
DB08159,drug,0,1,O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2
DB00869,drug,0,1,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21
DB01191,drug,0,1,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1
VILLUZ_spec_0_BA_2H,DHBD,2,0,c1(ccc(cc1)OC)CNC(=O)Nc1nn2ccccc2c1C(=O)OC
DB07038,drug,0,1,O=C(O)c1ccccc1NC1CCCCC1
BUCGOY_spec_1_LB,LB,6,0,P(=O)([C@@H](Cc1[n+]([O-])c(ccc1)CP(=O)(c1ccccc1)c1ccccc1)C(=O)N(CC)CC)(c1ccccc1)c1ccccc1
DB02030,drug,0,1,Cc1cc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c2cc1C
DB02992,drug,0,1,O=P(O)(O)CNC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
MAPVUV_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1ccc(cc1)C
RAZWOF_spec_0_LB_E,Aminocat,8,0,N1[C@@](OC)([C@H](OCc2ccccc2)[C@](OCSC)(C1=O)COC(=O)C)C(=O)c1ccccc1
BATBUT_spec_0_BA_2H,DHBD,2,0,S=C(NCCCc1nc[nH]c1)NC
DB03083,drug,0,1,COc1cc(OC)c(/C=C2/C(O)=Nc3ccccc32)c(OC)c1
ITIZAM_spec_0_BA_2H,DHBD,2,0,[C@H](CCc1ccccc1)(P(=O)(Oc1ccccc1)Oc1ccccc1)NC(=S)Nc1ccccc1
DB00450,drug,0,1,O=C(CCCN1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1
lewis_base_230,LB,6,0,CC(C)[C@H]1[C@@H](C2=CC=CC=C2)N=C3N(C(C=CC=C4)=C4S3)C1
DB02995,drug,0,1,[NH3+]C1CCCCC1
CAQBAZ_spec_0_BA_2H,DHBD,2,0,S=C(NCCCC)N/C(c1ccccc1)=N/c2cc([N+]([O-])=O)ccc2Cl
WIDQOP_spec_0_BA_2H,DHBD,2,0,c1(c(O)cc(cc1)C)NC(=S)NC
IQUZIG_spec_0_BA_2H,DHBD,2,0,c1(cc2c(=O)n(cnc2cc1)C)Nc1c(cc(c(c1)NC(=O)NCCC(C)(C)C)F)C
VIMYEV_spec_0_BA_2H,DHBD,2,0,N(c1cc(c(O)c(c1)CN1CCCC1)CN1CCCC1)C(=O)Nc1ccc(OC)cc1
DB00187,drug,0,1,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1
DB07851,drug,0,1,COc1ccc(N2CC[C@H](N)[C@H](c3cccc(C)c3)C2)cc1OC
DB07704,drug,0,1,COc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
PEZDOQ_spec_0_LB_E,Aminocat,8,0,C1(=O)C(C[C@@H](c2ccccc2)N1)(C)C
DB01200,drug,0,1,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](N=C(O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12
CUNCEU_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](C(=C)C)Cc1ccccc1)N[C@H](C(=C)C)Cc1ccccc1
FOWVOD_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)Nc1c(Cl)nccc1
VUMWOS_spec_1_LB_E,Aminocat,8,0,C1(=O)C[C@@H]([C@H](C(=O)N/N=C/c2cnccc2)N1)c1ccccc1
COMBIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@@H]2[C@]1(C2(C#N)C#N)C#N)(O)C
DB08805,drug,0,1,CN=C(S)NCCSCc1[nH]cnc1C
TODPAG_spec_0_LB,LB,6,0,FC(CC(F)C1)CN1P2OC3=CC=C4C(C=CC=C4)=C3C5=C(O2)C=CC6=C5C=CC=C6
DB02941,drug,0,1,C[C@@H](N)[C@H](CCCCCC(=O)O)CC(=O)O
DB00988,drug,0,1,NCCc1ccc(O)c(O)c1
DB09003,drug,0,1,N=C(O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1
DB03941,drug,0,1,CCCCCCCc1ccc(O)cc1
VITGUD_spec_0_LB_E,Aminocat,8,0,Brc1c([C@@H]2N[C@@]3([C@H]4[C@@H]2C(=O)N(c2ccccc2)C4=O)c2c(N(C3=O)C)cccc2)cccc1
GIPRAA_spec_0_LB_E,Aminocat,8,0,S1[C@H](N(C(=O)C1)c1ccccc1)[C@@H]1NC[C@@H](O)[C@H]1O
lewis_acid_34,LA,5,0,CC1(C2CCC1(C(=O)C2C(=O)C(F)(F)F)C)C
thio_urea_sq_82,DHBD,2,0,B(C1=CC=CC=C1NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)(F)F
DB03010,drug,0,1,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@@]2(C)CCC[C@H](C)[C@@H](O)[C@H](C)C(=O)C(C)(C)[C@H](O)CC(=O)O1
DB07805,drug,0,1,CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1
DB03915,drug,0,1,CC(=O)[C@H](N)C(=O)O
DB04520,drug,0,1,O=C1[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H]2CCCN12
DB00366,drug,0,1,CN(C)CCOC(C)(c1ccccc1)c1ccccn1
AXAWIG_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1cccc(c1)CO
RUXPIK_spec_0_BA_2H,DHBD,2,0,S=C(NCCCN1CCOCC1)Nc1ccccc1
DB03104,drug,0,1,CC(O)=N/C(=C\c1ccc(CC(=O)O)c(C=O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB04280,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](N2C=C[C@H](O)N=C2O)C[C@H]1O
DB08704,drug,0,1,CCCCC(O)=N[C@H]1/C(=N/OC(O)=Nc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O
DB01961,drug,0,1,N=c1ccn([C@@H]2O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]2O)c(O)n1
DB07026,drug,0,1,ON=C(O)N1C[C@H]2O[C@@H](C1)[C@H](C(O)=NCc1ccc(-c3ccccc3)cc1)O2
VUWCIB_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@]2(C(N3C)=O)[C@H]([N+]([O-])=O)[C@@H](c4ccccc4)[C@@H](N2)C(F)(F)F)c3c(C)c1
enamine_iminium_116,Aminocat,8,0,O=C(Nc1ccc(cc1)C(F)(F)F)[C@H]1NCCC1
ALUYAJ_spec_0_LB_E,Aminocat,8,0,S=C1[C@]2(C3([C@]4(c5c(ccc(C)c5)N(C4=O)C)N1)CCCCC3)c1ccccc1N(C2=O)C(=O)OC(C)(C)C
