molecule_id,class,class_id,is_drug,smiles
lewis_base_119,LB,6,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
DB04741,drug,0,1,CO/C(=C/C(=N)O)[C@H](C)[C@H](/C=C/c1csc(-c2csc([C@@H](C)/C=C/C=C/C(C)C)n2)n1)OC
DB06856,drug,0,1,C[C@H]1CCCC[C@@H]1Oc1cccc(-c2cc3cc(C(=N)N)c(F)cc3[nH]2)c1O
ThUr9,DHBD,2,0,CCN(CC)C(=O)[C@@H](NC(=S)N[C@H]1[C@@H](CCCC1)n1c(ccc1C)C)C(C)(C)C
LEYJEH_spec_0_BA_2H,DHBD,2,0,S=C(NCc1ncccc1)NC(=O)c1c(cc(Cl)cc1)Cl
lewis_base_148,LB,6,0,CC(C)[C@H](NS(C1=CC=C(C)C=C1)(=O)=O)CP(C2=CC=CC=C2)C3=CC=CC=C3
DB04511,drug,0,1,CSCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
DB08423,drug,0,1,Nc1c(C(=O)c2cccc(OC3CCNCC3)c2)cnn1-c1ccc(F)cc1
DB00382,drug,0,1,N=c1c2c([nH]c3ccccc13)CCCC2
bronsted_acid_diol_35,SHBD,1,0,CC(C=CC(C(C1=CC=CC=C1)(C2=CC=CC=C2)O[H])=C3)=C3/N=N\C4=CC(C(C5=CC=CC=C5)(C6=CC=CC=C6)O[H])=CC=C4C
DB00384,drug,0,1,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1
DB04067,drug,0,1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSCc1ccc(O)cc1
DB00122,drug,0,1,C[N+](C)(C)CCO
DB00362,drug,0,1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)N=C(O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)N=C(O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)N=C4O)cc3)cc2)cc1
DB00525,drug,0,1,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1
DB01134,drug,0,1,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C
JEXFAW_spec_0_LB_E,Aminocat,8,0,N1[C@H]2[C@H](CCCC2)[C@H](C1=O)c1ccccc1
DB05861,drug,0,1,N=C(O)c1cnc2ccccc2c1
lewis_acid_33,LA,5,0,O=C(C)[C@@H](C)C1=CC=CC=C1
DB00937,drug,0,1,CCN(CC)C(C)C(=O)c1ccccc1
DB03312,drug,0,1,O=c1nc(O)c(/C=C/Br)cn1[C@@H]1C[C@H](O)[C@@H](CO)O1
ZUCPOF_spec_0_LB_E,Aminocat,8,0,O([C@@H]1C[C@H]2N[C@@H](C1)CC2)C(=O)c1cc(c(OC)cc1)OC
lewis_base_20,LB,6,0,O=C(NC1=CC(C)=CC(C)=C1)[C@H](C2=CC=CC=C2)N(C)C([H])=O
NOBBUE_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1ccccc1)C(=S)N[C@@H](C(=O)O)C
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
AQINUL_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)NCc2ccccc2)ccc1
TAPRAD_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(c(F)nc(F)c1F)F
DB02154,drug,0,1,O=C(O)[C@@H](Cc1ccc2c(c1)OCO2)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
DB02906,drug,0,1,C[C@@H]1C(=O)C[C@@H](CC(O)O)C1(C)C
DB05868,drug,0,1,COc1ccc2c(O[C@@H]3C[C@H]4C(O)=N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](N=C(O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(=NC(C)C)[nH]3)nc2c1
BUWWAS_spec_0_LB_E,Aminocat,8,0,[C@]1([C@]([C@@H](C)O)(C(=O)OC)NC(=O)C1)(O)C
DB04528,drug,0,1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB06979,drug,0,1,CCCCCCCCCCCCSc1[nH]nnc1C(=O)O
DB04229,drug,0,1,O=C(O)CN(CCN(CC(=O)O)CC(O)=NCCS)CCN(CC(=O)O)CC(O)=NCCS
DB06713,drug,0,1,C#CC1(O)CCC2C3CCC4=C/C(=N\O)CCC4C3CCC21CC
DB08159,drug,0,1,O=C(O)CCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB02336,drug,0,1,CC(O)=N[C@@H](Cc1ccc(P(=O)(O)O)c(P(=O)(O)O)c1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB01480,drug,0,1,COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
DB04719,drug,0,1,CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1
enamine_iminium_46,Aminocat,8,0,CN1C(C(O)=O)N[C@@H](CC2=CC=CC=C2)C1=O
DB05248,drug,0,1,N=c1nc(O)n([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]2O)cc1Br
DB08047,drug,0,1,C=CCn1nc(-c2ccc(O)cc2O)c2cccc(C(F)(F)F)c21
DB08479,drug,0,1,COc1cc(NC(=N)NC(=N)N)cc(OC)c1
DB01079,drug,0,1,CCCCCNC(=N)NN/C=C1\C=Nc2ccc(CO)cc21
DB01619,drug,0,1,CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12
OKUQIV_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](Cc1ccccc1)C(=O)N[C@]1(Cc2cc(Br)c(OC)cc2C1)C(=O)OCC)Nc1ccccc1
DUVZID_spec_0_BB,BB,4,0,N#CC([C@H]1[C@]2(C(OCC)=O)C[C@@H](C)O1)=C(C#N)C=C2N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB00261,drug,0,1,OC1=NC2=Nc3ccc(Cl)c(Cl)c3CN2C1
DB04266,drug,0,1,O=P(O)(O)CCCCCc1c(O)nc(O)nc1NC[C@H](O)[C@@H](O)[C@H](O)CO
DB04204,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(CCCCc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1
VAPGOK_spec_0_BB,BB,4,0,CCP(c1c(oc2c3cccc2P(CC)(CC)=NCc4ccccc4)c3ccc1)(CC)=NCc5ccccc5
DB00331,drug,0,1,CN(C)C(=N)NC(=N)N
DB03218,drug,0,1,CC(O)=NC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB02043,drug,0,1,CCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OC[C@@H](O)CO)OC(=O)CCCCCCCCCCCCCCC
DB02604,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O
DB00800,drug,0,1,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1
DB08905,drug,0,1,C[C@]12CCC(=O)C(O)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
DB05298,drug,0,1,CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
QARJAV_spec_2_LB_C,NHC,7,0,c1cccc(c1)N1[C]N2[C@H](CCC2=N1)Cc1ccccc1
VEMGAX_spec_1_BB,BB,4,0,[C@@]([C@@H]1[N@]2CC[C@@H](C1)[C@H](C2)C=C)(c1ccccc1)(O)c1ccnc2ccc(cc12)OC
LABDEA_spec_0_LB_E,Aminocat,8,0,[C@H]1(CCc2n1c(=O)ccn2)C(=O)Nc1ccc(cc1)C[C@@H]1CC[C@H]([C@@H](c2ccccc2)O)N1
TIBLIA_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(C)cccc1)c1cc(ccc1)OC
BUZKOY_spec_1_LB_E,Aminocat,8,0,S(=O)(=O)([C@H]1[C@@H](N[C@@]2([C@@H]1S(=O)(=O)c1ccccc1)C(=O)NC[C@H]2c1ccccc1)c1ccccc1)c1ccccc1
bronsted_base_47,BB,4,0,[H][C@]([C@@]1([N@](C[C@]2([H])C=C)CC[C@H]2C1)[H])(O)C3=CC=NC4=CC=CC=C43
DB04709,drug,0,1,O=C1[C@@H]2[C@H]3CC[C@H](CC3)[C@@H]2C(=O)N1c1ccc([N+](=O)[O-])c2ccccc12
DB02445,drug,0,1,N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB03871,drug,0,1,C1=C[N-]/C(=C2/C=CC=C[N-]2)C=C1.[Ru+5].c1c[n-]cn1.c1ccc(-c2ccccn2)nc1
EJIWIG_spec_0_LB_E,Aminocat,8,0,FC(F)(F)[C@H]1N[C@@]2(c3c(N(C2=O)Cc2ccccc2)cccc3)[C@H]2C(=O)N(C(=O)[C@@H]12)c1ccccc1
FELYON_spec_0_LB,LB,6,0,C12=CC=C(OP(N3C(CNC4=CC=C(C5=CC=CC=C5)C=C4)CCC3)O6)C(C7=C6C=CC8=C7C=CC=C8)=C1C=CC=C2
DB02613,drug,0,1,CCCCCCCCCC[N+](C)(C)[O-]
UXIBUA_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)Cl)N[C@@]12C[C@H]3C[C@@H](C1)C[C@H](C3)C2
DB08950,drug,0,1,OC(=NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1
DB08766,drug,0,1,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
TUJKOA_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C([C@@H](C[C@@H]1COC(=O)n1cncc1)C2)(C)C)Nc1ccc(F)cc1
DB09020,drug,0,1,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
DB00917,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
OKUQET_spec_2_LB_C,NHC,7,0,FC(F)(F)c1c(cccc1)CN1C(=C(N([C]1)C)C)C
DB08654,drug,0,1,N[C@H]1CCc2ccccc2[C@@H]1O
lewis_acid_134,LA,5,0,C[C@H](CCC(O)=O)C1CCC([C@]21C)C3CCC4CC(CC[C@]4(C)C3CC2=O)=O
DB04636,drug,0,1,CC(C)(C)OC(=O)[C@@H](N)CCC(=N)O
NOHQOR_spec_0_LB,LB,6,0,[O-][n+]1c(cccc1)CNc1c(cccc1C(C)C)C(C)C
TUDLUZ_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)Nc1c(c(c(c(c1F)F)F)F)F
DB02960,drug,0,1,[NH3+]Cc1ccc(CNCCC(=O)O)cc1
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
DB03516,drug,0,1,C#Cc1cnc(O)nc1O
DB02740,drug,0,1,O=C(O)CCCc1c[nH]c2ccccc12
TIRMEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccn1)Nc1ccccc1
DB05428,drug,0,1,CC(=O)[O-].CC(=O)[O-].CCc1c(CC)c2cc3nc(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1[n-]2)C(CCCO)=C4C)C(C)=C3CCCO.[Gd+3]
lewis_base_114,LB,6,0,[C@@H]1(CCC2)N2P(C3=CC=CC=C3)OC1
DB00657,drug,0,1,CNC1(C)C2CCC(C2)C1(C)C
BIQWEG_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(F)cc1)NC(=O)C(C)(C)C
bronsted_acid_cpa_36,PA,3,0,BrC1=CC2=CC=CC=C2C(C3=C(C=CC=C4)C4=CC(Br)=C3O5)=C1OP5(O)=O
DB03402,drug,0,1,CC(C)CCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCO[C@@H](COCC[C@@H](C)CCC[C@H](C)CCC[C@@H](C)CCCC(C)C)COP(=O)(O)O
DB08835,drug,0,1,CC(O)=N[C@H](CC(O)=N[C@@H](CCC(=O)O)C(=O)O)C(=O)O
DB00497,drug,0,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
ZIYKOJ_spec_0_LB_E,Aminocat,8,0,S=C1N[C@](P(=O)(Oc2ccccc2)Oc2ccccc2)([C@H]([C@]21c1c(N(C2=O)C)ccc(c1)F)C(=O)OCC)c1ccccc1
WIYPUQ_spec_0_BA_2H,DHBD,2,0,[C@@H](Cc1ccccc1)(CO)NC(=S)NC(=O)c1ccc(cc1)Cl
DB07404,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2cccc(-c3ccccc3)c2)c1)P(=O)(O)O
MEMXOS_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1)Nc1cc(Cl)ccc1
ZEBVEJ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cc(O)c(c1)C)C(C)C)NC(=O)c1c(F)cccc1
DB02741,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)c3ccc4cc(C(=O)O)ccc4c3)ccc21
JISVOW_spec_1_BB,BB,4,0,Nc1c(c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccc5)c5ccc1
HIDXAW_spec_0_BA_2H,DHBD,2,0,c1c(cccc1[C@H]1[C@H](C(=O)NC(=O)N[C@@H](Cc2ccccc2)C(=O)OCC)SC(=C1C#N)N)OC
YUGBOS_spec_1_BB,BB,4,0,Cc1cc(P(c2ccccc2)(c3ccccc3)=Nc4ccccc4)c(c5c1)[nH]c6c5cc(C)cc6P(c7ccccc7)(c8ccccc8)=Nc9ccccc9
DB00820,drug,0,1,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O
DB01186,drug,0,1,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
DB02986,drug,0,1,NS(=O)(=O)c1ccc(S(=O)(=O)NCc2cccs2)s1
DB08488,drug,0,1,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2cnccc2[nH]1
CINXIJ_spec_0_BA_2H,DHBD,2,0,c1(cccc2ccccc12)C(=O)NC(=S)NCCCC
VUSQEG_spec_0_BA_2H,DHBD,2,0,c1(ccc(I)cc1)NC(=O)Nc1ccncc1
enamine_iminium_143,Aminocat,8,0,O=C1c2ccccc2C(=O)N1C[C@H]1NCCC1
DB02690,drug,0,1,Cc1nc(O)c2cccc(O)c2n1
lewis_acid_6,LA,5,0,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)C3=CC=NC4=C3C=CC=C4)[N@@+](C1)(CC5=CC=C(C(F)(F)F)C=C5)CC2
KAQQOK_spec_1_BA_2H,DHBD,2,0,S=C(N[C@H](c1ccnc2ccccc12)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C)N[C@H](c1ccnc2c1cccc2)[C@@H]1[N@@]2CC[C@H](C1)[C@@H](C2)C=C
DB04310,drug,0,1,CCCCC[C@H](CC(O)=NO)C(O)=N[C@H](C(=O)N1CCC[C@H]1CO)C(C)C
DB00611,drug,0,1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
DB06811,drug,0,1,CCCCCCCCCCCCOCCO
DB05871,drug,0,1,CC(C)=CCOc1cc(N=C(S)c2ccoc2C)ccc1Cl
XIQMIW_spec_0_LB_E,Aminocat,8,0,Brc1c(cccc1)[C@@H]1N[C@]([C@H]([C@@]1(C(=O)OCC)C(F)(F)F)c1ccccc1)(C)C(=O)OCC
DB04306,drug,0,1,Cc1ccc(Sc2cccc3[nH]c(=N)[nH]c(=N)c23)cc1
DB00678,drug,0,1,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
DB02954,drug,0,1,O=C(O)CN(O)C(=O)O
JILXAG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@@]1(c2ccccc2)[C@@H]([N+]([O-])=O)[C@H](c3ccccc3)[C@@H](c4ccccc4)N1
DB07967,drug,0,1,N#Cc1nc(Nc2ccccc2OCCCn2ccnc2)c2ncn(C3CCCC3)c2n1
HUKDIB_spec_0_LB_E,Aminocat,8,0,[Si]([C@H]1[C@@H](NC(=O)C1)C#N)(C)(C)c1ccccc1
DB08595,drug,0,1,CC1=CC[C@H]2C[C@@H]1[C@H](c1ccc(O)cc1)OC2(C)C
DB00240,drug,0,1,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
DB07792,drug,0,1,O=C(N[C@H]1Cc2ccccc2N(CC(O)=NCCO)C1=O)c1cc2cc(Cl)sc2[nH]1
DB03193,drug,0,1,CCCCCCCCCCCCCCCCCC(=O)O
ZARBID_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)O[C@@H]([C@@]1(c1ccccc1)[C@H]1[C@@H]2C(=O)N(C1=O)C)C)C
thio_urea_sq_79,DHBD,2,0,CN(Cc1ccccc1)C(=O)[C@@H](NC(=S)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(C)(C)C
DB07852,drug,0,1,Cc1nc(C(=O)O)nn1-c1cc(Cl)cc(Cl)c1
XUCPUG_spec_0_BA_2H,DHBD,2,0,S=C(NCCc1ccc(s1)Br)Nc1ncccc1
bronsted_acid_cpa_71,PA,3,0,O=P1(NC2=NC=CC=N2)OC3=[C@]([C@]4=C(C=CC=C5)C5=CC(C6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6)=C4O1)C7=CC=CC=C7C=C3C8=CC(C(F)(F)F)=CC(C(F)(F)F)=C8
DB01954,drug,0,1,COc1ccc([C@@H]2CN=C(O)C2)cc1OC1CCCC1
DB07963,drug,0,1,O=C(O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
bronsted_acid_diol_2,SHBD,1,0,FC(C(C(C(F)(S(N[C@H](C1=CC=CC=C1)[C@H](NS(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(=O)=O)C2=CC=CC=C2)(=O)=O)F)(F)F)(F)F)(F)F
DB07748,drug,0,1,O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1
bronsted_acid_cpa_51,PA,3,0,O=P1(O)OC2=C(C3=C(OCC)C=CC(C)=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC(C)=CC=C6OCC)=CC7=CC=CC=C75
NOLRIQ_spec_0_BA_2H,DHBD,2,0,[C@@H](c1c2ccccc2ncc1)([C@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)NC1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F
lewis_base_107,LB,6,0,CN1C2=C(C3=C(C=CC=C4)C4=CC=C3N(C)P1(N(C)CCCCCN(P5(N(C)C6=C(C7=C(C=CC=C8)C8=CC=C7N5C)C9=CC=CC=C9C=C6)=O)C)=O)C%10=CC=CC=C%10C=C2
DB00409,drug,0,1,CCN1CCC[C@H]1CN=C(O)c1c(OC)ccc(Br)c1OC
DB04886,drug,0,1,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)[C@@H](C)[C@@H]3O
carbene_4,NHC,7,0,CC(C)[Si](C(C)C)(C(C)C)OC[C@@H]1CCC2=NN(C3=CC=CC=C3)[C]N21
CAGGIB_spec_0_LB,LB,6,0,n1(nnc2ccccc12)c1[n+](ccc(c1)C)[O-]
FALCEB_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
TADSIB_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCO
DB03227,drug,0,1,N=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c1
DB02572,drug,0,1,NC(COC(O)=NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(O)=NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O
DB03205,drug,0,1,[O]C1=c2nc(C(=O)O)cc(C(=O)O)c2=C2N=C(C(=O)O)C=C2C1=O
DB03703,drug,0,1,OC1CCCCC1
QEWNIR_spec_1_LA,LA,5,0,O[C@H](c1ccnc2c1cc(OC)cc2)[C@H]3[N@+]4(CC[C@H]([C@@H](C=C)C4)C3)Cc(c5)ccc6c5c7cc(C[N@@+]89C[C@H](C=C)[C@H](C[C@H]9[C@@H](c%10c%11cc(OC)ccc%11ncc%10)O)CC8)ccc7cc6
lewis_base_55,LB,6,0,CP(C)C
DB06972,drug,0,1,N#CC1=C(c2cc(Cl)cc(Cl)c2)C(=O)N2CCC[C@]12Cc1ccc(C#N)cc1
CAGPUY_spec_1_BB,BB,4,0,Cc1cc(c2cc(C)cc(P(C)(C)=Nc3ccc(C(C)C)cc3)c2[nH]4)c4c(P(C)(C)=Nc5ccc(C(C)C)cc5)c1
CERQUM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NC(=O)C1CC1
GACVIQ_spec_4_LA,LA,5,0,Fc1c(F)c(F)cc(c2cc3ccccc3c4c2C[N+]5(Cc6c(c7c8ccccc8ccc7C5)c9ccccc9cc6)Cc(c(c%10cc(F)c(F)c(F)c%10)c%11)c4c%12c%11cccc%12)c1
DB07339,drug,0,1,CN1C[C@@H](O)C2=CC(=O)C(=O)C=C21
DB02320,drug,0,1,CC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
AFIPIQ_spec_0_BA_2H,DHBD,2,0,NC(=S)NC(=O)NC(=O)c1ccccc1
ONATEF_spec_1_BA_2H,DHBD,2,0,S=C(Nc1cc(Oc2ccccc2)c(cc1)NS(=O)(=O)C)NC(=O)c1ccc(OC)cc1
DB00360,drug,0,1,CC(O)C(O)C1CNc2[nH]c(=N)nc(O)c2N1
DB04551,drug,0,1,O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@H](O)[C@H]1O
HEQRIG_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(=O)OCC)C[C@H]2[C@@H](O)CCC[C@@H]12
bronsted_acid_diol_46,SHBD,1,0,OC1=C(C#N)C=C2C(C=CC=C2)=C1C3=C(O)C(C#N)=CC4=CC=CC=C43
LIWPIT_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC(=O)C21CCC2
DB08882,drug,0,1,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
YEGWAJ_spec_1_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(cc3ccccc23)C(c2cc(ccc2C)C)c2cc(ccc2C)C)c2ccccc2cc1C(c1cc(ccc1C)C)c1cc(C)ccc1C
OCULED_spec_0_LB,LB,6,0,CN(P1OC2=C(C3=C(C=CC=C4)C4=CC=C3O1)C5=C(C=CC=C5)C=C2)C
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
DB07943,drug,0,1,O=C(CO)N1CCC(c2n[nH]c(-c3ccc(Cl)cc3)c2-c2ccncn2)CC1
DB00336,drug,0,1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
GOHMUO_spec_0_BA_2H,DHBD,2,0,O=N(=O)c1cc(c(cc1)NC(=S)NC(=O)OC)OC
DB02194,drug,0,1,O=C1N2C=C(c3ccc(O)cc3)N=C(Cc3ccccc3)C2=N[C@@]1(O)Cc1ccc(O)cc1
DB03237,drug,0,1,O=C([O-])C(=O)C[C@H](O)[C@@H](O)C(=O)[O-]
bronsted_base_10,BB,4,0,CC[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](C3=C4C=C(C=CC4=NC=C3)OC)OC5=NN=C(C6=CC=CC=C65)O[C@@H]([C@H]7C[C@@H]8CCN7C[C@@H]8CC)C9=C1C=C(C=CC1=NC=C9)OC
HIVXOB_spec_1_BA_2H,DHBD,2,0,O=C(N1CCCC1)c1cc(/N=N/c2cccc(NC(=S)Nc3cc(cc(c3)C(F)(F)F)C(F)(F)F)c2)cc(c1)C(=O)N1CCCC1
enamine_iminium_48,Aminocat,8,0,CC1(C)[C@@H](C(O)=O)NCS1
DB06710,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
DB03747,drug,0,1,CC1=N[C@@H]2[C@H](O)[C@@H](O)[C@H](CO)O[C@@H]2S1
DB00461,drug,0,1,COc1ccc2cc(CCC(C)=O)ccc2c1
DB04485,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](CO)O2)c(=O)nc1O
DB03927,drug,0,1,C[C@@H](N=C(O)CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)O
DB00117,drug,0,1,N[C@@H](Cc1cnc[nH]1)C(=O)O
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
DB02007,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB07449,drug,0,1,CC(=N)NCCC[C@H](N=C(O)c1ccccc1)C(=N)O
DB04884,drug,0,1,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1
DB00317,drug,0,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
DB07538,drug,0,1,N=C1N=C(O)/C(=C/c2ccc(-c3ccc(S(N)(=O)=O)c(C(F)(F)F)c3)o2)S1
