molecule_id,class,class_id,is_drug,smiles
MEGDEI_spec_0_LB,LB,6,0,[O-][n+]1cc(ccc1)C(=O)N
QAVJOP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C(C)C)C(C)C)NC(=O)c1ccc(cc1)C(C)(C)C
TIRMAJ_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ccccc1)c1cccnc1
bronsted_base_36,BB,4,0,[H]/C(C1=CC2=CC=C1CCC3=CC=C(CC2)C=C3C(OC)=O)=N\[C@@H]4O[C@H](COC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H](OC(C(C)(C)C)=O)[C@H]4OC(C(C)(C)C)=O
QAYWOF_spec_0_BA_2H,DHBD,2,0,O=C(Nc1ccccc1)Nc1c(C#N)cccc1
DB03343,drug,0,1,O=C(O)[C@H](O)C=C([O-])[O-]
TAYDON_spec_0_BA_1H,SHBD,1,0,Oc1c(cccc1C(C)C)[C@@H](OC)c1cc2c(c(c3c4ccccc4ccc3O)c1O)cccc2
lewis_acid_142,LA,5,0,C[N+]12C(O2)C3=CC=CC=C3CC1
BIRNOI_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C(=O)[C@@H]2[C@]3(c4c(NC3=O)cccc4)NC[C@H]2c2ccc(cc2)C(C)C)cc1
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
ISIZEP_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C)cc(C)cc6C)c(C)cc(C)c1
DB07843,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3cc(Cl)ccc3s2)C1=O
DB07478,drug,0,1,Oc1ccc(-c2ccccc2)cc1O
DB08564,drug,0,1,CN(C)C/C=C/C(O)=Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1
lewis_acid_83,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)F
DOFGUD_spec_0_BA_2H,DHBD,2,0,Nc1ccc(NC2=C(C(=O)C2=O)Nc2ccc(N)cc2)cc1
TUCQUE_spec_0_LB_E,Aminocat,8,0,C1[C@@]2(C(C)(C)[C@@H](C[C@H]2O)C1)C(=O)NC[C@@H]1CCCN1
DB04500,drug,0,1,CC(O)=Nc1ccc(C(=O)O)cc1
ThUr34,DHBD,2,0,c1(ccc(cc1)C)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB07025,drug,0,1,NCC1CCN(Cc2ccc3[nH]c(-c4cc5ccccc5nc4O)cc3c2)CC1
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
DB03187,drug,0,1,NCSCC[C@@H](CCCCC(=O)O)SSCCO
DB07064,drug,0,1,Cc1ccc2c(c1C)CN(C(=O)N(C)C)C[C@@H]2c1cccc(O)c1
WESVEW_spec_1_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(Cc1ccccc1)C
DB01847,drug,0,1,CC(C)[C@@H](NC(=N)O)C(=O)O
CEQKAN_spec_1_BA_2H,DHBD,2,0,O=C(NCc1cnccc1)NCc1cnccc1
DB02743,drug,0,1,OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O
DB02852,drug,0,1,C/C(=C\C=C\[C@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O
DB08600,drug,0,1,CC(C)=CCN1Cc2c(Cl)ccc3nc(S)n(c23)C[C@@H]1C
DZSNON_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21C(=O)NCC2
DB07409,drug,0,1,O=P(O)(O)C(O)(Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1)P(=O)(O)O
DB04450,drug,0,1,CCCCCCCS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
VUVPEK_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](CC1(C)C)CC(=O)OCC
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
FITCAN_spec_0_BA_2H,DHBD,2,0,S=C(NC/C=C/CNC(=S)NC(C)(C)C)NC(C)(C)C
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
DB04077,drug,0,1,OCC(O)CO
FICTIU_spec_0_BA_2H,DHBD,2,0,c1c(N[C@H](CCCNC(=O)N[C@H](C)c2ccccc2)C)c2ncccc2cc1OC
KUMLIO_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1c1ccccc1)c1ccccc1c1ccccc1
DB00246,drug,0,1,OC1=Nc2cc(Cl)c(CCN3CCN(c4nsc5ccccc45)CC3)cc2C1
DB01000,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O
DB07131,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)CCC2CCCCC2)cc1
DB04812,drug,0,1,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
WASKIM_spec_1_LA,LA,5,0,COc(cc1)cc2c1nccc2[C@@H](OC(NC(C)(C)C)=O)[C@H]3[N@@H+]4C[C@H](C=C)[C@@H](CC4)C3
lewis_base_142,LB,6,0,P1(CCP2[C@@H](C3=CC=CC=C3)CC[C@@H]2C4=CC=CC=C4)[C@@H](C5=CC=CC=C5)CC[C@@H]1C6=CC=CC=C6
DB08283,drug,0,1,CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
lewis_acid_156,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
bronsted_acid_cpa_28,PA,3,0,O=P1(O)OC2=C(C3=C(C(F)(F)F)C=C(C(F)(F)F)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C(F)(F)F)C=C6C(F)(F)F)=CC7=CC=CC=C75
DB07458,drug,0,1,CN1CCC[C@H]1CCn1cc(C2=C(c3c[nH]c4ccccc34)C(O)=NC2=O)c2ccccc21
HUKQIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)C
AZARUQ_spec_1_LB,LB,6,0,[n+]1(c2ccccc2c2c(cccc2)c1)[O-]
USEZUQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](C(=O)OCC)C
CUCYEG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1nccc(c1)C)c1ccc(cc1)C
IKOBES_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)OCc1ccccc1)c1c(cccc1)C(=O)Cc1cc(ccc1)Br
DOJQIE_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H](c2ccccc2N1Cc1ccccc1)[C@H]1[C@H](C#N)C(=O)N[C@@]1(c1ccccc1)O
QEDDIP_spec_0_LB,LB,6,0,[C@@]12(C[C@@]31C(=O)C=C(C[C@@H]3CC2=O)C)c1cc[n+](cc1)[O-]
WOLQEU_spec_1_BA_2H,DHBD,2,0,c12c(c(ccc2)NC(=S)Nc2c3c(ccc2)cc[nH]3)[nH]cc1
lewis_base_27,LB,6,0,O=P1(N(C)CCCCCN(C)P2(N3[C@H](CCC3)[C@@H]4N2CCC4)=O)N5[C@H](CCC5)[C@@H]6N1CCC6
DB07906,drug,0,1,O=[N+]([O-])c1ccc2c(c1)CN[C@@H](CO)C2
DB02465,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC[P@](=O)(F)OC
DB07038,drug,0,1,O=C(O)c1ccccc1NC1CCCCC1
QAQBEQ_spec_0_BB,BB,4,0,Clc1ccc(P(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)=NC4=C(C(N(c5ccc(F)cc5)C4=O)=O)Cl)cc1
WOMGAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(C(=O)OC)cc1)NCc1ccc(cc1)C(=O)OC
VEJXAM_spec_0_LB,LB,6,0,O=C(N1[C@H](C(=O)Nc2[n+]([O-])cccc2)CCC1)[C@@H](NC(=O)OC(C)(C)C)C
DB07019,drug,0,1,C[C@@H]1CCc2cccc(c2)C[C@@](C)(N)C(=O)OCc2cc(nc(N(C)S(C)(=O)=O)c2)CC1
MEXKOS_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3)Nc1ccccc1
DB02317,drug,0,1,O=P(O)(O)O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
lewis_base_1,LB,6,0,[O-][N@@+]1(C2CCCCC2)CCC[C@H]1C(N[C@@H](C)C3=CC=CC=C3)=O
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
ICEGEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1cc(OC)c(OC)c(OC)c1
enamine_iminium_38,Aminocat,8,0,[C@H]1(CC2=NC=CC(N3CCCC3)=C2)NCCC1
DB07157,drug,0,1,CC(C)[C@H](N=C(O)OCc1ccccc1)P(=O)(O)O[C@H](C(=O)O)c1cccc(CN)c1
DOMHUK_spec_0_LB_E,Aminocat,8,0,Fc1ccc([N+]([O-])=O)c([C@]2(C(OC)=O)N[C@H]3N(c4c([C@@]3(C(OC(C)C)=O)C2)cccc4)C(OCC)=O)c1
MOCDOA_spec_0_BA_2H,DHBD,2,0,c1c2c(c(ccc2)NC(=S)NC(=O)c2sccc2)ncc1
DB08191,drug,0,1,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1
DB08766,drug,0,1,C[C@H](CS)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
DB02054,drug,0,1,Nc1cccc(C(=O)O)c1
WETDOP_spec_2_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[NH+]1)Nc2ccccc2
DB02560,drug,0,1,CC(O)=N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O
DB00143,drug,0,1,N[C@@H](CCC(O)=N[C@@H](CS)C(O)=NCC(=O)O)C(=O)O
lewis_base_165,LB,6,0,COC[C@@H](C1=C/2C=C(Cl)C=C1)[C@@H](COC)C3=CC=C(Cl)C=C3C2=C4C(C=NC=C5)=C5N(C)CC\4
DB01091,drug,0,1,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12
bronsted_acid_diol_107,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
GIDKOW_spec_0_BA_2H,DHBD,2,0,O=C(OCC(C)C)NC(=S)Nc1cccc2c1cccc2
DB03235,drug,0,1,NCCCN1CCN(CCCN=C(O)c2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
FATWAY_spec_0_BA_2H,DHBD,2,0,C1C=C(CC[C@H]1[C@@](CCC=C(C)C)(C)NC(=O)N[C@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C)C
DB08469,drug,0,1,CC(C)(C)OC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
DB03900,drug,0,1,CC(C)(C)O
DB02823,drug,0,1,O=C(O)CP(=O)(O)O
UNUFUH_spec_0_LB_E,Aminocat,8,0,[C@H](OC(=O)c1ccccc1Cl)([C@@H]1CCC(=O)N1)C
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
lewis_acid_30,LA,5,0,O=C([C@H]1[C@H]2O[C@@](C)(OC(C)(C)C)[C@@](OC(C)(C)C)(C)O1)CO[C@@H]2OCC3=CC=CC=C3
ALUYAJ_spec_0_LB_E,Aminocat,8,0,S=C1[C@]2(C3([C@]4(c5c(ccc(C)c5)N(C4=O)C)N1)CCCCC3)c1ccccc1N(C2=O)C(=O)OC(C)(C)C
MIMMED_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C2=C(C(=O)[C@]3(O2)C(=O)N[C@H](C3)Cc2cccc(Br)c2)C)cc1
DB08213,drug,0,1,CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)ccc21
ZIHSAN_spec_0_BA_2H,DHBD,2,0,C(=S)(NCN1CCCCC1)NCN1CCCCC1
Sq22,DHBD,2,0,C1(=C(C(=O)C1=O)NCCCCCCCCCCCC)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB07789,drug,0,1,Cc1cc(N=C(O)Nc2ncc(CCNc3cc(N=c4nc[nH][nH]4)ncn3)s2)c(C(F)(F)F)o1
DB08217,drug,0,1,CC1(C)C=C(CS)C(C)(C)N1O
DATTUN_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC)c1ccc(cc1)C
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
DB02608,drug,0,1,CC(O)=N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
AQINUL_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)NCc2ccccc2)ccc1
lewis_base_53,LB,6,0,C[P@@](C1CCCCC1)C2=C(OC)C=CC=C2
lewis_acid_159,LA,5,0,ClC(C=CC=C1)=C1/C=[N+]2[C@@H](C)CCC/2
DB02869,drug,0,1,N[C@@H](CCc1ccccc1)CCS(=O)(=O)c1ccccc1
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
DB02060,drug,0,1,O=C1CCCCC1
ALIBAB_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NCc2occc2)cc1
DB02376,drug,0,1,OC[C@H]1N=C(NO)[C@@H](O)[C@@H](O)[C@@H]1O
thio_urea_sq_82,DHBD,2,0,B(C1=CC=CC=C1NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)(F)F
QAQQUU_spec_2_BB,BB,4,0,O1[C@]2(C[N@@]3CC[C@H]2C[C@@H]3[C@@H]1c1ccnc2c1cc(O)cc2)CC
DB03300,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]3Oc4nc5[nH]c(=N)nc(O)c5nc4C(S)=C3S)[C@H](O)[C@H]2O)c(O)n1
DB01911,drug,0,1,CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DADCUG_spec_0_BB,BB,4,0,[N@@]12CC[C@@H](C[C@H]1[C@H](O)c1ccnc3c1cc(cc3)OC)[C@H](C2)C(C)(C)O
AMEVOF_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(Nc1ccc([N+]([O-])=O)cc1)=O
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
AZUZAX_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)NC(=O)[C@@H]1CCC(=O)N1
DB04618,drug,0,1,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
DB01739,drug,0,1,CC[C@@H](C)[C@H](N)C(=O)O
LEQCER_spec_0_BA_1H,SHBD,1,0,c1(c2ccccc2ccc1[C@H](C(F)(F)F)O)c1c2ccccc2ccc1[C@H](C(F)(F)F)O
DB02839,drug,0,1,O=C(O)c1ccc(O)cc1O
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
DB03745,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB07088,drug,0,1,N=C(N)c1ccc(CN=C(O)[C@@H]2CCCN2C(=O)COC2CCCC2)cc1
DB02225,drug,0,1,CCCCC(=O)OC[C@H](COP(=S)([S-])OCC[N+](C)(C)C)OC(=O)CCCC
DB07680,drug,0,1,O=P(O)(O)[C@H](C(O)=Nc1ccc2ccccc2c1)c1csc2ccc(Cl)cc12
DB02982,drug,0,1,CCC/C=C/C=C/CCCCCCCCCO
VEGMEA_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)ccc1)c1ccccc1
GUBKOF_spec_0_LB,LB,6,0,c1(c2[n+]([O-])cccc2ccc1)c1ccc(cc1)C(F)(F)F
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB01058,drug,0,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
DILKUF_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(Cc2ccccc2)N[C@@H]([C@@](C)(C(OC)=O)C1)C3=C(N(C)C)N=C4C=CC=CN4C3=O)OC
carbene_101,NHC,7,0,CC(C=C(C)C=C1C)=C1N2[C]N3C(CO[C@@H]4[C@H]3C5=C(C=CC=C5)C4)=N2
DB04243,drug,0,1,Cc1cn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)nc1O
DB01035,drug,0,1,CCN(CC)CCNC(=O)c1ccc(N)cc1
DB06201,drug,0,1,N=C(O)c1cn(Cc2c(F)cccc2F)nn1
DB00252,drug,0,1,OC1=NC(c2ccccc2)(c2ccccc2)C(O)=N1
DB08535,drug,0,1,Brc1cnn2c(NCc3cccnc3)cc(-c3ccccc3)nc12
DB01336,drug,0,1,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3
DB00427,drug,0,1,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1
DB03772,drug,0,1,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O
DB03761,drug,0,1,O=c1nc(O)c(F)cn1[C@H]1C[C@@H](O)[C@H](COP(=O)(O)O)O1
DB04815,drug,0,1,Oc1c(I)cc(Cl)c2cccnc12
enamine_iminium_32,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
OHADOR_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB07301,drug,0,1,c1ccc2c(c1)[nH]c1ccccc12
DB00862,drug,0,1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
DB06751,drug,0,1,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC
DB07644,drug,0,1,C[C@H](Oc1cccc2[nH]c(=N)[nH]c(=N)c12)c1cccc(Cl)c1
ASIJET_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)N[C@@H]2CCc3c2cccc3)cc(C(F)(F)F)c1)F
DB00917,drug,0,1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
DB08596,drug,0,1,Cc1cn([C@H]2C[C@H](O)[C@@H](CN3CCCCC3)O2)c(=O)nc1O
DB07056,drug,0,1,CCN(CC)C(=O)Cc1cccc(NS(=O)(=O)c2cccc(Cl)c2C)n1
DB00809,drug,0,1,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1
DB04774,drug,0,1,CO[C@H]1CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)C1
lewis_base_75,LB,6,0,CC1(C)[C@@]2(C(C[C@H]1CC2)=O)[C@@H]3[C@@H](CC4)CC[C@@H]4S3
lewis_base_50,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C)=CC(C)=C3)[C@@]1([H])C(C)(C)CC2
FAYZIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccc1)C)Nc1ncccc1
GELNOD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1cccc(F)c1
DB08759,drug,0,1,C[C@@H](CO)C[C@H](C)[C@H](O)[C@@H](C)C(=O)C[PH](=O)O
RAWMIN_spec_0_LB_E,Aminocat,8,0,c12ccccc1[C@H](C(=O)N2C)C[C@]1([C@@H](CC(=O)N1)c1ccccc1)c1ccccc1
KAQZIO_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C1=C(C(=O)C(=O)C1=O)Nc1ccccc1
DB02796,drug,0,1,OC[C@@H]1O[C@@H](C2=C[N]c3c(O)ncnc32)[C@H](O)[C@H]1O
lewis_base_212,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
DB02002,drug,0,1,C=C(N)C(=N)O
carbene_79,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB07798,drug,0,1,O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)CN[C@@H](CF)C2
XAHBUG_spec_1_BA_2H,DHBD,2,0,c1(c(c(ccc1)NC1=C(C(=O)C1=O)N[C@@H](c1oc(C)cc1)CC)O)C(=O)N(C)C
DB06218,drug,0,1,COC[C@@H](N=C(C)O)C(O)=NCc1ccccc1
DB00742,drug,0,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
DB01791,drug,0,1,COc1ccc(C(=O)N=c2c(Cl)c[nH]cc2Cl)cc1OC1CCCC1
JISVOW_spec_1_BB,BB,4,0,Nc1c(c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccc5)c5ccc1
SEBLIV_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NNC(=O)[C@H]1NCCC1
WASJUX_spec_1_BA_1H,SHBD,1,0,Oc1ccc2ccccc2c1c1c2ccccc2cc(c1O)CNc1c2c(ccc1)cccc2
DB08323,drug,0,1,CCCCCCCCCC(=O)CC(O)=N[C@H]1CCN=C1O
PAKJAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB03563,drug,0,1,CCCCCCCCCCCCCC
DB01972,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c2[nH]1
DB07382,drug,0,1,c1cc(=Nc2cc(C3CC3)[nH]n2)[nH]c(Nc2ccc3nc[nH]c3c2)n1
DB01420,drug,0,1,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
DB03428,drug,0,1,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(O)=N2
carbene_26,NHC,7,0,C[Si](C)(C(C)(C)C)OC[C@H]1COCC2=CS[C]N21
DB07043,drug,0,1,CC(C)(C)c1nc(N2CCN(c3ncccn3)CC2)c2cc(C(=N)O)c(=N)[nH]c2n1
DB03720,drug,0,1,C/C=C(\N)C(=O)O
QUWPUU_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=N[P@]1(C([Si](C)(C)C)[Si](C)(C)C)=S
DB03312,drug,0,1,O=c1nc(O)c(/C=C/Br)cn1[C@@H]1C[C@H](O)[C@@H](CO)O1
VIMQEN_spec_0_BA_2H,DHBD,2,0,N1(C(=O)[C@H](C(=O)N(c2c1cccc2)c1ccccc1)NC(=O)Nc1ccc(cc1)Br)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
YOFXEX_spec_0_LB,LB,6,0,Fc1c(c(c(c(c1F)C#Cc1cc[n+]([O-])cc1)F)F)Br
DB03477,drug,0,1,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Br)cc2)cc1
LAHBIH_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C(c2ccccc2)(c3ccccc3)N=P(c4ccccc4)(c5ccccc5)C1
DB00341,drug,0,1,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
TIDNIG_spec_0_LB_E,Aminocat,8,0,c1(c([C@H]2C3(C(=O)c4c(C3=O)cccc4)[C@@H]3[C@](C(=O)Oc4c3cccc4)(C(=O)OCC)N2)cc(cc1)Br)O
DB07849,drug,0,1,CCCCCCCCCSC[C@H](N)C(=O)O
DB04157,drug,0,1,NOC(O)=Nc1ccccc1
DB00524,drug,0,1,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
DB07522,drug,0,1,N[C@@H](Cc1ccccc1)[C@H](O)CNS(=O)(=O)c1ccc2ccccc2c1
