molecule_id,class,class_id,is_drug,smiles
TAYDON_spec_0_BA_1H,SHBD,1,0,Oc1c(cccc1C(C)C)[C@@H](OC)c1cc2c(c(c3c4ccccc4ccc3O)c1O)cccc2
lewis_acid_142,LA,5,0,C[N+]12C(O2)C3=CC=CC=C3CC1
BIRNOI_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C(=O)[C@@H]2[C@]3(c4c(NC3=O)cccc4)NC[C@H]2c2ccc(cc2)C(C)C)cc1
LOQLUB_spec_1_BA_1H,SHBD,1,0,Oc1c2c(ccc1)C[C@@H]1[C@]32[C@@H](Cc2c3c(O)ccc2)CC1
ISIZEP_spec_0_BB,BB,4,0,Cc1c(N=P(c2ccccc2)(c3ccccc3)CP(c4ccccc4)(c5ccccc5)=Nc6c(C)cc(C)cc6C)c(C)cc(C)c1
DB04493,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O
DB02652,drug,0,1,O=C(O)[C@H](Cc1ccccc1)N=C(O)NO
DB06876,drug,0,1,CN1CCN(c2ccc(-c3cnc4[nH]cc(N=C(O)c5cccnc5)c4c3)cc2)CC1
lewis_acid_83,LA,5,0,O=C1[C@H](C)[C@@H](O2)CC[C@@H]2[C@@]1(C)F
DOFGUD_spec_0_BA_2H,DHBD,2,0,Nc1ccc(NC2=C(C(=O)C2=O)Nc2ccc(N)cc2)cc1
TUCQUE_spec_0_LB_E,Aminocat,8,0,C1[C@@]2(C(C)(C)[C@@H](C[C@H]2O)C1)C(=O)NC[C@@H]1CCCN1
DB00909,drug,0,1,NS(=O)(=O)Cc1noc2ccccc12
ThUr34,DHBD,2,0,c1(ccc(cc1)C)NC(=S)N[C@@H]([C@@H]1[N@]2C[C@H]([C@@H](C1)CC2)C=C)c1ccnc2c1cc(cc2)OC
DB02869,drug,0,1,N[C@@H](CCc1ccccc1)CCS(=O)(=O)c1ccccc1
POLPOX_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H]1[C@@H](c2ccccc2)CN(Cc2ccccc2)C1)N[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccccc1
DB08622,drug,0,1,OC1(c2ccc(Cl)cc2)CCN(CCCC2(c3ccc(F)cc3)SCCS2)CC1
DB00142,drug,0,1,N[C@@H](CCC(=O)O)C(=O)O
WESVEW_spec_1_BA_2H,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N(Cc1ccccc1)C
DB04106,drug,0,1,CCOP(=O)(OCC)[C@@H](C)N=C(O)N(CCCl)N=O
CEQKAN_spec_1_BA_2H,DHBD,2,0,O=C(NCc1cnccc1)NCc1cnccc1
DB01227,drug,0,1,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1
DB07477,drug,0,1,O=C(O)Cc1ccc(-c2ccccc2)cc1
DB07961,drug,0,1,N#Cc1ccc(NC(S)=NC(=N)Cc2c(Cl)cccc2Cl)cc1
DZSNON_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@]21C(=O)NCC2
DB04586,drug,0,1,Oc1ccccc1Br
DB03202,drug,0,1,CC(C)[C@H](N=C(O)Cn1c(-c2ccc(N)cc2)ncc(NS(C)(=O)=O)c1=O)C(=O)C(F)(F)F
VUVPEK_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H](CC1(C)C)CC(=O)OCC
DB04233,drug,0,1,CCCCCCCCOCCOCCOCCOCCO
FITCAN_spec_0_BA_2H,DHBD,2,0,S=C(NC/C=C/CNC(=S)NC(C)(C)C)NC(C)(C)C
bronsted_acid_cpa_94,PA,3,0,C1=CC=C(C=C1)C2=C3C4=C(C=C5C=CC6=CC=CC=C6C5=C4OP(=O)(OC3=C7C(=C2)C=CC8=CC=CC=C87)NS(=O)(=O)C(F)(F)F)C9=CC=CC=C9
DB02942,drug,0,1,O=P(O)(O)O[C@@H]1[C@@H](O)[C@H](OP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]1O
FICTIU_spec_0_BA_2H,DHBD,2,0,c1c(N[C@H](CCCNC(=O)N[C@H](C)c2ccccc2)C)c2ncccc2cc1OC
KUMLIO_spec_1_LB_C,NHC,7,0,N1([C]N([C@H]([C@@H]1c1ccccc1)c1ccccc1)c1ccccc1c1ccccc1)c1ccccc1c1ccccc1
DB03901,drug,0,1,O=C[C@H]1CCC(O)=N1
DB00407,drug,0,1,CC(O)=NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(CO)C(OC4OC(C(=O)O)C(O)C(O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3NS(=O)(=O)O)C(O)C2OS(=O)(=O)O)C1O
DB08107,drug,0,1,CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
DB08623,drug,0,1,C=C1CSC([C@H](N=C(O)Cc2cccs2)C(=O)O)=N[C@@H]1C(=O)O
WASKIM_spec_1_LA,LA,5,0,COc(cc1)cc2c1nccc2[C@@H](OC(NC(C)(C)C)=O)[C@H]3[N@@H+]4C[C@H](C=C)[C@@H](CC4)C3
lewis_base_142,LB,6,0,P1(CCP2[C@@H](C3=CC=CC=C3)CC[C@@H]2C4=CC=CC=C4)[C@@H](C5=CC=CC=C5)CC[C@@H]1C6=CC=CC=C6
DB08744,drug,0,1,COc1cc(=O)n(C)c2c3c(ccc12)OCO3
lewis_acid_156,LA,5,0,CC(OC1)(C)O[C@@H](C2=CC=CC=C2)[C@H]1[N+]3=CC4=CC=CC=C4C5=C(C3)C=CC=C5
bronsted_acid_cpa_28,PA,3,0,O=P1(O)OC2=C(C3=C(C(F)(F)F)C=C(C(F)(F)F)C=C3)C=C4C(C=CC=C4)=C2C5=C(O1)C(C6=CC=C(C(F)(F)F)C=C6C(F)(F)F)=CC7=CC=CC=C75
DB07292,drug,0,1,N=c1[nH]c(-c2ccc(O)cc2)cs1
HUKQIP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@H](C(=O)O)C
AZARUQ_spec_1_LB,LB,6,0,[n+]1(c2ccccc2c2c(cccc2)c1)[O-]
USEZUQ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)N[C@@H](C(=O)OCC)C
CUCYEG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1nccc(c1)C)c1ccc(cc1)C
IKOBES_spec_0_BA_2H,DHBD,2,0,N(C(=O)NC(=O)OCc1ccccc1)c1c(cccc1)C(=O)Cc1cc(ccc1)Br
DOJQIE_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H](c2ccccc2N1Cc1ccccc1)[C@H]1[C@H](C#N)C(=O)N[C@@]1(c1ccccc1)O
QEDDIP_spec_0_LB,LB,6,0,[C@@]12(C[C@@]31C(=O)C=C(C[C@@H]3CC2=O)C)c1cc[n+](cc1)[O-]
WOLQEU_spec_1_BA_2H,DHBD,2,0,c12c(c(ccc2)NC(=S)Nc2c3c(ccc2)cc[nH]3)[nH]cc1
lewis_base_27,LB,6,0,O=P1(N(C)CCCCCN(C)P2(N3[C@H](CCC3)[C@@H]4N2CCC4)=O)N5[C@H](CCC5)[C@@H]6N1CCC6
DB00543,drug,0,1,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
DB04722,drug,0,1,C[C@@H](N=C(O)Cc1c(Cl)ccc(NCC(F)(F)c2cccc[n+]2[O-])[n+]1[O-])c1cccc(Cl)c1
DB01685,drug,0,1,N#Cc1cc(-c2nc(-c3ccncc3)n[nH]2)ccn1
QAQBEQ_spec_0_BB,BB,4,0,Clc1ccc(P(c2ccc(Cl)cc2)(c3ccc(Cl)cc3)=NC4=C(C(N(c5ccc(F)cc5)C4=O)=O)Cl)cc1
WOMGAG_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCc1ccc(C(=O)OC)cc1)NCc1ccc(cc1)C(=O)OC
VEJXAM_spec_0_LB,LB,6,0,O=C(N1[C@H](C(=O)Nc2[n+]([O-])cccc2)CCC1)[C@@H](NC(=O)OC(C)(C)C)C
DB00660,drug,0,1,Cc1cc(C)cc(OCC2CN=C(O)O2)c1
MEXKOS_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3)Nc1ccccc1
DB03975,drug,0,1,O=C(O)C1=CC=C=C[CH]1.[Hg]
lewis_base_1,LB,6,0,[O-][N@@+]1(C2CCCCC2)CCC[C@H]1C(N[C@@H](C)C3=CC=CC=C3)=O
LAMVUT_spec_0_BA_2H,DHBD,2,0,N(C(=O)c1c(C)cccc1)C(=S)Nc1ccc(C(F)(F)F)cc1
ICEGEE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cccc(F)c1)NC(=O)c1cc(OC)c(OC)c(OC)c1
enamine_iminium_38,Aminocat,8,0,[C@H]1(CC2=NC=CC(N3CCCC3)=C2)NCCC1
DB08130,drug,0,1,NCCN=c1[nH]nc(-c2ccc(F)c(F)c2Nc2ccc(I)cc2F)o1
DOMHUK_spec_0_LB_E,Aminocat,8,0,Fc1ccc([N+]([O-])=O)c([C@]2(C(OC)=O)N[C@H]3N(c4c([C@@]3(C(OC(C)C)=O)C2)cccc4)C(OCC)=O)c1
MOCDOA_spec_0_BA_2H,DHBD,2,0,c1c2c(c(ccc2)NC(=S)NC(=O)c2sccc2)ncc1
DB00409,drug,0,1,CCN1CCC[C@H]1CN=C(O)c1c(OC)ccc(Br)c1OC
DB02758,drug,0,1,O=C(O)CCc1c[nH]c2ccccc12
CERQOG_spec_0_BA_1H,SHBD,1,0,OC(C)([C@@H]1OC(C)(O[C@H]1C(C)(O)C)C)C
DB00174,drug,0,1,N=C(O)C[C@H](N)C(=O)O
WETDOP_spec_2_BA_2H,DHBD,2,0,S=C(NC1=CC=CC=[NH+]1)Nc2ccccc2
DB01704,drug,0,1,O=C(O)/C=C/c1ccc(O)cc1O
DB00317,drug,0,1,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1
lewis_base_165,LB,6,0,COC[C@@H](C1=C/2C=C(Cl)C=C1)[C@@H](COC)C3=CC=C(Cl)C=C3C2=C4C(C=NC=C5)=C5N(C)CC\4
DB08388,drug,0,1,CCOCCC1(Oc2ccc(Oc3ccc(F)cc3)cc2)C(O)=NC(=O)N=C1O
bronsted_acid_diol_107,SHBD,1,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@@H]3OC(C)(C)O[C@@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
GIDKOW_spec_0_BA_2H,DHBD,2,0,O=C(OCC(C)C)NC(=S)Nc1cccc2c1cccc2
DB07002,drug,0,1,COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1
FATWAY_spec_0_BA_2H,DHBD,2,0,C1C=C(CC[C@H]1[C@@](CCC=C(C)C)(C)NC(=O)N[C@]([C@H]1CC=C(CC1)C)(CCC=C(C)C)C)C
DB08149,drug,0,1,NCC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
lewis_base_23,LB,6,0,CN1C(C[C@H](NCSC2=C(C(C)C)C=C(C(C)C)C=C2C(C)C)CO[Si](C3=CC=CC=C3)(C4=CC=CC=C4)C(C)(C)C)=CN=C1
DB02645,drug,0,1,OC[C@@H]1O[C@H](OCC[C@@H]2CO2)[C@@H](O)[C@H](O)[C@H]1O
DB07920,drug,0,1,O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1
UNUFUH_spec_0_LB_E,Aminocat,8,0,[C@H](OC(=O)c1ccccc1Cl)([C@@H]1CCC(=O)N1)C
GEKDEG_spec_0_BA_1H,SHBD,1,0,O1C(O[C@@H]([C@H]1C(O)(c1cc2c(cccc2)c2ccccc12)c1c2ccccc2c2ccccc2c1)C(O)(c1cc2ccccc2c2ccccc12)c1c2ccccc2c2ccccc2c1)(c1ccccc1)c1ccccc1
lewis_acid_30,LA,5,0,O=C([C@H]1[C@H]2O[C@@](C)(OC(C)(C)C)[C@@](OC(C)(C)C)(C)O1)CO[C@@H]2OCC3=CC=CC=C3
ALUYAJ_spec_0_LB_E,Aminocat,8,0,S=C1[C@]2(C3([C@]4(c5c(ccc(C)c5)N(C4=O)C)N1)CCCCC3)c1ccccc1N(C2=O)C(=O)OC(C)(C)C
MIMMED_spec_0_LB_E,Aminocat,8,0,Clc1ccc(C2=C(C(=O)[C@]3(O2)C(=O)N[C@H](C3)Cc2cccc(Br)c2)C)cc1
DB06689,drug,0,1,CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO
ZIHSAN_spec_0_BA_2H,DHBD,2,0,C(=S)(NCN1CCCCC1)NCN1CCCCC1
Sq22,DHBD,2,0,C1(=C(C(=O)C1=O)NCCCCCCCCCCCC)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
DB01183,drug,0,1,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
DB01996,drug,0,1,Cc1cccnc1
DATTUN_spec_1_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)NC)c1ccc(cc1)C
FITBOA_spec_0_BA_2H,DHBD,2,0,c1(c(CNC(=S)NC(C)(C)C)cccc1)CNC(=S)NC(C)(C)C
DB03754,drug,0,1,[NH3+]C(CO)(CO)CO
AQINUL_spec_0_BA_2H,DHBD,2,0,s1c(C(=O)NC(=S)NCc2ccccc2)ccc1
lewis_base_53,LB,6,0,C[P@@](C1CCCCC1)C2=C(OC)C=CC=C2
lewis_acid_159,LA,5,0,ClC(C=CC=C1)=C1/C=[N+]2[C@@H](C)CCC/2
DB03683,drug,0,1,CC(C)C[C@H](CN(O)C=O)C(=O)O
PIYLUH_spec_0_BB,BB,4,0,c1(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)noc(c5ccccc5)c1
DB01243,drug,0,1,Oc1c(Cl)cc(Cl)c2cccnc12
ALIBAB_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NCc2occc2)cc1
DB08419,drug,0,1,CC[C@@H](COc1ccccc1)O[P@@](C)(=O)Cl
thio_urea_sq_82,DHBD,2,0,B(C1=CC=CC=C1NC(=O)NC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)(F)F
QAQQUU_spec_2_BB,BB,4,0,O1[C@]2(C[N@@]3CC[C@H]2C[C@@H]3[C@@H]1c1ccnc2c1cc(O)cc2)CC
DB03631,drug,0,1,N=C1C=C(C[C@H](N)C(=O)O)C(=O)C=C1O
DB00610,drug,0,1,C[C@H](N)[C@H](O)c1cccc(O)c1
WAJSAC_spec_1_LB,LB,6,0,CC(N(P1OC2=CC=C3C(C=CC=C3)=C2C4=C(C=CC5=C4C=CC=C5)O1)C(C)C6=CC=CC=C6)C7=CC=CC=C7
DADCUG_spec_0_BB,BB,4,0,[N@@]12CC[C@@H](C[C@H]1[C@H](O)c1ccnc3c1cc(cc3)OC)[C@H](C2)C(C)(C)O
AMEVOF_spec_0_BA_2H,DHBD,2,0,CCCCCCNC(Nc1ccc([N+]([O-])=O)cc1)=O
DB04756,drug,0,1,O=C(O)c1ccccc1Nc1cc(Cl)c(OOO)c(Cl)c1
AZUZAX_spec_0_LB_E,Aminocat,8,0,c1(ccccc1)NC(=O)[C@@H]1CCC(=O)N1
DB00614,drug,0,1,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
DB07032,drug,0,1,Oc1ccc(-c2cc3cc(O)ccc3o2)cc1
LEQCER_spec_0_BA_1H,SHBD,1,0,c1(c2ccccc2ccc1[C@H](C(F)(F)F)O)c1c2ccccc2ccc1[C@H](C(F)(F)F)O
DB01562,drug,0,1,CC(=O)OC1(c2ccccc2)CCN(CCc2ccccc2)CC1
ITALIA_spec_0_LB_E,Aminocat,8,0,N1[C@@H]([C@@H]2[C@@H]([C@@H]3N([C@H](C2=O)C[C@H]3C#N)C)[C@@H]1C(=O)OC)c1ccc(Br)cc1
DB03949,drug,0,1,O=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)[C@@H](S)Cc1ccccc1
DB02110,drug,0,1,C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5C=C)C(C)=C4CCC(=O)O)C(CCC(=O)[O-])=C3C.[Co+4]
DB07021,drug,0,1,N[C@H]1Cn2c(nc3cnccc32)C[C@@H]1c1cc(F)c(F)cc1F
DB08466,drug,0,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1
DB02485,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(=N)nc3O)[C@H](O)[C@H]2O)(C(=O)O)C[C@H]1O
VEGMEA_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)ccc1)c1ccccc1
GUBKOF_spec_0_LB,LB,6,0,c1(c2[n+]([O-])cccc2ccc1)c1ccc(cc1)C(F)(F)F
TUSJIA_spec_0_LB_E,Aminocat,8,0,ClCC[C@H]1C(=O)N[C@@]2([C@]1(OC2=O)C)[C@@H](O)[C@H]1CCCC=C1
DB02418,drug,0,1,C[C@H](O)[C@@H](C)O
DILKUF_spec_0_LB_E,Aminocat,8,0,O=C([C@]1(Cc2ccccc2)N[C@@H]([C@@](C)(C(OC)=O)C1)C3=C(N(C)C)N=C4C=CC=CN4C3=O)OC
carbene_101,NHC,7,0,CC(C=C(C)C=C1C)=C1N2[C]N3C(CO[C@@H]4[C@H]3C5=C(C=CC=C5)C4)=N2
DB02497,drug,0,1,N[C@@H](COP(=O)(O)OC[C@@H](O)CO)C(=O)O
DB02678,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1O
DB00331,drug,0,1,CN(C)C(=N)NC(=N)N
DB07340,drug,0,1,c1nc2c(=NC3CCCCC3)[nH]c(Nc3ccc(N4CCOCC4)cc3)nc2[nH]1
DB02133,drug,0,1,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[n-]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C.[Mg+4]
DB06439,drug,0,1,Cc1cc(C(C)(C)CC(C)(C)C)cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCCO)c2OCCO)c1OCCO
DB02471,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB02217,drug,0,1,Cc1cn([C@@H]2C[C@@H]3O[C@@](c4ccccc4)(P(=O)(O)O)OC[C@@H]3O2)c(=O)nc1O
DB02527,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H]2COP(=O)(O)O[C@@H]2[C@@H]1O
DB01573,drug,0,1,CN1CC[C@]23c4c5ccc(OCc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
enamine_iminium_32,Aminocat,8,0,OC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3NCCC3
OHADOR_spec_1_BA_2H,DHBD,2,0,S=C(NC(=O)OC)Nc1ccccc1NC(=S)NC(=O)OC
DB02027,drug,0,1,N=C(NCCC[C@H](N)CNCCN)N[N+](=O)[O-]
DB06956,drug,0,1,CC(=O)c1ccc(NC(=O)c2c[nH]nc2-c2cc(Cl)c(O)cc2O)cc1
CALLEG_spec_2_LB_C,NHC,7,0,N1(Cc2c(=O)[nH]c(nc2)C)[C]SC(=C1C)CCO
DB03253,drug,0,1,NC[C@@H]1CCCN1
DB00139,drug,0,1,O=C(O)CCC(=O)O
ASIJET_spec_0_BA_2H,DHBD,2,0,FC(F)(c1cc(NC(=S)N[C@@H]2CCc3c2cccc3)cc(C(F)(F)F)c1)F
DB02873,drug,0,1,OC1=NCc2c(-c3ccc(F)cc3F)cc(N3CCNCC3)cc2N1c1c(Cl)cccc1Cl
enamine_iminium_20,Aminocat,8,0,NC[C@H]1NCCC1
DB04996,drug,0,1,CC(=O)[O-].CC(=O)[O-].N.NC1CCCCC1.[Cl-].[Cl-].[Pt+4]
DB03384,drug,0,1,OC(=NCCS)c1cc2cc(F)ccc2[nH]1
DB07764,drug,0,1,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21
DB01852,drug,0,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
lewis_base_75,LB,6,0,CC1(C)[C@@]2(C(C[C@H]1CC2)=O)[C@@H]3[C@@H](CC4)CC[C@@H]4S3
lewis_base_50,LB,6,0,[H][C@]12[C@H](C)C[P@@](C3=CC(C)=CC(C)=C3)[C@@]1([H])C(C)(C)CC2
FAYZIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(ccc1)C)Nc1ncccc1
GELNOD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1cccc(F)c1
DB05383,drug,0,1,Cl.N=C(N)NN
RAWMIN_spec_0_LB_E,Aminocat,8,0,c12ccccc1[C@H](C(=O)N2C)C[C@]1([C@@H](CC(=O)N1)c1ccccc1)c1ccccc1
KAQZIO_spec_0_BA_2H,DHBD,2,0,N(c1ccccc1)C1=C(C(=O)C(=O)C1=O)Nc1ccccc1
DB02543,drug,0,1,O=C([O-])[C]1C=CC=N1
lewis_base_212,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CN=CC=C4)C)=CC5=CC=CC=C53
DB01190,drug,0,1,CCC[C@@H]1C[C@@H](C(O)=NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
carbene_79,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2
DB01586,drug,0,1,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
XAHBUG_spec_1_BA_2H,DHBD,2,0,c1(c(c(ccc1)NC1=C(C(=O)C1=O)N[C@@H](c1oc(C)cc1)CC)O)C(=O)N(C)C
DB08080,drug,0,1,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(O)=N1)C2
DB02694,drug,0,1,CC(C)(CO)[C@@H](O)C(=O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
RINNAF_spec_0_BA_2H,DHBD,2,0,N(C(=O)C[C@@H]1C[C@@H](C1(C)C)CC)C(=S)Nc1ccccc1
DB01464,drug,0,1,CCOC(=O)C1(c2ccccc2)CCN(CCOCC2CCCO2)CC1
JISVOW_spec_1_BB,BB,4,0,Nc1c(c(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)ccc5)c5ccc1
SEBLIV_spec_0_LB_E,Aminocat,8,0,N1[C@@H](CCC1)C(=O)NNC(=O)[C@H]1NCCC1
WASJUX_spec_1_BA_1H,SHBD,1,0,Oc1ccc2ccccc2c1c1c2ccccc2cc(c1O)CNc1c2c(ccc1)cccc2
DB01136,drug,0,1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
PAKJAO_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)OCC)Nc1ccccc1NC(=S)NC(=O)OCC
DB03865,drug,0,1,N=C([NH3+])c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl
DB06803,drug,0,1,O=[N+]([O-])c1ccc(N=C(O)c2cc(Cl)ccc2O)c(Cl)c1
DB02614,drug,0,1,CC(O)=N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O
DB03303,drug,0,1,O=C(O)[C@@H](O)C[C@H](O)[C@@H](O)CO
DB03825,drug,0,1,CC/N=c1\cc2oc3cc([NH2+]CC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C
carbene_26,NHC,7,0,C[Si](C)(C(C)(C)C)OC[C@H]1COCC2=CS[C]N21
DB07892,drug,0,1,Cc1c(O)nc(=O)n(COCCO)c1Sc1ccccc1
DB01369,drug,0,1,CC[C@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O
QUWPUU_spec_0_BB,BB,4,0,O=C(OC)C1=C(C(OC)=O)C(N=P(c2ccccc2)(c3ccccc3)c4ccccc4)=N[P@]1(C([Si](C)(C)C)[Si](C)(C)C)=S
DB02981,drug,0,1,CCCC[C@@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
VIMQEN_spec_0_BA_2H,DHBD,2,0,N1(C(=O)[C@H](C(=O)N(c2c1cccc2)c1ccccc1)NC(=O)Nc1ccc(cc1)Br)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
YOFXEX_spec_0_LB,LB,6,0,Fc1c(c(c(c(c1F)C#Cc1cc[n+]([O-])cc1)F)F)Br
DB00875,drug,0,1,OCCN1CCN(CC/C=C2/c3ccccc3SC3C=CC(C(F)(F)F)=CC23)CC1
LAHBIH_spec_0_BB,BB,4,0,O=C(OC)[C@H]1C(c2ccccc2)(c3ccccc3)N=P(c4ccccc4)(c5ccccc5)C1
DB01701,drug,0,1,C[C@@H](Cl)CCl
TIDNIG_spec_0_LB_E,Aminocat,8,0,c1(c([C@H]2C3(C(=O)c4c(C3=O)cccc4)[C@@H]3[C@](C(=O)Oc4c3cccc4)(C(=O)OCC)N2)cc(cc1)Br)O
DB00762,drug,0,1,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC
DB02309,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@@H](n2c[nH+]c3c(O)nc(O)nc32)[C@H](O)[C@H]1O
DB04832,drug,0,1,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1
DB07951,drug,0,1,O=C(O)C[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
ETISIJ_spec_2_BA_1H,SHBD,1,0,Oc1c(c2c(O)c(c3c(c2)cccc3)c2c(O)ccc3c2cccc3)cc2c(cccc2)c1c1c2ccccc2ccc1O
DB00342,drug,0,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
ANIPAR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccc(OC)cc1)c1ccc(C)cc1
DB00230,drug,0,1,CC(C)C[C@H](CN)CC(=O)O
SUYJIH_spec_0_BA_2H,DHBD,2,0,N1([C@@H](CCC1)C(NC(=S)Nc1ccccc1)(c1ccccc1)c1ccccc1)Cc1ccccc1
KITDUP_spec_0_BA_1H,SHBD,1,0,Brc1c2[C@@H](C[C@@]3(c2c(cc1)O)c1c(c(Br)ccc1O)[C@H](c1ccccc1)C3)c1ccccc1
BUFVEE_spec_0_LB_E,Aminocat,8,0,O(C1=C/C(=C(\C#N)/C(=O)OCC)/C=C(OC)[C@]21/C(=C/C(=O)OCC)/NC(C2)(C)C)C
