molecule_id,class,class_id,is_drug,smiles
DB02948,drug,0,1,O=CN(O)CCCP(=O)(O)O
bronsted_acid_diol_31,SHBD,1,0,OC1=C(SC2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(SC5=CC=CC=C5)=CC6=CC=CC=C64
DB04967,drug,0,1,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12
PUYWIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1ccccc1
ITALEW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@H]2N[C@@H](C(=O)OC)[C@H]3[C@@H]2C(=O)[C@H]2N([C@@H]3[C@@H](C#N)C2)Cc2ccccc2)cc(c1)C(F)(F)F
DB00756,drug,0,1,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
enamine_iminium_60,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)CC[C@@H](C3=CC=CC=C3)N1
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
EZURUM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CCC[C@H]2Cl
DB08690,drug,0,1,COC1=C(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(C)C1=O
DB04277,drug,0,1,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB04942,drug,0,1,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21
XEQDAY01_spec_0_BA_2H,DHBD,2,0,Clc1ccccc1C(=O)NC(=S)Nc1ccc(cc1)C
DB01355,drug,0,1,CN1C(=O)N=C(O)C(C)(C2=CCCCC2)C1=O
DB01057,drug,0,1,CCOP(=O)(OCC)SCC[N+](C)(C)C
DB07651,drug,0,1,CC(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(C(F)(F)P(=O)(O)O)cc1)C(=N)O
DB01668,drug,0,1,C[C@@H]1O[C@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(O)cccc1C2=O
DB08918,drug,0,1,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN
DB02863,drug,0,1,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[n-]c(cc1[nH]2)c(C)c6CC)C(C)=C5C(=O)[C@H]4C(=O)OC)[C@@H](CCC(=O)OC/C=C(\C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)[C@@H]3C.[Mg+4]
DB08381,drug,0,1,c1ccc2c(c1)ccc1ccccc12
DB03209,drug,0,1,O=C(O)c1nc(O)[nH]c(=O)n1
DB07151,drug,0,1,Cc1cc(C2=NC(=O)N=C(c3ccccc3)C2)ccc1O
REMPEG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@@H]([C@]2(c3c(NC2=O)cccc3)[C@H](N1)c1ccc(Br)cc1)c1ccccc1
DB02167,drug,0,1,C[C@H](C(=O)O)N(C)C
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB07109,drug,0,1,COc1ccc(/C=C/C(=O)O)cc1O
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
DB02602,drug,0,1,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
bronsted_base_3,BB,4,0,C1([C@H]2N=C(N[C@H](C3=CC=CC=C3)C4)N4C2)=CC=CC=C1
MEWMOQ_spec_0_BA_2H,DHBD,2,0,O(C(=O)N[C@@H](NC(=O)NC(C)C)CC(C)C)C(C)(C)C
RESRIR_spec_2,DHBD,2,0,S(=O)(=O)(N)c1c(O)c(NC(=O)Nc2c(Cl)c(Cl)ccc2)ccc1Cl
DB08233,drug,0,1,Oc1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
DB08466,drug,0,1,Oc1ccc(CCc2cc(O)cc(O)c2)cc1
DB03805,drug,0,1,C[C@@H](O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1
DB01714,drug,0,1,CNCCCC[C@@H](N)C(=O)O
DB08387,drug,0,1,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1
DB07805,drug,0,1,CC(C)(CCl)C(=O)Nc1ccc(C(F)(F)F)cc1
DB02047,drug,0,1,C[C@H](C(=O)O)c1ccc(-c2ccccc2)cc1
DB03057,drug,0,1,O=CCC=O
DB02581,drug,0,1,CC(C)C[C@@H](NC(=N)N)C(O)=NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
XUGRUO_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)cccc3)cccc2)NCc1ccccc1
DB07460,drug,0,1,CN=C(O)c1ccccc1N=c1[nH]c(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl
DB00463,drug,0,1,CCC1(CC)C(=O)N(C)C(=O)N=C1O
DB00601,drug,0,1,CC(O)=NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
DB07521,drug,0,1,O[C@H]1C(=NCC[C@@H]2CCCCN2)NC[C@H](Cl)N1CCNCc1csc2ccc(Cl)cc12
IKIJIY_spec_0_LB_E,Aminocat,8,0,C1(=C2C(=C(C)CC[C@@H]3C(=C)C(=O)N[C@@H]23)CC1=O)c1ccccc1
DB03174,drug,0,1,O=CCP(=O)(O)O
DB00478,drug,0,1,CC(N)C12CC3CC(CC(C3)C1)C2
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
DB03322,drug,0,1,CC(C)NC[C@@H](O)COc1cccc2ccccc12
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
YOGNUF_spec_2_LB_C,NHC,7,0,[C@]12([C@@]3(CC[C@H](C1)C3(C)C)C)OCC1=NN([C]N1C2)c1c(cc(C)cc1C)C
DB05855,drug,0,1,CNCC/C=C/c1cccnc1
DB03771,drug,0,1,C=CCN(C)C/C=C/COc1ccc2c(-c3ccc(Br)cc3)coc2c1
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB00651,drug,0,1,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
DB01163,drug,0,1,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O
Ur3,DHBD,2,0,c1c(cccc1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
DB01294,drug,0,1,O=C([O-])c1ccccc1[O-].[Bi+3].[OH-]
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
DB08775,drug,0,1,CC(=O)[C@H](C)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)OCc1ccccc1
carbene_25,NHC,7,0,C[Si](C(C)(C)C)(C)OC[C@H]1CCC2=CS[C]N21
DB08701,drug,0,1,O=C1c2cccc3c(NCCO)ccc(c23)C(=O)N1c1cccc(Br)c1
DB04040,drug,0,1,O=[N+]([O-])c1cc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc(C(O)=NC(CN2CCOCC2)CN2CCOCC2)c1
enamine_iminium_150,Aminocat,8,0,CN1C(=O)[C@H](Cc2ccccc2)N[C@H]1c1ccc(C)o1
DB01147,drug,0,1,Cc1onc(-c2ccccc2Cl)c1C(O)=N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O
DB06970,drug,0,1,CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(O)=Nc2sc3c(c2C#N)CCC3)c1
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
IGAYUK_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
FIBRIS_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)C1CCCCC1)C1CCCCC1
DB07574,drug,0,1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](N=C(O)CS)CC2
DB04405,drug,0,1,CCOc1ccc(-c2ccc(C(=O)C[C@@H](CCN3C(=O)c4ccccc4C3=O)C(=O)O)cc2)cc1
lewis_base_138,LB,6,0,C[C@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@@H](NC([C@@H](NC(OC(C)(C)C)=O)C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB08745,drug,0,1,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)cc2)CCN1CC1CCN(c2ccncc2)CC1
DB07857,drug,0,1,NC[C@@H](c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1
DB07499,drug,0,1,N=C(N)NCCCCN=C(O)c1csc(-c2cscn2)n1
DB02359,drug,0,1,CCCCn1c(Cc2cc(OC)ccc2OC)nc2c(N)ncnc21
DB03990,drug,0,1,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](S[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]3O)[C@@H]2O)cc1
DB02580,drug,0,1,COCCOCCOCCOCCOCCOC
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
DB01034,drug,0,1,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(=N)O
DB00295,drug,0,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5
DB02714,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](CO)[C@H](OP(=O)(O)O)[C@H]1O
ZURCAS_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@H]([C@@H](O)c3c4ccccc4ncc3)[N@@+]2(CC(c5cc6ccc5CCc7ccc(CC6)cc7)=O)C1
DB07770,drug,0,1,Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)O)cc1
TIHJIE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1c(Cl)cccc1
bronsted_base_6,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
DB04632,drug,0,1,O=S(=O)(Nc1cccc(Oc2ccc(F)cc2)c1)N1CCC(NCc2ccccc2O)CC1
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
lewis_base_41,LB,6,0,[H][C@]1(COCC2=CC=CC=C2)[N@@](CC3)CC[N@@]3[C@@H]1CC
DORKOL_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NCCC1)Nc2cc([N+]([O-])=O)cc([N+]([O-])=O)c2
bronsted_base_7,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N([C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N\2C)C
DB08230,drug,0,1,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
DB07042,drug,0,1,CC(C)(C)c1nc(NCCc2cnc[nH]2)c2cc(C(=N)O)c(=N)nc-2[nH]1
enamine_iminium_93,Aminocat,8,0,N[C@@H]1CCCC[C@H]1NC2CCCCC2
EZUSAT_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@H]1NC(=O)CC1)c1ccccc1
NEQJEA_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(ccc1)OC)c1c(Cl)cccc1
DB01252,drug,0,1,O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1
ADEJOJ_spec_1_LB,LB,6,0,O=C(C1=NN[C@@](C1)(C(OC)=O)CNc2cc[n+]([O-])cc2)OC
DB02641,drug,0,1,CCCCCCC(=N)O
DB03379,drug,0,1,O=C(O)CCP(=O)(O)O
DB03198,drug,0,1,OC[C@@H]1O[C@H](S[C@@H]2[C@@H](O)[C@@H](O)[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](S[C@@H]4[C@@H](O)[C@@H](O)[C@@H](O[C@@H]5[C@@H](O)[C@@H](O)[C@@H](S[C@H]6[C@H](O)[C@@H](O)[C@H](O)O[C@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O
NISVUI_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](c1ccccc1)C)NC(=O)c1sccc1
DB00853,drug,0,1,Cn1nnc2c(C(N)=O)ncn2c1=O
thio_urea_sq_6,DHBD,2,0,S=C1C(NC2=CC(Cl)=CC(Cl)=C2)=C(N[C@@H]([C@]3([H])[N@](C[C@]4([H])C=C)CC[C@H]4C3)C5=C(C=CC=C6)C6=NC=C5)C1=S
ESOVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(c2ccccc2)cs1)NC(=O)c1ccccc1
DB08736,drug,0,1,C[C@@H](O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB01829,drug,0,1,CCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB06204,drug,0,1,CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C
DB01139,drug,0,1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)CSc3ccncc3)[C@H]2SC1
DB07401,drug,0,1,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1
DB04489,drug,0,1,N=C(N)NCCS[C@@H](CC(=O)O)C(=O)O
DB02144,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)([O-])O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
DB07122,drug,0,1,N=C(N)Nc1ccc(CC(=O)c2ccccc2)cc1
DB04241,drug,0,1,Cc1ncc(COP(=O)(O)O)c(CNC(C)(C)C(=O)O)c1O
WAVSAO_spec_0_BA_2H,DHBD,2,0,O(c1c(cc(OC)cc1)CCNC(=S)NCCc1c(ccc(OC)c1)OC)C
DB08377,drug,0,1,C[C@H](N=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1)C(=O)O
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB03060,drug,0,1,COc1ccc(OC)c(/C=C\c2cnc3[nH]c(=N)[nH]c(=N)c3c2C)c1
DB01092,drug,0,1,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O
ANUXEN_spec_0_LB_E,Aminocat,8,0,Cc1cccc(C)c1N/C(C)=C2C([C@@H](NC/2=O)[C@@H](C)CC)=O
DB02617,drug,0,1,CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl
VORYAF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1NC(=S)N[C@H](c1ccccc1)C)NC(c1ccccc1)(c1ccccc1)c1ccccc1
DB01996,drug,0,1,Cc1cccnc1
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
KAPBAE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCCC)c1ccccc1
DB03037,drug,0,1,O=C(O)Cc1ccc2c(c1O)C(=O)c1c(O)cccc1C2=O
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
LIWBOJ_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(OC)=CC(OC)=N1)=O)(Cc2ccccc2C(OC)=O)=O
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
GIDKOW_spec_0_BA_2H,DHBD,2,0,O=C(OCC(C)C)NC(=S)Nc1cccc2c1cccc2
HAMFUX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@H]([C@H]2C[C@@H](C1)C2(C)C)C)N[C@H]1[C@H](C)[C@@H]2C([C@H](C1)C2)(C)C
DB04495,drug,0,1,CC(O)=N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(O)=N[C@@H]1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O
DB08318,drug,0,1,N=c1nc(OCCOc2ccccc2)[nH]c(=N)[nH]1
DB06830,drug,0,1,CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O
EGUTIM_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2([C@@H]([C@@H](C(=O)OCC)N[C@]2(CC(=O)OC)C(=O)OC)C(=O)c2ccc(Cl)cc2)c2cc(C)ccc12)c1ccccc1
DB07416,drug,0,1,CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC
DB02670,drug,0,1,OC[C@@H]1C[C@H](O)[C@@H](O)[C@H](O)O1
DB04408,drug,0,1,CN[C@@H]1[C@@H](O[C@H]2/C3=C/C#C[C@@H]4OC4([C@H]4COC(=O)O4)C#CC3=C[C@@H]2OC(=O)c2c(O)ccc3c(C)cc(OC)cc23)O[C@@H](C)[C@H](O)[C@H]1O
DB04063,drug,0,1,CC(C)C[C@](C)(N)C(=O)O
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
MALTIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)F)NC(=O)c1ccccc1Cl
DB07686,drug,0,1,NS(=O)(=O)c1ccc(Nc2cc(=NC3CCCCC3)nc3nc[nH]n23)cc1
lewis_acid_17,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@H](C3=CC=CC=C3)[C@H]1C
DB02809,drug,0,1,COc1cc(Cc2c[nH]c(=N)[nH]c2=N)cc(OCCC[C@@H](CCC(=O)[O-])C(=O)O)c1Br
VAPRIO_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)Cc1ccccc1)Cc1ccccc1
DB03724,drug,0,1,C[C@@H](O)[C@@H](N)c1nccs1
DB00229,drug,0,1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)Cc3csc(=N)[nH]3)[C@H]2SC1
IRAGIS_spec_0_BA_PA,PA,3,0,c12ccc3c(cccc3)c1-c1c3ccccc3ccc1OP(=O)(NCc1ccc(cc1)OC)O2
DB06859,drug,0,1,C=CCN(C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1)C1CCCC1
DB02382,drug,0,1,O=C(O)c1ccc[n+]([C@@H]2O[C@@H](COP(=O)([O-])O)[C@H](O)[C@H]2O)c1
DB02450,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
DB02329,drug,0,1,CC1(C)[C@H]2CC[C@]3(C)[C@@H](C(=O)C=C4[C@@H]5C[C@](C)(C(=O)O)CC[C@@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O
DB03551,drug,0,1,OC[C@H]1CN(CC2=CN[C@H]3C(O)=NC=N[C@@H]23)C[C@@H]1O
bronsted_acid_cpa_57,PA,3,0,O=P1(O)OC2=C(C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=CC7=C5CCCC7
thio_urea_sq_21,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H]2[C@H](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)CCCC2
DB08151,drug,0,1,OC[C@H]1O[C@@]2(CC(c3ccccc3)=NO2)[C@H](O)[C@@H](O)[C@@H]1O
BALFEA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=S)Nc1cccc(c1)OC
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
XEZDAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(ccc(Cl)c1)Cl)C(C)C
ZURVOZ_spec_2_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
carbene_67,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C(Cl)=C(Cl)N(C3=C(C)C=C(C)C=C3C)[C]2
DB08722,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1
FEBWUG_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc2cc([nH]c2c(NC(=O)NCCCCCC)c1)CCCC
carbene_88,NHC,7,0,FC(C(F)=C1F)=C(F)C(F)=C1N2[C]N3C(CCC3)=N2
ALOREA_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCCCC)C(=O)C1=O)CCCC
DB01185,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
DB07954,drug,0,1,CC(C)Cn1c(=O)n(C)c(=O)c2nc[nH]c21
GINJAP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1Cl)NC(=S)NC(=O)CCC
MILTOS_spec_0_BA_2H,DHBD,2,0,CC1(c2c(SC(C)(C)C1)ccc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)c2)C
HOLKAW_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
DB02978,drug,0,1,CC(C)[C@H](O)[C@H](N)C(=O)O
DB01981,drug,0,1,O=S(=O)(O)O[C@@H]1[C@@H]2OC[C@H](O[C@H]1O)[C@@H]2O
PUQYOQ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1)NC(=O)Nc1ccccn1)SC
DB08326,drug,0,1,O=C1CSC(c2nc3ccc(O)cc3s2)=N1
GECKOO_spec_0_LB_E,Aminocat,8,0,O=C(C1)N[C@H](CC=C)[C@@H]1OS(=O)(C)=O
enamine_iminium_130,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2ccc(cc2)C(F)(F)F)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
PITHOS_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@@H]2N[C@@H]([C@@H]3c4c(O[C@]23[N+]([O-])=O)cccc4)C(OC)=O)c1
ZOHGUA_spec_0_BA_2H,DHBD,2,0,CCOC(OCC)CNC(Nc1c([N+]([O-])=O)cc(OC)cc1)=S
DB00204,drug,0,1,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
NAKBAG_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@]23N[C@]4([C@@H]1C(=O)OC)CCCC4=C1CCC[C@H]1[C@@H]2CCC3)OC
DB00759,drug,0,1,CN(C)[C@@H]1C(O)=C(C(=N)O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12
BOGKAJ_spec_0_LB,LB,6,0,[P@]1(=O)(N([C@H](C(O)(c2ccccc2)c2ccccc2)c2ccccc2)C)N(C)[C@@H]2CCCC[C@H]2N1C
KOFBAJ_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(O)cc1)c1ccccc1
lewis_acid_153,LA,5,0,CC(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
FEBXAN_spec_0_BA_2H,DHBD,2,0,C(CCCC)CNC(=O)Nc1ccc(cc1)C(F)(F)F
XAHBUG_spec_1_BA_2H,DHBD,2,0,c1(c(c(ccc1)NC1=C(C(=O)C1=O)N[C@@H](c1oc(C)cc1)CC)O)C(=O)N(C)C
DB02727,drug,0,1,CCCCNC(=N)NO
DB08514,drug,0,1,N=c1nc(O)c2cc3[nH]c(=NCc4cccs4)[nH]c3cc2[nH]1
TIVPOE_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(O)ccc2
bronsted_acid_diol_110,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)N[S@](C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NCNC(C)C)O1
DB07648,drug,0,1,OC[C@H](O)CNc1ncnc2[nH]c(-c3ccccc3)c(-c3ccccc3)c12
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB00523,drug,0,1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1
