molecule_id,class,class_id,is_drug,smiles
RIVLUG_spec_1_BA_2H,DHBD,2,0,O=C(OC)c1ccc(NC(Nc2ccc([N+]([O-])=O)cc2)=O)cc1
DB04574,drug,0,1,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O
DB07962,drug,0,1,COC(=O)CCN=C(O)c1cc(-c2ccc(F)cc2F)cc(I)c1O
lewis_base_105,LB,6,0,CC(C)(C)P1CC2=C(C3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
DB03637,drug,0,1,NC(=[NH2+])NCCCO
bronsted_acid_diol_31,SHBD,1,0,OC1=C(SC2=CC=CC=C2)C=C3C(C=CC=C3)=C1C4=C(O)C(SC5=CC=CC=C5)=CC6=CC=CC=C64
DB06865,drug,0,1,N=C(N)CCCC[C@@H](C(=O)O)[C@H]1c2cc(-c3ccc(O)cc3)ccc2C[C@@H]1O
PUYWIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)NC(=O)c1ccccc1
ITALEW_spec_0_LB_E,Aminocat,8,0,FC(F)(F)c1cc([C@H]2N[C@@H](C(=O)OC)[C@H]3[C@@H]2C(=O)[C@H]2N([C@@H]3[C@@H](C#N)C2)Cc2ccccc2)cc(c1)C(F)(F)F
DB04612,drug,0,1,CN[C@@H](C)C(O)=N[C@H](C(=O)N1C[C@@H](Oc2ccccc2)C[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C
enamine_iminium_60,Aminocat,8,0,[C@@H]1(C2=CC=CC=C2)CC[C@@H](C3=CC=CC=C3)N1
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
EZURUM_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]2[C@@H](C1)CCC[C@H]2Cl
DB01688,drug,0,1,Cc1ccc(O)cc1
DB02883,drug,0,1,N=c1ccn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(O)n1
DB06831,drug,0,1,COc1ccccc1-n1c(CSc2ncnc3[nH]cnc23)nc2cccc(Cl)c2c1=O
XEQDAY01_spec_0_BA_2H,DHBD,2,0,Clc1ccccc1C(=O)NC(=S)Nc1ccc(cc1)C
DB00460,drug,0,1,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC
DB01749,drug,0,1,COCCOC
DB02744,drug,0,1,N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1
DB01031,drug,0,1,C#CC1(OC(=N)O)CCCCC1
DB01210,drug,0,1,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O
DB03989,drug,0,1,OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB04784,drug,0,1,C[C@@H](O)c1ccccc1
DB03601,drug,0,1,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21
DB01904,drug,0,1,OC[C@@H](O)[C@H](O)[C@@H](O)CO
REMPEG_spec_0_LB_E,Aminocat,8,0,O=C(OC)[C@H]1[C@@H]([C@]2(c3c(NC2=O)cccc3)[C@H](N1)c1ccc(Br)cc1)c1ccccc1
DB08458,drug,0,1,CN(C/C=C/COc1ccc(C(=O)c2ccc(Br)cc2)cc1)C1CC1
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB02198,drug,0,1,O=C(O)CBr
DB04701,drug,0,1,CSC[C@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(=O)O
DB02297,drug,0,1,Nc1cncc(Cl)n1
bronsted_base_3,BB,4,0,C1([C@H]2N=C(N[C@H](C3=CC=CC=C3)C4)N4C2)=CC=CC=C1
MEWMOQ_spec_0_BA_2H,DHBD,2,0,O(C(=O)N[C@@H](NC(=O)NC(C)C)CC(C)C)C(C)(C)C
RESRIR_spec_2,DHBD,2,0,S(=O)(=O)(N)c1c(O)c(NC(=O)Nc2c(Cl)c(Cl)ccc2)ccc1Cl
DB03819,drug,0,1,ON=C(O)c1ccccc1O
YIHKAB_spec_0_BA_1H,SHBD,1,0,O1C(O[C@H]([C@@H]1[C@](O)(c1ccccc1)C)[C@](O)(c1ccccc1)C)(C)C
DB08715,drug,0,1,Cc1cc(CCCOc2c(C)cc(-c3coc(C)n3)cc2C)on1
DB05265,drug,0,1,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2
DB07746,drug,0,1,CCc1ccc(NS(=O)(=O)c2ccc(F)cc2)c(C(=O)O)c1C
DB00564,drug,0,1,N=C(O)N1c2ccccc2C=Cc2ccccc21
DB00896,drug,0,1,CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C
DB07135,drug,0,1,CN(C)C(=O)[C@@H]([C@H]1CC[C@H](c2cccc3ncnn32)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1
DB08394,drug,0,1,O=C(O)CN=C(O)CCCP(=O)(O)Oc1ccc([N+](=O)[O-])cc1
DB03012,drug,0,1,NS(=O)(=O)N[C@@H](Cc1ccccc1)C(=O)O
CUHFAP_spec_0_LB_E,Aminocat,8,0,C1(=O)N[C@H]([C@@H](C1)c1ccccc1)c1ccccc1
XUGRUO_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)cccc3)cccc2)NCc1ccccc1
DB04774,drug,0,1,CO[C@H]1CC2=CC(=O)O[C@H](C2)[C@H](C)[C@@H](OC)C[C@H](OC)/C=C/[C@H](C)[C@@H](OC)C[C@@H](OC)/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@@H](C)CCC(=O)[C@H](C)[C@@H](C/C=C/N(C)C=O)OC)OC(=O)/C=C/C=C(\C)C1
DB03138,drug,0,1,[O-][Cl+3]([O-])([O-])[O-]
DB06873,drug,0,1,O=c1nc(O)c(Cc2cccc(OCc3ccccc3)c2)cn1COCCO
DB08135,drug,0,1,O=C(Nc1ccccc1)c1cc[nH]n1
IKIJIY_spec_0_LB_E,Aminocat,8,0,C1(=C2C(=C(C)CC[C@@H]3C(=C)C(=O)N[C@@H]23)CC1=O)c1ccccc1
DB06974,drug,0,1,COc1ccc2c(c1)S(=O)(=O)NC(c1c(O)c(-c3ccccc3)nn(CCC(C)C)c1=O)=N2
DB00948,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N=C(O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
EZEQOQ_spec_0_LB_E,Aminocat,8,0,O=C1N[C@]([C@H](C1=C)c1ccccc1)([C@H](OC(=O)c1ccccc1)C)C(=O)OCc1ccccc1
DB08133,drug,0,1,NS(=O)(=O)c1ccc(N=C(O)c2n[nH]c3ccccc23)cc1
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
YOGNUF_spec_2_LB_C,NHC,7,0,[C@]12([C@@]3(CC[C@H](C1)C3(C)C)C)OCC1=NN([C]N1C2)c1c(cc(C)cc1C)C
DB04337,drug,0,1,[C-]#[N+]C
DB01542,drug,0,1,C=CCC1CN(C)CCC1(OC(=O)CC)c1ccccc1
DAMVAP_spec_0_BB,BB,4,0,Nc1nc(cccc2)c2nc1N=P(c3ccccc3)(c4ccccc4)c5ccccc5
DB07517,drug,0,1,CCCc1oc(CCC(=O)O)c(C(=O)O)c1C
DB00469,drug,0,1,CN1/C(=C(\O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O
Ur3,DHBD,2,0,c1c(cccc1)NC(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F
bronsted_base_29,BB,4,0,OC[C@@H](C1=CC=CC=C1)/N=C2N(C)[C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N/2C
DB01065,drug,0,1,COc1ccc2[nH]cc(CCN=C(C)O)c2c1
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
DB02862,drug,0,1,OC[C@@H]1[C@H](O)[C@@H](O)[C@H](O)c2nc(-c3ccccc3)cn21
carbene_25,NHC,7,0,C[Si](C(C)(C)C)(C)OC[C@H]1CCC2=CS[C]N21
DB07597,drug,0,1,N[C@H]1CCc2ccccc2[C@H]1O
DB02893,drug,0,1,CSCC[C@@H](N)C(=O)O
enamine_iminium_150,Aminocat,8,0,CN1C(=O)[C@H](Cc2ccccc2)N[C@H]1c1ccc(C)o1
DB03246,drug,0,1,OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O
DB06923,drug,0,1,Cc1cccc(-c2cc3cc(C(=N)N)ccc3[nH]2)c1
lewis_acid_3,LA,5,0,C=CCO[C@H]([C@@H]1CC2CC[N+]1(CC2C=C)CC3=CC(=CC(=C3)C[N+]45CCC(C[C@H]4[C@H](C6=CC=NC7=CC=CC=C67)OCC=C)C(C5)C=C)C[N+]89CCC(C[C@H]8[C@H](C1=CC=NC2=CC=CC=C12)OCC=C)C(C9)C=C)C1=CC=NC2=CC=CC=C12
IGAYUK_spec_1_LB_C,NHC,7,0,N1([C]N(C(C)C)C(=C1C)C)C(C)C
FIBRIS_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)C1CCCCC1)C1CCCCC1
DB06880,drug,0,1,CC#C[C@H]1CC[C@@H](CN)N1C(=O)[C@@H](N)C1CCCC1
DB08960,drug,0,1,C[N+](C)(C)CCCCCC[N+](C)(C)C
lewis_base_138,LB,6,0,C[C@H](O[Si](C1=CC=CC=C1)(C(C)(C)C)C2=CC=CC=C2)[C@@H](NC([C@@H](NC(OC(C)(C)C)=O)C(C)(C)C)=O)CP(C3=CC=CC=C3)C4=CC=CC=C4
DB03099,drug,0,1,Nc1c(O)nc(O)nc1[N+](=O)[O-]
DB07997,drug,0,1,CNCCNS(=O)(=O)c1cccc2cnccc12
DB08751,drug,0,1,CC(=O)N(C)CCN(C)c1ccc([N+](=O)[O-])c2nonc12
DB01658,drug,0,1,Cc1ccc(C[n+]2csc(CCOP(=O)([O-])OP(=O)(O)O)c2C)c(N)n1
DB08673,drug,0,1,CC(C)c1cnc(Nc2ccc(S(N)(=O)=O)cc2)s1
DB08010,drug,0,1,O=C1/C(=N\O)c2c(/C=C/c3ccccc3)cccc2N1Cc1cc(F)cc2c1OCOC2
bronsted_acid_diol_58,SHBD,1,0,OC1=C(C2=C(F)C=CC=C2F)C=C3C(C=CC=C3)=C1C4=C(O)[C@@]([C@@]5=C(F)C=CC=C5F)=CC6=CC=CC=C64
GARBIM_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)C
DB04092,drug,0,1,C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=N)O
DB07415,drug,0,1,COc1ccc([C@H](Cc2cc([N+](=O)[O-])ccc2OC)c2c[nH]c(=N)[nH]2)cc1F
DB08642,drug,0,1,COc1cc(N(C)C[C@H]2CCC3=C(C2)C(=N)N[C@H](N)N3)cc(OC)c1OC
ZURCAS_spec_2_LA,LA,5,0,C=C[C@@H]1[C@@H](CC2)C[C@H]([C@@H](O)c3c4ccccc4ncc3)[N@@+]2(CC(c5cc6ccc5CCc7ccc(CC6)cc7)=O)C1
DB01677,drug,0,1,O=C([O-])/C=C/C(=O)[O-]
TIHJIE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1c(Cl)cccc1
bronsted_base_6,BB,4,0,O=C(OC12CCN(C(C)(C)C)CC2)C3=C1C(/N=N/C4=CC(C(C)(C)C)=CC(C(C)(C)C)=C4)=CC=C3
DB08659,drug,0,1,NN=C(O)c1[nH]c2ccc(S(N)(=O)=O)cc2c1-c1ccccc1
YIPNUG_spec_0_LB_E,Aminocat,8,0,O=C(O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1)[C@H]1C[C@H](N[C@H]1c1cc2ccccc2cc1)C(=O)OC
lewis_base_41,LB,6,0,[H][C@]1(COCC2=CC=CC=C2)[N@@](CC3)CC[N@@]3[C@@H]1CC
DORKOL_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1NCCC1)Nc2cc([N+]([O-])=O)cc([N+]([O-])=O)c2
bronsted_base_7,BB,4,0,OC[C@H](CC1=CC=CC=C1)/N=C2N([C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N\2C)C
DB03582,drug,0,1,NCCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
DB02429,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1
enamine_iminium_93,Aminocat,8,0,N[C@@H]1CCCC[C@H]1NC2CCCCC2
EZUSAT_spec_0_LB_E,Aminocat,8,0,Cl[C@H]([C@H]1NC(=O)CC1)c1ccccc1
NEQJEA_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1cc(ccc1)OC)c1c(Cl)cccc1
DB01536,drug,0,1,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
ADEJOJ_spec_1_LB,LB,6,0,O=C(C1=NN[C@@](C1)(C(OC)=O)CNc2cc[n+]([O-])cc2)OC
DB04744,drug,0,1,O=C1C=C(O)c2ccccc2C1=O
DB08258,drug,0,1,O=C(O)CCCCCN=C(O)NC1CCCCC1
DB03002,drug,0,1,Oc1ccc(I)cc1
NISVUI_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H](c1ccccc1)C)NC(=O)c1sccc1
DB03482,drug,0,1,Cc1cc2nc3c(O)nc(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)c2cc1N(C)C
thio_urea_sq_6,DHBD,2,0,S=C1C(NC2=CC(Cl)=CC(Cl)=C2)=C(N[C@@H]([C@]3([H])[N@](C[C@]4([H])C=C)CC[C@H]4C3)C5=C(C=CC=C6)C6=NC=C5)C1=S
ESOVEP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1nc(c2ccccc2)cs1)NC(=O)c1ccccc1
DB07683,drug,0,1,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc1ccccc12)C(=O)O
QEHDUC_spec_0_BA_2H,DHBD,2,0,O=C(NC1=NCCS1)Nc2ccccc2
DB07765,drug,0,1,COC(=O)C1CCN(C(=O)c2ccc(N(C)Cc3cnc4nc(=N)[nH]c(N)c4n3)cc2)CC1
DB07342,drug,0,1,O=C(Cn1ccnc1)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2
DB08280,drug,0,1,COc1ccc(OC(C)(C)C(O)=N[C@@H]2[C@@H]3C[C@@H]4C[C@H]2C[C@@](C(=N)O)(C4)C3)cc1
DB08281,drug,0,1,O=C1c2ccccc2C(=O)N1CCOC(=S)Nc1ccc(Br)cc1
DB06867,drug,0,1,CCOCCOCCOCCOCCOCCOCC
DB07351,drug,0,1,C[C@H](N=C(O)OCc1ccccc1)C(O)=NCP(=O)(O)O[C@@H](Cc1ccccc1)C(=O)O
DB03693,drug,0,1,NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12
DB02322,drug,0,1,O=C([O-])C1=C[C@@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@@H]2[C@@H](O)[C@H](NS(=O)(=O)[O-])[C@@H](O)O[C@H]2COS(=O)(=O)[O-])O1
WAVSAO_spec_0_BA_2H,DHBD,2,0,O(c1c(cc(OC)cc1)CCNC(=S)NCCc1c(ccc(OC)c1)OC)C
DB08219,drug,0,1,Cc1[nH]c(=N)sc1C1=N/C(=N/c2ccc(N3CCOCC3)cc2)N=CC1
thio_urea_sq_70,DHBD,2,0,S=C(NC1=C(C)C(/C([C@H](C)CS2)=C3C4=CC(N(C)C)=CC=C4C5=C/3C=CC=C5)=C2C(C)=C1)NC6=CC(C(F)(F)F)=CC(C(F)(F)F)=C6
DB08511,drug,0,1,Cc1nc2cc3c(O)nc(=N)[nH]c3cc2[nH]1
DB08082,drug,0,1,O=C(NCCO)c1ccc(Cl)cc1
ANUXEN_spec_0_LB_E,Aminocat,8,0,Cc1cccc(C)c1N/C(C)=C2C([C@@H](NC/2=O)[C@@H](C)CC)=O
DB08036,drug,0,1,OC1=NCc2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21
VORYAF_spec_0_BA_2H,DHBD,2,0,S=C(N[C@@H]1CCCC[C@H]1NC(=S)N[C@H](c1ccccc1)C)NC(c1ccccc1)(c1ccccc1)c1ccccc1
DB02604,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O
lewis_base_220,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(COC4=NC=CC=C4)=CC5=CC=CC=C53
KAPBAE_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)NCCC)c1ccccc1
DB02998,drug,0,1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
VIVQEX_spec_0_BA_2H,DHBD,2,0,S=C(NC1=NC(OC)=CC(OC)=N1)NC(c2ccccc2)=O
LIWBOJ_spec_0_BA_2H,DHBD,2,0,O=S(NC(NC1=NC(OC)=CC(OC)=N1)=O)(Cc2ccccc2C(OC)=O)=O
JAPFAI_spec_0_BA_1H,SHBD,1,0,c1(c2c(ccc3cc(ccc23)C(=O)O)C(=O)O)c(ccc2c1ccc(C(=O)O)c2)C(=O)O
GIDKOW_spec_0_BA_2H,DHBD,2,0,O=C(OCC(C)C)NC(=S)Nc1cccc2c1cccc2
HAMFUX_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H]1[C@@H]([C@H]2C[C@@H](C1)C2(C)C)C)N[C@H]1[C@H](C)[C@@H]2C([C@H](C1)C2)(C)C
DB08328,drug,0,1,CC(C)(C)C(=O)OCC(C)(C)[C@@H](O)C(O)=NCCC(O)=NCCO
DB08670,drug,0,1,COC(=O)[C@@H](CC(C)C)N=C(O)[C@H](C)N=C(O)[C@@H](O)[C@H](N)c1ccc(C(C)C)cc1
DB01044,drug,0,1,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
EGUTIM_spec_0_LB_E,Aminocat,8,0,C(N1C(=O)[C@]2([C@@H]([C@@H](C(=O)OCC)N[C@]2(CC(=O)OC)C(=O)OC)C(=O)c2ccc(Cl)cc2)c2cc(C)ccc12)c1ccccc1
DB04278,drug,0,1,C[C@H](N=C(O)CN=C(O)[C@@H](NC(=N)N)C1CCCCC1)C(O)=NCCCS
DB06829,drug,0,1,O=C(O)COc1c(C(=O)O)sc(-c2cccc(NC3CCCCC3)c2)c1Br
DB03549,drug,0,1,O=C(CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)Nc1ccc([N+](=O)[O-])cc1
DB07587,drug,0,1,N#CC1(N=C(O)[C@H](CS(=O)(=O)C[C@@H]2CCC(O)=N2)N[C@@H](c2ccc(F)cc2)C(F)(F)F)CC1
UJEWIP_spec_0_LB_E,Aminocat,8,0,O=C(N[C@H](c1ccccc1)C)[C@@H]1C[C@@H](N[C@@H]1c1ccccc1)C(=O)OCC
Sq18,DHBD,2,0,C1(=O)C(=O)C(=C1Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F)N[C@H]([C@@H](N(C)C)c1ccccc1)c1ccccc1
MALTIE_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(cc1)F)NC(=O)c1ccccc1Cl
DB03242,drug,0,1,Nc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
lewis_acid_17,LA,5,0,C[N+]1=CC2=CC=CC=C2[C@H](C3=CC=CC=C3)[C@H]1C
DB03716,drug,0,1,N=C1N=CN=C2[C@H]1N=CN2[C@@H]1O[C@@H](CF)[C@H](O)[C@H]1O
VAPRIO_spec_1_LB_C,NHC,7,0,N1([C]N(C(=C1C)C)Cc1ccccc1)Cc1ccccc1
DB04333,drug,0,1,NCCCCCCCCN
DB01362,drug,0,1,CC(=O)N(CC(O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I
IRAGIS_spec_0_BA_PA,PA,3,0,c12ccc3c(cccc3)c1-c1c3ccccc3ccc1OP(=O)(NCc1ccc(cc1)OC)O2
DB03060,drug,0,1,COc1ccc(OC)c(/C=C\c2cnc3[nH]c(=N)[nH]c(=N)c3c2C)c1
DB07324,drug,0,1,Cc1cc(C#Cc2ccccc2CNn2ccoc2=O)nc(=N)[nH]1
DB04522,drug,0,1,N[C@@H](COP(=O)(O)O)C(=O)O
DB07378,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](N)[C@H]1O
DB03633,drug,0,1,CCCCCCCCCCCCCCCCCCOC[C@@H](O)COP(=O)(O)OCC[N+](C)(C)C
bronsted_acid_cpa_57,PA,3,0,O=P1(O)OC2=C(C3=CC(C(C)(C)C)=CC(C(C)(C)C)=C3)C=C4C(CCCC4)=C2C5=C(O1)C(C6=CC(C(C)(C)C)=CC(C(C)(C)C)=C6)=CC7=C5CCCC7
thio_urea_sq_21,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H]2[C@H](NC(NC3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3)=S)CCCC2
DB06906,drug,0,1,CCOC(=O)c1c[nH]c(=N)nc1O
BALFEA_spec_0_BA_2H,DHBD,2,0,c1(ccccn1)NC(=S)Nc1cccc(c1)OC
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
XEZDAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(ccc(Cl)c1)Cl)C(C)C
ZURVOZ_spec_2_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)Nc2ccc([N+]([O-])=O)cc2
carbene_67,NHC,7,0,CC(C=C1C)=CC(C)=C1N2C(Cl)=C(Cl)N(C3=C(C)C=C(C)C=C3C)[C]2
DB03691,drug,0,1,CC(C)CCN=C(O)[C@H](CCc1ccccc1)N=C(O)[C@@H](O)CC(=O)O
FEBWUG_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1cc2cc([nH]c2c(NC(=O)NCCCCCC)c1)CCCC
carbene_88,NHC,7,0,FC(C(F)=C1F)=C(F)C(F)=C1N2[C]N3C(CCC3)=N2
ALOREA_spec_0_BA_2H,DHBD,2,0,N(C1=C(NCCCC)C(=O)C1=O)CCCC
DB09019,drug,0,1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1
DB00537,drug,0,1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
GINJAP_spec_0_BA_2H,DHBD,2,0,Clc1ccc(cc1Cl)NC(=S)NC(=O)CCC
MILTOS_spec_0_BA_2H,DHBD,2,0,CC1(c2c(SC(C)(C)C1)ccc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)c2)C
HOLKAW_spec_0_BA_2H,DHBD,2,0,O=C1C(=C(NCCN(C)C)C1=O)NCCN(C)C
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
DB00671,drug,0,1,C=CC1=C(C(=O)O)N2C(=O)[C@@H](N=C(O)/C(=N\OCC(=O)O)c3csc(=N)[nH]3)[C@H]2SC1
PUQYOQ_spec_0_BA_2H,DHBD,2,0,c1(cccc(c1)NC(=O)Nc1ccccn1)SC
DB08288,drug,0,1,CC(C)OC(=O)[C@H](O)[C@@H](N)CC1CCCCC1
GECKOO_spec_0_LB_E,Aminocat,8,0,O=C(C1)N[C@H](CC=C)[C@@H]1OS(=O)(C)=O
enamine_iminium_130,Aminocat,8,0,[C@H]1([C@H](OCc2ccccc2)c2ccnc3c2cc(cc3)NS(=O)(=O)c2ccc(cc2)C(F)(F)F)[N@@]2C[C@H](C=C)[C@@H](CC2)C1
PITHOS_spec_0_LB_E,Aminocat,8,0,Clc1cccc([C@@H]2N[C@@H]([C@@H]3c4c(O[C@]23[N+]([O-])=O)cccc4)C(OC)=O)c1
ZOHGUA_spec_0_BA_2H,DHBD,2,0,CCOC(OCC)CNC(Nc1c([N+]([O-])=O)cc(OC)cc1)=S
DB01298,drug,0,1,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
NAKBAG_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1[C@@]23N[C@]4([C@@H]1C(=O)OC)CCCC4=C1CCC[C@H]1[C@@H]2CCC3)OC
DB01046,drug,0,1,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1
BOGKAJ_spec_0_LB,LB,6,0,[P@]1(=O)(N([C@H](C(O)(c2ccccc2)c2ccccc2)c2ccccc2)C)N(C)[C@@H]2CCCC[C@H]2N1C
KOFBAJ_spec_0_BA_2H,DHBD,2,0,Clc1n(nc(C)c1C(=O)NC(=S)Nc1ccc(O)cc1)c1ccccc1
lewis_acid_153,LA,5,0,CC(C)[N+]1=CC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(C1)C=CC5=CC=CC=C54
FEBXAN_spec_0_BA_2H,DHBD,2,0,C(CCCC)CNC(=O)Nc1ccc(cc1)C(F)(F)F
XAHBUG_spec_1_BA_2H,DHBD,2,0,c1(c(c(ccc1)NC1=C(C(=O)C1=O)N[C@@H](c1oc(C)cc1)CC)O)C(=O)N(C)C
DB08000,drug,0,1,O=C(O)CN1C(=O)c2c(c(C(=O)O)cc3ccccc23)S1(=O)=O
DB08073,drug,0,1,Cc1[nH]nc2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12
TIVPOE_spec_1_BA_2H,DHBD,2,0,O=C(Nc1ccc([N+]([O-])=O)cc1)Nc2cc(O)ccc2
bronsted_acid_diol_110,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)N[S@](C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NCNC(C)C)O1
DB07961,drug,0,1,N#Cc1ccc(NC(S)=NC(=N)Cc2c(Cl)cccc2Cl)cc1
thio_urea_sq_27,DHBD,2,0,CC[C@H]1C[N@]2[C@@H]([C@@]([H])(C3=CC=NC4=C3C=C(OC)C=C4)NC(NC5=CC(C(F)(F)F)=CC(C(F)(F)F)=C5)=S)C[C@@H]1CC2
DB07713,drug,0,1,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(C)C)P(=O)(O)O)cc2)cc1
DB07175,drug,0,1,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1NS(C)(=O)=O
ACEVUA_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)c2ccc(OC)cc2)cccc1
enamine_iminium_43,Aminocat,8,0,CN1C(C)(C)N[C@@H](CC2=CC=CC=C2)C1=O
