molecule_id,class,class_id,is_drug,smiles
WUTMII_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=CC=CC5=C4C6=C(O3)C=CC=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB04273,drug,0,1,Clc1ccc2c(c1Cl)CNCCC2
DB07812,drug,0,1,NC[C@@H](NC(=O)c1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1
DB01226,drug,0,1,COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2
DB03464,drug,0,1,NC1=NC=NC2=C([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)N=N[C]12
USOJIW_spec_0_LB_E,Aminocat,8,0,c1cc(ccc1Br)[C@@H]1[C@H]([C@@H]([C@H](c2ccccn2)N1)C#N)C#N
RACCOO_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1nc(ccn1)OC)c1c(cccc1)C(=O)OC
DB01327,drug,0,1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](N=C(O)Cn4cnnn4)[C@H]3SC2)s1
NAXJAZ_spec_0_BA_2H,DHBD,2,0,N(c1c(non1)C)C(=O)NCc1ccccc1
DB08601,drug,0,1,[CH2]CCC.[CH2]CCC.[CH2]CCC.[Sn]
DB00484,drug,0,1,Brc1c(NC2=NCCN2)ccc2nccnc12
LUPFOS_spec_0_BB,BB,4,0,S=C1P(C)(C)=N/C(N1c2ccccc2)=N\c3ccccc3
DB07628,drug,0,1,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C
DB00200,drug,0,1,CC1=C2N=C(C=C3N=C(C(C)=C4N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(O)=NC[C@@H](C)OP(=O)(O)O[C@H]1[C@@H](O)[C@@H]([n+]6c[nH]c7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]4CCC(=N)[O-])[C@@](C)(CC(=N)O)[C@@H]3CCC(=N)[O-])C(C)(C)[C@@H]2CCC(=N)[O-].O.[Co+3]
DB04415,drug,0,1,N[C@@H](Cc1ccccc1)[C@@H](O)CCl
MAPDAJ_spec_0_BB,BB,4,0,O=C(OCC)/C(N=P(c1ccccc1)(c2ccccc2)c3ccccc3)=C\c4ccc(C)cc4
DB02844,drug,0,1,NC/C=C(\CCCCCN)SC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB04265,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)O[C@](O)(C(=O)O)C[C@H]1O
DB07894,drug,0,1,O=P(O)(O)/C=C/CCSc1cc(F)ccc1O
DB03583,drug,0,1,C[C@@]1(O)/C(=C2/C(O)=Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21
RAPBOA_spec_0_BA_2H,DHBD,2,0,c1(C(=O)NC(=S)Nc2c(cccc2)C(F)(F)F)cocc1
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
DB03452,drug,0,1,C[Si](C)(C)[C@@H](CC(=O)O)C(=O)O
lewis_acid_171,LA,5,0,C=CCO[C@@H]([C@@H]1C[C@@H]2CC[N+]1(C[C@@H]2C=C)Cc3ccccc3)c4ccnc5ccccc45
DB07063,drug,0,1,O=C(O)Cn1cc(Cc2nc3c(F)c(F)cc(F)c3s2)c2ccccc21
DB08778,drug,0,1,CC(C)(C)N=c1[nH]c(N)c(C(=O)c2ccccc2)s1
EBETIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ncccc1)NCCc1c(cccc1)Cl
JOGXIO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(Br)cc1)NC(=O)CCCl
DB02669,drug,0,1,O=C(O)[C@@H]1CC[C@H](c2ccccc2)N1C(=O)CN=C(O)[C@@H](S)Cc1ccccc1
YAZBOR_spec_0_LB,LB,6,0,[P@@]1(=O)([N@]2CCC[C@H]2CN1c1ccccc1)N1CCCCC1
FEFXUL_spec_0_BA_2H,DHBD,2,0,S(c1c(NC(=S)NC(=O)c2ccccc2)cccc1)Cc1ccccc1
DB08707,drug,0,1,N=c1nc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)cc[nH]1
DB07745,drug,0,1,O=C(NCCOP(=O)(O)O)c1ccc(OC(F)(F)F)cc1
DB07036,drug,0,1,COCc1cc(O)cc2c1O[C@@H](c1ccc(O)cc1)[C@H]1CC(F)(F)C[C@@H]21
DB00091,drug,0,1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
DB08760,drug,0,1,O=C(O)[C@H](Cc1ccccc1)Oc1ccc(Cl)cc1
FEQYAD_spec_0_LB_E,Aminocat,8,0,c1ccccc1C[C@@]1(C(=O)OC)[C@@H]([C@@H]([C@H](c2ccc(cc2)Cl)N1)C(=O)C)C(=O)C
bronsted_acid_diol_93,SHBD,1,0,OC([C@@H](O)C1=C2C(C=CC=C2)=CC=C1)=O
DB00192,drug,0,1,CC(C)NCCCC1(C(=N)O)c2ccccc2-c2ccccc21
DB08722,drug,0,1,Cc1cc(CCCCCCCOc2ccc(C3=N[C@@H](C)CO3)cc2Cl)on1
DB01297,drug,0,1,CC(O)=Nc1ccc(OCC(O)CNC(C)C)cc1
HUKQEL_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@@H](C(=O)O)CCSC)c1ccccc1
DOXZAS_spec_1_LB,LB,6,0,P(=O)(Cc1[n+]([O-])c(ccc1)CP(=O)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F)(c1c(C(F)(F)F)cccc1)c1c(cccc1)C(F)(F)F
DB02373,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](C[O-])[C@H](O)[C@H]1O.[OH-].[OH-].[O].[W+3]
DB01129,drug,0,1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C
DB00953,drug,0,1,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12
lewis_acid_12,LA,5,0,C1(C=CC=C2)=C2C[N+]3(C1)CC[C@]4(CC[N+]5(CC(C=CC=C6)=C6C5)C4)C3
MOYRAV_spec_0_BA_2H,DHBD,2,0,Brc1ccc(NC(=O)N[C@@]2(C(=O)N(c3c2cccc3)C)CC(=O)OCC)cc1
FACFUN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c2ccccc2ccc1)NCc1c(O)c(=O)cc(C)n1C
ETOBIY_spec_0_BA_2H,DHBD,2,0,Brc1ccc(cc1)NC(=O)Nc1ccc(Br)cc1
DB02077,drug,0,1,N=C(NCCC[C@H](N)C(O)=N[C@H]1CN[C@H](C(=N)O)C1)N[N+](=O)[O-]
ZAZKES_spec_0_BA_2H,DHBD,2,0,N(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=S)N[C@H](c1cc(Cl)ccc1)C
DB08978,drug,0,1,C[N+]1(CC(=O)c2ccc(-c3ccccc3)cc2)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2.[Br-]
DB07789,drug,0,1,Cc1cc(N=C(O)Nc2ncc(CCNc3cc(N=c4nc[nH][nH]4)ncn3)s2)c(C(F)(F)F)o1
RUPSAX_spec_1_LB_C,NHC,7,0,[C]1N2[C@H](C[C@H](C2=NN1c1c(c(c(c(c1F)F)F)F)F)F)C(C)C
DB07891,drug,0,1,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC(=O)O
DB08590,drug,0,1,CC(C)(C)C(=O)Oc1ccc2c(c1)nc(N=C(O)c1cccc([N+](=O)[O-])c1)n2CCCO
IQEYIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1c1nc2c(cc1)cccc2)Nc1ccc(cc1)OC
DB03307,drug,0,1,Nc1cc(Nc2ccc(S(N)(=O)=O)cc2)ncn1
carbene_12,NHC,7,0,O=C(C1CCCCC1)OC(C2=CC=CC=C2)CN3[C]SC=C3C
CEFTUD_spec_1_BA_1H,SHBD,1,0,Oc1c(c2nc3ccccc3cc2)cc2c(cccc2)c1c1c2ccccc2ccc1O
DB04595,drug,0,1,Cc1cc(C(=O)N[C@@H](C)C(O)=N[C@H](C(O)=N[C@@H](CC(C)C)C(O)=N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCN=C2O)C(C)C)no1
DB07814,drug,0,1,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O
DB03465,drug,0,1,O=C(O)[C@@H](CO)OP(=O)(O)O
DB04223,drug,0,1,N=C(NCCC[C@H](N)C(=O)O)N[N+](=O)[O-]
CAGPIL_spec_1_BA_2H,DHBD,2,0,O=C(N[C@H]([C@H](NC(=O)Nc1ccccc1)c1ccc(cc1)Cl)c1ccc(Cl)cc1)c1ccccc1
DB08502,drug,0,1,CC(C)c1nc(COC(=N)O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1
DB04493,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@](O)(CO)[C@H](O)[C@@H]1O
DB07202,drug,0,1,Cc1cc(-c2c(O)nc3ccc(Cl)cc3c2-c2ccccc2)on1
DB00592,drug,0,1,C1CNCCN1
bronsted_acid_diol_14,SHBD,1,0,OC1=C(C2=CC(C)=CC(C)=C2)C=C3C(CCCC3)=C1C4=C(O)C(C5=CC(C)=CC(C)=C5)=CC6=C4CCCC6
DB04274,drug,0,1,O=C1C[C@@H](c2ccccc2)Oc2cc(O)ccc21
ThUr29,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
DB08043,drug,0,1,OC(=Nc1cccc(C(F)(F)F)c1)Nc1ccc(Oc2ccncc2)cc1
DB08251,drug,0,1,O=C[C@H](CC(=O)O)N=C(O)c1cncc(-c2ccc(C(=O)O)cc2)c1
DB02696,drug,0,1,NCCCCCCOP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2ccc(O)nc2=O)[C@H](O)[C@H]1O
DB02031,drug,0,1,N=c1nc(O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2
RACKUE_spec_0_LB,LB,6,0,[O-][n+]1c(c(C)c2c(c1C)cccc2)c1ccccc1
UNUBAH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NCCC(=O)OC
DB07730,drug,0,1,O=S1(=O)N=C(O)C=C1c1cccc(O)c1
DB08029,drug,0,1,O=S(=O)(c1ccc(-c2ccccc2)cc1)N(CCO)CC(O)=NO
DB02315,drug,0,1,N=c1nc(O)c2ncn([C@H]3O[C@@H]4COP(=O)(O)O[C@@H]4[C@@H]3O)c2[nH]1
DB04508,drug,0,1,CO[C@H]1O[C@@H](C=S)[C@H](O)[C@@H](O)[C@@H]1O
DB03089,drug,0,1,N[C@H](CC(=O)[O-])C(=O)O
DB01842,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O
HIRDOC_spec_0_BA_2H,DHBD,2,0,Clc1c(NC(=S)NC(=O)C(C)(C)C)ccc(Cl)c1
ABONIQ_spec_0_BB,BB,4,0,CC(C)c1c(N=[P@](c2c3oc4ccccc4c3ccc2)(c5ccccc5)C)c(C(C)C)ccc1
DB00384,drug,0,1,N=c1[nH]c2nc(=N)c(-c3ccccc3)nc-2c(N)[nH]1
OBUFUO_spec_0_LB_E,Aminocat,8,0,N1[C@H](c2ccccc2)[C@H]2C(=O)N(C(=O)[C@H]2[C@@H]1CC(=O)N)Cc1ccccc1
GUNXAO_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1cc(C)ccc1)c1nc(C)cc(c1)C
VOJFUY_spec_2_BA_2H,DHBD,2,0,S=C(NCC1=CC=[NH+]C=C1)Nc2ccc([N+]([O-])=O)cc2
RUSCAL_spec_0_BA_2H,DHBD,2,0,N(C(=S)NC(=O)c1c(cccc1)C)CCc1ncccc1
DB07419,drug,0,1,C[C@](O)(COc1ccc(Cl)c(F)c1)C(O)=Nc1ccc(C#N)c(C(F)(F)F)c1
lewis_acid_72,LA,5,0,O=C1C[N+]2([C@H](C)CC[C@H]2C)CC[N+]3([C@H](C)CC[C@H]3C)C1
ZEBWAG_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(cc(O)c(c1)C)C(C)C)c1ccccc1
bronsted_acid_cpa_90,PA,3,0,O=P1(NS(=O)(C)=O)OC2=CC=C3C(C=CC=C3)=[C@@]2[C@@]4=C(O1)C=CC5=CC=CC=C54
GIHFOT_spec_0_BA_2H,DHBD,2,0,O=C(C(C)(C)C)NC(Nc1ccc([N+]([O-])=O)cc1)=S
DB08887,drug,0,1,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC
DB07361,drug,0,1,OC(=Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1
DB03171,drug,0,1,O=P(O)(O)OCCCc1c[nH]c2ccccc12
lewis_base_88,LB,6,0,[O-][N+]1=C(C(OCCCC)C(C)(C)C)C=CC(C)=[C@]1[C@]2=[N+]([O-])C([C@H](OCCCC)C(C)(C)C)=CC=C2C
DB07362,drug,0,1,Cn1ncc2ncnc(NCCc3cnc(NC(O)=Nc4cccc(C(F)(F)F)c4)s3)c21
DB08604,drug,0,1,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
DB04338,drug,0,1,N=c1nc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)cc[nH]1
FEFLUA_spec_1_BA_2H,DHBD,2,0,C(/C(=C/[C@@H]1C([C@@H]1C(=O)NC(=S)Nc1cc(C#N)nn1c1ccc(cc1)C)(C)C)/Cl)(F)(F)F
SIKDIC_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc([N+]([O-])=O)cc1Cl)NC(Oc2ccccc2)=O
TOHBUN_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)N[C@H]1CC[C@H](C)CC1)c1ccc(cc1)CCNC(=O)N1C(=O)C(=C(C)C1)CC
DB03549,drug,0,1,O=C(CCCC[C@@H]1SC[C@@H]2N=C(O)N[C@@H]21)Nc1ccc([N+](=O)[O-])cc1
DB08137,drug,0,1,OC(=Nc1c[nH]nc1C(O)=Nc1ccc(F)cc1)c1ccccc1
TOQKOB_spec_1_BA_2H,DHBD,2,0,O=C1C(=C(NCCc2ccc(O)cc2)C1=O)NCCc1ccc(cc1)O
DB07302,drug,0,1,CCCCC/C=C\C=C\[C@@H](O)CCCCCCCC(=O)O
DB07424,drug,0,1,O=P([O-])([O-])[C@@H](CCCc1ccc(-c2ccccc2)cc1)S(=O)(=O)[O-].[K+].[K+].[K+]
INAHOW_spec_0_BA_2H,DHBD,2,0,[Si]([C@H](/C=C/C)NC(=O)N[C@@H](C)C(=O)OC)(C)(C)C
DB08152,drug,0,1,CC(C)(C)OC(O)=NCC(=O)N1CCC[C@H]1COC(=O)Cc1cccc(Cl)c1
CAMPAK_spec_0_LB_E,Aminocat,8,0,N1[C@@]2(C(=O)Nc3c2cccc3)[C@@H]([C@@H](c2cc(Cl)c(Cl)cc2)[C@@H]1c1ccccc1)C(=O)c1occc1
DB02030,drug,0,1,Cc1cc2ncn([C@@H]3O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]3O)c2cc1C
DB00401,drug,0,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]
EBESUA_spec_0_BA_2H,DHBD,2,0,N(C(=S)Nc1ncc(cc1)C)C[C@@]12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3
DB07098,drug,0,1,O=C(N/N=C/c1cc(Br)c(O)c(Br)c1O)c1ccc(Br)cc1
DB07951,drug,0,1,O=C(O)C[C@H](N=C(O)Cc1c[nH]c2ccccc12)C(=O)O
DB04299,drug,0,1,O=C(O)/C=C/C(=O)O
DB01825,drug,0,1,Cc1cccc2c(O)nc(=N)[nH]c12
DB04875,drug,0,1,CCO[C@@H]1OC(=O)C[C@@H]1N=C(O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12
SUYWOZ_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(Cl)cc1)Nc1cccc(F)c1
ThUr39,DHBD,2,0,c1c(ccc(c1)Cl)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
DB00391,drug,0,1,CCN1CCCC1CN=C(O)c1cc(S(N)(=O)=O)ccc1OC
bronsted_base_25,BB,4,0,C[C@@H](C1=CC=CC=C1)N/C(N2CCCC2)=N/C(C3=CC=CC=C3)C4=CC=CC=C4
DB04264,drug,0,1,N=c1nc(O)c2cc(C[C@@H](C(=O)O)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
DUMXOZ_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1ccc(C(=O)NC(=S)Nc2ccccc2)cc1
DB07465,drug,0,1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2
DB04276,drug,0,1,CC(C)C[C@H](N=C(O)[C@@H](O)CC(=O)O)C(O)=NCCCCNC(N)=[NH2+]
DB01837,drug,0,1,CC(=O)OC[C@@H](N)C(=O)O
DB01747,drug,0,1,CC(O)=N[C@@H](CCCN([O-])C(=O)/C=C(\C)CCO)C(=O)OCC/C(C)=C\C(=O)N([O-])CCC[C@@H]1N=C(O)[C@H](CCCN([O-])C(=O)/C=C(/C)CCO)N=C1O.[Fe+3]
DB07844,drug,0,1,C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)C1=O
lewis_acid_172,LA,5,0,OC(C1CC2CC[N+]1(CC2C=C)Cc3c4ccccc4cc5ccccc35)c6ccnc7ccccc67
BALGAX_spec_0_BA_2H,DHBD,2,0,c1(cccc(n1)C)NC(=S)Nc1cc(ccc1)OC
GODZEF_spec_1_LB_C,NHC,7,0,N1([C]N2[C@@H]3c4ccccc4C[C@@H]3OCC2=C1C)c1c(cc(cc1C)C)C
DB00460,drug,0,1,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC
DB02105,drug,0,1,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1
DB00704,drug,0,1,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5
IQUVIC_spec_0_BB,BB,4,0,O=C(OC(C)(C)C)N=P(c1ccccc1)(c2ccccc2)c3ccccc3
QAYVUK_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)NC(=O)Nc1c(cccc1)C(F)(F)F
lewis_acid_57,LA,5,0,O=S(N(C1)[C@@H](C2=CC=CC=C2)[C@H](C3=CC=CC=C3)N(S(C4=CC=CC=C4)(=O)=O)CC1=O)(C5=CC=CC=C5)=O
carbene_35,NHC,7,0,CC1=C(CCO)S[C]N1C
DB02502,drug,0,1,N=c1nc(O)c2nc(O)n([C@H]3C[C@@H](O)[C@H](CO)O3)c2[nH]1
DB07163,drug,0,1,NCCNc1cc(-c2ccc[nH]2)c2c3c(ccc(F)c13)NC2=O
CAGQOT_spec_0_BB,BB,4,0,CC(C)c1ccc(N=P2(CCCC2)c3cc(C)cc4c3[nH]c5c(P6(CCCC6)=Nc7ccc(C(C)C)cc7)cc(C)cc54)cc1
DB00330,drug,0,1,CC[C@@H](CO)NCCN[C@@H](CC)CO
VOQVIH_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1occc1)Nc1ncccc1
DB03338,drug,0,1,CCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
YIBZOZ_spec_0_BA_2H,DHBD,2,0,N(c1cccc(O)c1)C(=S)NC(=O)c1ccccc1
DB06890,drug,0,1,CC[C@@H](C(=O)N=c1cc[nH]cc1)c1ccccc1
DB05039,drug,0,1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2
MEHJUF_spec_0_BA_2H,DHBD,2,0,C(=O)(NC(=S)Nc1c(cccc1Cl)Cl)c1cc(ccc1)Cl
DB02145,drug,0,1,CCCCO
YIRGEL_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H](C[C@H]1C(=O)OC(C)(C)C)C
DB06902,drug,0,1,CC(C)(c1ccccc1)c1ccc(O)cc1
TOKBUT_spec_0_LB_E,Aminocat,8,0,Cl[C@@H]([C@H]1NC(=O)CC1)C(C)(C)C
DB00146,drug,0,1,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12
DB00562,drug,0,1,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O
DB03218,drug,0,1,CC(O)=NC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB03121,drug,0,1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2Cc1ccccc1
DB01967,drug,0,1,CC(C)S(=O)(=O)NCCCn1c2c(c3ccccc31)C(=O)CN1CCCC[C@@H]21
DB04038,drug,0,1,CC(C)[C@H](C)/C=C/[C@@H](C)[C@@H]1CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C
DB01459,drug,0,1,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21
JEWHUP_spec_0_BA_1H,SHBD,1,0,c1(c(c(CP(=O)(CC)CC)cc2ccccc12)O)c1c(c(CP(=O)(CC)CC)cc2ccccc12)O
XUXMAE02_spec_0_LB,LB,6,0,O=N(=O)c1cc([n+](cc1)[O-])Br
DB04421,drug,0,1,CCC(=O)[C@@H](C)c1cc[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)cc1C(=N)O
DB04151,drug,0,1,Cn1cnc(C[C@H](N)C(=O)O)c1
WUFXUT_spec_1_LB_E,Aminocat,8,0,C1(=O)[C@]2(c3c(cccc3)N1)[C@]1(C(=O)N(c3c1cccc3)CC=C)[C@H]([C@H](C(F)(F)F)N2)C(=O)c1ccccc1
ESEZIM_spec_0_BA_PA,PA,3,0,P1(=O)(Oc2c(cc3ccccc3c2-c2c3ccccc3cc(c2O1)c1c(cc(cc1C(C)C)C(C)C)C(C)C)c1c(cc(cc1C(C)C)C(C)C)C(C)C)O
lewis_acid_50,LA,5,0,O=C1[C@H](F)C2=[C@]([C@]3=C(C=CC=C4)C4=CC=C3C1)C5=CC=CC=C5C=C2
SIFDER_spec_0_BA_2H,DHBD,2,0,C(=O)(N[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C)N[C@H](C(=O)OC)CC(C)C
NIZXOK_spec_0_BA_2H,DHBD,2,0,n1c(CCNC2=C(C(=O)C2=O)NCCc2ncccc2)cccc1
DB04425,drug,0,1,N=c1nc(O)c2c([nH]1)N=C([C@@H](O)[C@H](O)CO)CN2
ThUr13,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NCC)N(C)C
PEPZOB_spec_0_LB_E,Aminocat,8,0,Brc1cc2c(OC[C@]3([C@@H]2C(C(OCC)=O)(C(OCC)=O)N[C@@H]3c4ccccc4)[N+]([O-])=O)cc1
DB00587,drug,0,1,CCC(CC)(CC(O)=Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O
DB01396,drug,0,1,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O
DB08797,drug,0,1,N=C(O)c1ccccc1O
DB06834,drug,0,1,Cn1cc(-c2cc3cccnc3[nH]2)c2cc(C(O)=NC(C)(C)CO)ccc21
DB00990,drug,0,1,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12
bronsted_acid_diol_112,SHBD,1,0,SC(C1=CC=CC=C1)(C2=CC=CC=C2)[C@H]3OC(C)(C)O[C@H]3C(C4=CC=CC=C4)(C5=CC=CC=C5)NS(=O)(C(F)(F)F)=O
DB01187,drug,0,1,CCOC(=O)CCCCCCCCC(C)c1ccccc1I
DB00135,drug,0,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O
DB07248,drug,0,1,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC
DB04631,drug,0,1,COc1nc(O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC
OJOWOA_spec_0_BA_2H,DHBD,2,0,O=C(N[C@H](c1cccc2ccccc12)C)N[C@](CC)(C(=O)OC)CC1CCCCC1
JUJNAD_spec_0_LB_E,Aminocat,8,0,N1[C@H](C(C([C@H]1c1ccccc1)(C#N)C#N)(C#N)C#N)c1ccccc1
KATDUG_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@H](C(=O)N(C)C)N[C@H](c3ccc(Br)cc3)[C@H]2C(=O)N1C
lewis_base_132,LB,6,0,CC(C1=CC=CC=C1P(C2=CC=CC=C2)(C3=CC=CC=C3)=O)=[C@]=C(C4=CC=CC=C4)C(C)(C)C
DB01748,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccccc2)cc1
VUZFUS_spec_0_BA_2H,DHBD,2,0,c1(c(ccc(c1)OC)OC)NC(=O)NCCc1ccc(cc1)O
DB04591,drug,0,1,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
DB01369,drug,0,1,CC[C@H]1N=C(O)[C@@H](N=C(O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)N=C(O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O
DB06843,drug,0,1,C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)C[C@@H]1OP(=O)(O)O
