molecule_id,class,class_id,is_drug,smiles
VUYPOX_spec_0_BA_2H,DHBD,2,0,O=C(NC(Nc1ccc([N+]([O-])=O)cc1)=S)OCCCCC
XEZDAI_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1c(ccc(Cl)c1)Cl)C(C)C
RANXOU_spec_0_BA_1H,SHBD,1,0,c1(cc2ccccc2c(c2c3c(cc(c2O)S(=O)(=O)C(F)(F)F)cccc3)c1O)S(=O)(=O)C(F)(F)F
DB00987,drug,0,1,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(O)n1
DB08169,drug,0,1,N#C/C(C(=O)Nc1ccc(-c2ccccc2)cc1)=C(/O)C1CC1
DB07874,drug,0,1,COc1cccc(-c2cccc([C@]3(C)CC(=O)N(C)C(=N)N3)c2)c1
LAHSOG_spec_1_BA_2H,DHBD,2,0,c1c[n+]([O-])ccc1NC(=O)Nc1cc[n+](cc1)[O-]
DB07484,drug,0,1,O=C(O)[C@H](Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]
DB00725,drug,0,1,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-]
AVANUI_spec_0_BA_2H,DHBD,2,0,S=C(NC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1
DB02893,drug,0,1,CSCC[C@@H](N)C(=O)O
DB02644,drug,0,1,CCCNC(=N)NCCC[C@H]([NH3+])C(=O)O
DB00424,drug,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2
enamine_iminium_115,Aminocat,8,0,O=C(Nc1c(c(c(c(c1F)F)F)F)F)[C@H]1NCCC1
TAYROD_spec_0_LB_E,Aminocat,8,0,O=C([C@H]1N[C@@H](c2ccccc2)[C@@H]([C@H]1c3ccccc3)[N+]([O-])=O)OC(C)(C)C
bronsted_base_27,BB,4,0,CCN(/C(NC1CCCCC1)=N\C(C2=CC=CC=C2)C3=CC=CC=C3)CC
UNECEW_spec_0_LB_E,Aminocat,8,0,N1[C@@]([C@H](C(=C)C1=O)C)(C(=O)OCc1ccccc1)C(C)C
Sq17,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC1=C(C(=O)C1=O)N[C@H]1[C@@H](CCCC1)NC1=C(Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)C1=O
MOCNEY_spec_1_LB,LB,6,0,[O-][n+]1ccc2ccccc2c1c1c2ccccc2ccc1C
MUGPUZ_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1cc(ccn1)C)Nc1c(cccc1)Cl
RUPSOL_spec_1_LB_C,NHC,7,0,[C@@H]1(CCC2=NN([C]N12)c1c(c(c(c(c1F)F)F)F)F)C(C)C
DB08268,drug,0,1,Cc1ccc(CCc2c3[nH]cnc3cc3c(O)nc(=N)[nH]c23)cc1
DB08190,drug,0,1,COc1ccc2[nH]c(I)c(CCN=C(C)O)c2c1
DB01058,drug,0,1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1
GELNOD_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(C(F)(F)F)cc1)NC(=O)c1cccc(F)c1
ROYZAI_spec_0_LB_E,Aminocat,8,0,O=C1[C@]2([C@@H](c3ccccc3)[C@H]([N+]([O-])=O)[C@@H](N2)c4ccccc4)c5ccccc5N1C
DB01116,drug,0,1,O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
DB08443,drug,0,1,O=C(c1c(O)cc(O)cc1O)n1cccc1
DB08603,drug,0,1,Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1
PEZLIP_spec_0_LB_E,Aminocat,8,0,N1(C(=O)c2ccccc2)[C@@]2(C[C@H](N[C@H]2c2ccccc2)C(=O)OCC)C(=O)O[C@H]1C(C)(C)C
GACVIQ_spec_4_LA,LA,5,0,Fc1c(F)c(F)cc(c2cc3ccccc3c4c2C[N+]5(Cc6c(c7c8ccccc8ccc7C5)c9ccccc9cc6)Cc(c(c%10cc(F)c(F)c(F)c%10)c%11)c4c%12c%11cccc%12)c1
DB07296,drug,0,1,O=C1O/C(=C\c2cccc3ccccc23)C(O)=C1c1ccc(Cl)cc1
bronsted_acid_cpa_53,PA,3,0,O=[P@]1(O)OC2=C(C3=C(OC)C=CC=C3OC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(OC)C=CC=C6OC)=CC7=CC=CC=C75
DB07200,drug,0,1,CC(C)C[C@@]1(C(=O)O)C[C@H](C(=O)O)[C@H](c2cccs2)N1C(=O)c1ccc(C(F)(F)F)cc1
DB00192,drug,0,1,CC(C)NCCCC1(C(=N)O)c2ccccc2-c2ccccc21
FITBUG_spec_0_BA_2H,DHBD,2,0,C(C(=C)CNC(=S)NC(C)(C)C)NC(=S)NC(C)(C)C
DB02861,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2cc(F)c(F)c(F)c2)cc1
NIKYOX_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccc1)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1ccccc1
VOCYUI_spec_1_BA_2H,DHBD,2,0,O=C(NC[C@]12c3c(cccc3)[C@H]([C@]3(c4c([C@@H]1c1ccccc31)cccc4)CNC(=O)Nc1ccc(C(F)(F)F)cc1)c1c2cccc1)Nc1ccc(C(F)(F)F)cc1
RUSZAG_spec_0_BB,BB,4,0,c1c(cc(c2ncccc2)nc1c1ncccc1)O[C@H](c1ccnc2ccc(cc12)OC)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C
DB07031,drug,0,1,CC1(C)CCC(C)(C)c2cc([C@@H](O)C(O)=Nc3ccc(C(=O)O)cc3F)ccc21
ZELCIF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@H]([C@]1(C[C@H](C(=O)OC)N[C@@H]1c1ccccc1)C(=O)OC)c1ccc(cc1)C)(c1ccccc1)(c1ccccc1)C(C)(C)C
DB08302,drug,0,1,CCC/C(=C/c1ccc(-c2cccc(C(=O)O)c2)o1)[N+](=O)[O-]
DB03085,drug,0,1,O=C(O)CO
SISCUV_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@]1(N[C@H](c2ccccc2)[C@@](C#N)(c2ccccc2)C1)C)C
DB00247,drug,0,1,CCC(CO)N=C(O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1
thio_urea_sq_89,DHBD,2,0,N1(CCCC1)/C(NC2CCCCC2)=N\C3CCCCC3
SUNDEM_spec_1_LB_C,NHC,7,0,N1(N=C2N([C]1)[C@@H]1[C@H](OC2)[C@]2(C([C@@H]1CC2)(C)C)C)c1ccccc1
DB01889,drug,0,1,C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C=CC[C@@H]12
FOZBEE_spec_0_LB_E,Aminocat,8,0,O=C1N[C@@H](C(=O)[C@]1(C(=O)OCc1ccccc1)C)CC(C)C
NEVXIV_spec_1_BA_2H,DHBD,2,0,Clc1cccc(Cl)c1C2=C(NC(NC(C)(C)C)=O)N=C3N=C(N)N=CC3=C2
ROVPOJ_spec_1_BA_2H,DHBD,2,0,c12cccc(c1cccc2)NC(=S)Nc1c2ccccc2ccc1
HAMFIL_spec_0_BA_2H,DHBD,2,0,S=C(N[C@H](C)c1ccc(cc1)C)N[C@H](C)c1ccc(cc1)C
Sq8,DHBD,2,0,N(C1=C(C(=O)C1=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)[C@H](c1c2c(ncc1)ccc(c2)OC)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
DB08541,drug,0,1,CC1=C2C(=O)c3c(O)cccc3C=C2C[C@@H](CC(=O)O)O1
DB03292,drug,0,1,N[C@@H](CP(=O)(O)O)C(=O)O
JOQXAQ_spec_0_BA_2H,DHBD,2,0,O(c1ccc(N(c2ccc(OC)cc2)c2ccc(NC(=O)NC3=NC(=O)C(CCCC)(CCCC)C(=O)N3)cc2)cc1)C
HIYREP_spec_0_LB_E,Aminocat,8,0,c1(ccccc1NC(=O)[C@@]1(C[C@@H](C(=O)N1)c1ccccc1)C)CC(OC)OC
DB00446,drug,0,1,O=[N+]([O-])c1ccc([C@@H](O)[C@@H](CO)N=C(O)C(Cl)Cl)cc1
FELYAZ_spec_0_LB,LB,6,0,C12=CC=C(OP(N3CCCC3CNC4=CC=CC=C4)O5)C(C6=C5C=CC7=C6C=CC=C7)=C1C=CC=C2
WEBSON_spec_0_LB_C,NHC,7,0,N1(c2c(cc(cc2C)C)C)C([C@H](N(c2c(cc(cc2C)C)C)[C]1)c1ccccc1)(C)C
DB02706,drug,0,1,O=C(O)/C(=N\C(=O)[C@H](CS)CCc1ccccc1)c1ccc(Cn2cnnn2)s1
DB08285,drug,0,1,CC[C@H](CO)N=c1[nH]c(=NCc2ccccc2)n2ncc(C(C)C)c2[nH]1
DB08974,drug,0,1,COC(O)=Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1
DB08198,drug,0,1,CC1=C(C(=O)c2ccccc2)[C@@H](c2cccc(O)c2)N=C(S)N1C
DB08643,drug,0,1,COC(=O)[C@@H](N=C(O)CN=C(O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C
DB08753,drug,0,1,CC(=O)Oc1ccc(/C=C/C(O)=NCCc2ccccc2)cc1OC(C)=O
DB00852,drug,0,1,CN[C@@H](C)[C@@H](O)c1ccccc1
XUBRER_spec_0_BA_2H,DHBD,2,0,n1c(NC(=S)Nc2ccccc2)cccc1C
DB07139,drug,0,1,O=C(O)CCc1ccc(-c2cccc([N+](=O)[O-])c2)s1
SAGRID_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)Nc1cccc2cccnc12)Nc1cccc2cccnc12
TOTFAL_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccccc1)NC(C)C
DB07859,drug,0,1,Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1
JOCVUT_spec_0_LB_E,Aminocat,8,0,FC(F)([C@]1(NC(=O)[C@@H](C1)c1ccccc1)O)F
BUFVII_spec_0_LB_E,Aminocat,8,0,O=C(OCC)/C=C/1\NC(C[C@@]21C=CC(=O)C=C2)(C)C
DB01097,drug,0,1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
DB03977,drug,0,1,C[N+](C)(C)CCCC[C@@H](N)C(=O)O
REDKOB_spec_0_BA_2H,DHBD,2,0,c1c(c2cc(NC(=S)NC)n[nH]2)nccc1
DB06616,drug,0,1,COc1cc(N=c2c(C#N)c[nH]c3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl
DB02707,drug,0,1,CCCCCOP(=O)(O)OP(=O)(O)O
DB06795,drug,0,1,NCc1ccc(S(N)(=O)=O)cc1
DB02552,drug,0,1,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O
DB06237,drug,0,1,COc1ccc(CN=c2[nH]c(N3CCC[C@H]3CO)ncc2C(O)=NCc2ncccn2)cc1Cl
DB00602,drug,0,1,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O
DB01243,drug,0,1,Oc1c(Cl)cc(Cl)c2cccnc12
DB02203,drug,0,1,CC(C)(O)C#N
DB08506,drug,0,1,C[C@H](N)P(=O)(O)C[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccccc1)C(=O)O
EWEHUL_spec_0_LB,LB,6,0,C(=O)(Nc1ccc2c(ccc(c2)Cl)[n+]1[O-])OC(C)(C)C
lewis_base_71,LB,6,0,C[C@@]12CC[C@@H](C1(C)C)[C@H]([C@H]2O)[S+](C)C/C=C/C3=CC=CC=C3
DB00149,drug,0,1,CC(C)C[C@H](N)C(=O)O
DB00949,drug,0,1,N=C(O)OCC(COC(=N)O)c1ccccc1
DB03067,drug,0,1,O=C(O)c1ccc(Oc2ccc(N=C(O)c3cccc([N+](=O)[O-])c3)cc2N=C(O)c2cccc([N+](=O)[O-])c2)cc1C(=O)O
DB00489,drug,0,1,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
lewis_acid_135,LA,5,0,C[C@H](CCC(O)=O)C1CCC2C3C(CC4CC(CC[C@]4(C)C3C[C@H](O)[C@@]21C)=O)=O
UTAXOF_spec_0_BA_2H,DHBD,2,0,c1c(C[C@H](C[C@@H](C)C(=O)OCC)NC(=S)NCC)ccc(c2ccccc2)c1
BEGBEX_spec_2_BA_2H,DHBD,2,0,S=C(Nc1c(cccc1C)C)Nc1c(cccc1C)C
lewis_base_217,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(CN(C4=CC=CC=C4)C)=CC5=CC=CC=C53
lewis_base_85,LB,6,0,[O-][N+](C(C=CC=C1)=C1C=C2C)=C2C3=CC=CC4=C3C=CC=C4
IRIPUV_spec_0_LB_E,Aminocat,8,0,N1=C([C@H]2[C@H]([C@@H]3C(=O)N[C@H]2C3)O1)c1ccccc1
ONASUU_spec_0_BA_2H,DHBD,2,0,S=C(Nc1c(F)c(F)c(c(c1F)F)F)NC(=O)c1occc1
carbene_60,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3[C@H]4[C@H](CC5=C4C=CC=C5)OCC3=N2
lewis_base_94,LB,6,0,[O-][N+](C(C1=CC=CC=C1)=C2)=C(C3=C(CCCC4)C4=CC(C5=CC=CC=C5)=[N+]3[O-])C6=C2CCCC6
ThUr27,DHBD,2,0,c1c(ccc(c1)OC)NC(=S)N[C@H]1[C@@H](CCCC1)N(C)C
ECATOT_spec_0_BA_2H,DHBD,2,0,O=C(Nc1nc2c(cccc2)[nH]1)Nc1ccccc1
DB01447,drug,0,1,CC1NC(=N)OC1c1ccccc1
RIGZIS_spec_0_LB_E,Aminocat,8,0,O=C1N[C@H]([C@@H](O)[C@H]1C)Cc1cccnc1
DB04590,drug,0,1,CCOc1cc(O[C@@H]2CCOC2)c(F)c([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1
DB08362,drug,0,1,CC(O)=Nc1cccc(N=c2[nH]c(=Nc3ccccc3)n3ncc(C#N)c3[nH]2)c1
DB07478,drug,0,1,Oc1ccc(-c2ccccc2)cc1O
ENUDEY_spec_1_BA_2H,DHBD,2,0,O=C(Nc1n(nc(c1)C(C)(C)C)c1ccc(cc1)C)Nc1ccc(cc1)Cl
DB01039,drug,0,1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1
DB05039,drug,0,1,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3nc(O)ccc13)C2
DB08288,drug,0,1,CC(C)OC(=O)[C@H](O)[C@@H](N)CC1CCCCC1
DB04194,drug,0,1,CC(O)=N[C@@H]1[C@@H](O[C@H]2[C@@H](O)[C@H](N=C(C)O)[C@@H](O[C@H]3[C@@H](O)[C@H](N=C(C)O)[C@@H](O)O[C@H]3CO)O[C@H]2CO)O[C@@H](CO)[C@H](O)[C@H]1O
DB03758,drug,0,1,C[C@@H]1C[C@H]2O[C@@H]2CCCCC(=O)C[C@@H]2[C@@H](C(=O)CC(=O)[C@H]2Cl)C(=O)O1
ACAPIE_spec_0_BA_2H,DHBD,2,0,N(c1ccc(cc1)C)C(=S)NC(=O)c1ccccc1F
ZUXQIV_spec_0_LB_E,Aminocat,8,0,O[C@]1(CC(=O)NC1(C)C)c1ccccc1
bronsted_acid_diol_36,SHBD,1,0,CC(C=CC(C(C1=CC=CC2=C1C=CC=C2)(C3=C(C=CC=C4)C4=CC=C3)O[H])=C5)=C5/N=N\C6=CC(C(C7=C(C=CC=C8)C8=CC=C7)(C9=CC=CC%10=C9C=CC=C%10)O[H])=CC=C6C
YUVQIR_spec_2_LB_C,NHC,7,0,c1(c(cc(cc1C)C)C)N1C(=C(c2cc(c3ccccc3)sc2C)N([C]1)c1c(cc(cc1C)C)C)c1cc(c2ccccc2)sc1C
DB00336,drug,0,1,N=C(O)N/N=C/c1ccc([N+](=O)[O-])o1
DAFXAM_spec_0_LB,LB,6,0,c1(c[n+](cc(c1)C(=O)O)[O-])C(=O)O
HIXNUX_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NCC(C)C)NCC(C)C
DB07615,drug,0,1,COc1ccc(/C=C/C(O)=Nc2ccccc2C(=O)O)cc1OC
DB01143,drug,0,1,NCCCNCCSP(=O)(O)O
DB07364,drug,0,1,CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12
ThSq4,DHBD,2,0,c1c(cc(cc1C(C)(C)C)C(C)(C)C)NC1=C(C(=S)C1=S)Nc1cc(cc(c1)C(C)(C)C)C(C)(C)C
DB07583,drug,0,1,O=S(=O)(NC[C@@H]1C[C@@H](OCc2ccc(Cl)cc2)CN1)c1cccc2cnccc12
DB08278,drug,0,1,O=c1c(C2=Nc3ccccc3S(=O)(=O)N2)c(O)c2cc(F)ccc2n1CCC1CC1
DB07501,drug,0,1,CN(C)C[C@H](O)COc1ccc(Nc2ncc(Br)c(=Nc3ccccc3)[nH]2)cc1
DB04616,drug,0,1,c1ccc2c(=NCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)cc[nH]c2c1
ROPZII_spec_0_LB_E,Aminocat,8,0,O=C1C[C@@H]2[C@]3(CCCC([C@@H]3CC[C@@]2(N1)C)(C)C)C
DB04643,drug,0,1,O=C(O)CCCOc1ccc(N=C(O)N=C(O)c2ccc(Cl)cc2Cl)c(Cl)c1
enamine_iminium_8,Aminocat,8,0,O=C([C@H]1CNCC1)O
YINCAB_spec_0_BA_2H,DHBD,2,0,[C@H](C(=O)OC)(Cc1ccccc1)NC(=O)Nc1ccccn1
EFUSIK_spec_1_BA_2H,DHBD,2,0,Cc1c2c(ccc1)sc(NC(Nc3ccc([N+]([O-])=O)cc3)=O)n2
FULYUJ_spec_0_LB_E,Aminocat,8,0,O=C1N([C@@](OC[C@H]2NC(=O)CC2)(c2c1cccc2)c1ccccc1)Cc1ccccc1
XUBPUF_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)Nc1ccc(OC)cc1
DB07494,drug,0,1,C[N+]1(C)[C@@H]2CC[C@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2
DB02152,drug,0,1,COC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(O)=NC4
lewis_acid_31,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C4=CC=C(C=C4)S(=O)(=O)C)C(=O)[C@@H]2O1)C
FOBNIW_spec_1_LB_E,Aminocat,8,0,O/C(=C/1\C(=O)N[C@H](C1=O)[C@@H](C)CC)/[C@@H]1[C@H]2CCCC[C@H]2C=C[C@H]1C(=O)O
DB00362,drug,0,1,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)N=C(O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)N=C(O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)N=C(O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)N=C4O)cc3)cc2)cc1
enamine_iminium_19,Aminocat,8,0,O=C(N(CCCCCCCCCC)CCCCCCCCCC)[C@H]1NCCC1
SILTOW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc([N+]([O-])=O)c1)Nc2cccc([N+]([O-])=O)c2
DB07540,drug,0,1,C/C(=C1/SC(=N)N=C1O)c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1
DB00956,drug,0,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314
DB00415,drug,0,1,CC1(C)S[C@@H]2[C@H](N=C(O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
ICILUC_spec_0_BA_2H,DHBD,2,0,c1(nnc(/C=C/c2ccccc2)s1)NC(=O)NC(=O)c1ccc(cc1)Br
XUHTUR_spec_0_BA_2H,DHBD,2,0,C(=O)(C1CCCCC1)NC(=S)Nc1c(cccc1)C
WEYGEP_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(cc1)CCl)Nc1nc(cc(n1)C)C
DB03876,drug,0,1,N=C([NH3+])c1cc2cccnc2s1
DB01773,drug,0,1,CN(CCCC1CCCCC1)C(=O)[C@@H](CCC(=O)O)N=C(O)N(CC(=O)O)Cc1ccc(OP(=O)(O)O)cc1
lewis_acid_42,LA,5,0,O=C1COC2=CC=C3C(C=CC=C3)=C2C4=C(OC1)C=CC5=CC=CC=C54
DB00520,drug,0,1,CCC(C)CC(C)CCCCCCCCC(O)=N[C@H]1C[C@@H](O)[C@@H](NCCN)N=C(O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)N=C(O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)N=C(O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)N=C1O
bronsted_acid_diol_117,SHBD,1,0,CC1(C)O[C@@H](C(C2=CC=CC=C2)(C3=CC=CC=C3)NC(C(F)(F)F)=O)[C@@H](C(C4=CC=CC=C4)(C5=CC=CC=C5)NC(C(F)(F)F)=O)O1
DB01049,drug,0,1,CC(C)[C@@]1(N=C(O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](C)N2C1=O.CS(=O)(=O)O
DB01520,drug,0,1,c1csc(C2(N3CCCCC3)CCCCC2)c1
DB07301,drug,0,1,c1ccc2c(c1)[nH]c1ccccc12
carbene_49,NHC,7,0,C[C@H](C1CCCCC1)N2C=CN([C@H](C)C3CCCCC3)[C]2
lewis_base_223,LB,6,0,OC1=CC=C2C(C=CC=C2)=[C@]1[C@]3=C(O)C(C4=C(P(C5=CC=CC=C5)C6=CC=CC=C6)C=CC=C4)=CC7=CC=CC=C73
DB07984,drug,0,1,CC[C@@H](CO)N=C(O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12
carbene_3,NHC,7,0,C[C@H](C1=CC=CC=C1)N2[C]N([C@H](C)C3=CC=CC=C3)C=C2
thio_urea_sq_11,DHBD,2,0,S=C(N[C@H]1[C@H](N)CCCC1)NC2=C(C3=CC=CC=C3)C=CC=C2C4=CC=CC=C4
SESQEN_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccc(OC)cc1)NC(=O)c1c(cccc1)C
DB03968,drug,0,1,CN1C(=O)CCC1(C)C
bronsted_acid_cpa_31,PA,3,0,O=[P@]1(NS(=O)(C(F)(F)F)=O)OC2=C(C3=C(C(C)C)C=C(C(C)C)C=C3C(C)C)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(C(C)C)C=C(C(C)C)C=C6C(C)C)=CC7=CC=CC=C75
DB07885,drug,0,1,COc1ccc2c(c1)N(C(=O)OC(C)C)[C@@H](CSC)C(S)=N2
DB03083,drug,0,1,COc1cc(OC)c(/C=C2/C(O)=Nc3ccccc32)c(OC)c1
IFANUA_spec_0_BA_2H,DHBD,2,0,C(=O)(Nc1ccc2ccc3cccc4ccc1c2c34)Nc1ccccc1
ECATUZ_spec_1_BA_2H,DHBD,2,0,n1c(c[nH]c1NC(=O)Nc1ccccc1)C(C)(C)C
UHINUV_spec_1_LA,LA,5,0,FC(F)(c1cc(C(F)(F)F)cc(C[N@+]23[C@@H]([C@@H](O)c4ccnc5ccccc45)C[C@@H]([C@@H](C=C)C3)CC2)c1)F
OMUYUS_spec_0_BA_2H,DHBD,2,0,c1nc(NC(=S)Nc2c(cccn2)C)c(C)cc1
DB03719,drug,0,1,CCN=C(O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
ThUr25,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)N[C@H](CN(CC)CC)Cc1ccccc1
WEVLUF_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)CCCCC)Nc1nc(ccc1)C
UMARAD_spec_0_BA_1H,SHBD,1,0,[C@H]1(OC(=O)O[C@H]1[C@H](O)[C@@H](CO)O)CO
ISEQIJ_spec_0_BA_2H,DHBD,2,0,Clc1ccc(NC(=S)NC(=O)C2CCCCC2)cc1
DB08848,drug,0,1,O=C(O)C1=CCCNC1
DB03430,drug,0,1,N#C[C@@H](O)c1ccc(O)cc1
thio_urea_sq_44,DHBD,2,0,S=C(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@@H]2CCCC[C@H]2P(C3=CC=CC=C3)C4=CC=CC=C4
DB04824,drug,0,1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
DUBTOK_spec_0_LB_E,Aminocat,8,0,[C@@H]1(CC(=O)N[C@@H]1[C@@H](O)c1ccccc1)c1ccccc1
DB08226,drug,0,1,CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(CCC/C=C/N=C(O)OC)oc1=O
Sq3,DHBD,2,0,c1c(cccc1)NC1=C(C(=O)C1=O)Nc1ccccc1
DB07362,drug,0,1,Cn1ncc2ncnc(NCCc3cnc(NC(O)=Nc4cccc(C(F)(F)F)c4)s3)c21
DB04585,drug,0,1,N[C@@H](CC/C=C/[B-](O)(O)O)C(=O)O
DB04497,drug,0,1,[NH3+]c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@H]2O[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1OP(=O)(O)O
enamine_iminium_147,Aminocat,8,0,[C@H]1(C(c2ccccc2)(c2ccccc2)c2ccccc2)NCCC1
lewis_base_104,LB,6,0,CC1([C@@H]2C[C@H]1C3=C([C@H]2CC4=CC=CC=C4)[N+](=C(C=C3)C5=[N+](C(=CC=C5)C6=[N+](C7=C(C=C6)[C@@H]8C[C@H]([C@@H]7CC9=CC=CC=C9)C8(C)C)[O-])[O-])[O-])C
lewis_base_110,LB,6,0,CC(=O)NC1=C(C2=CC=CC=C2C=C1)C3=C(C=CC4=CC=CC=C43)NC(=O)C5(C[C@]6(C[C@@](C5)(C(=O)N(C6=O)C7=C(C=CN=C7)N(C)C)C)C)C
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB07766,drug,0,1,OC[C@H](O)CCO/N=C1C(=C2/C(O)=Nc3ccccc32)/Nc2ccccc2/1
WOMHUD_spec_0_BA_2H,DHBD,2,0,O=C(Nc1c([N+]([O-])=O)cccc1)Nc2cnccc2
DB00249,drug,0,1,O=c1nc(O)c(I)cn1[C@H]1C[C@H](O)[C@@H](CO)O1
