molecule_id,class,class_id,is_drug,smiles
ILUMAE_spec_2_LB_C,NHC,7,0,[C]1N([C@H]2[C@@H](N1c1c(cc(cc1C)C)C)c1cccc3cccc2c13)c1c(C)cc(cc1C)C
DB01991,drug,0,1,CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](CC(O)=NO)CO[C@@H](CO)[C@@H]1O
DB04441,drug,0,1,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
GUGFEV_spec_0_LB_E,Aminocat,8,0,O[C@@H]1C[C@@H]2CCN[C@@H]2c2c1oc(=O)c1cc3c(OCO3)cc21
carbene_31,NHC,7,0,CCCCN1[C]SC=C1
TAXTIX_spec_0_LB,LB,6,0,CC(C1=CC=CC=C1)N(C(C)C2=CC=CC=C2)P3OC4=CC=CC5=C4C6=C(O3)C=CC=C6OP(N(C(C)C7=CC=CC=C7)C(C8=CC=CC=C8)C)O5
DB07010,drug,0,1,O=C(NCc1ccccc1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1
DB01527,drug,0,1,CC(C)(N)Cc1ccccc1Cl
PEZDEG_spec_0_LB_E,Aminocat,8,0,C1C[C@H]2[C@@H]3CC[C@@H]4C[C@@H](CC[C@]4(C)[C@H]3CC[C@@]2([C@H]1[C@@]1(CCC(=O)N1)C)C)OC
DB07729,drug,0,1,OC(=Nc1cccc(-c2nn[nH]n2)c1)c1cccc(F)c1
HUVZOP_spec_0_BA_2H,DHBD,2,0,O=C(N[C@@H](CCC(=O)OC)C(=O)OC)N[C@@H](CCC(=O)OC)C(=O)OC
MAYGEY_spec_1_LA,LA,5,0,O[C@@H](c1c2cc(OC)ccc2ncc1)[C@H]3C[C@H]4[C@@H](C#C)C[N@@H+]3CC4
Sq9,DHBD,2,0,N(C1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F)[C@H](c1c2c(ncc1)cccc2)[C@H]1C[C@@H]2[C@H](C[N@]1CC2)C=C
OWUXUA_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@@]2([C@H]([C@H](C(=O)OC)N1)c1ccccc1)C(=O)c1ccccc1C2)c1ccc(Cl)cc1
KEQYOV_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccc(Br)cc1)c1ccc(C)cc1
DB06695,drug,0,1,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1
carbene_91,NHC,7,0,COC(C=C1)=CC=C1N2[C]N3C(COCC3)=N2
lewis_acid_29,LA,5,0,CC1(O[C@@H]2CO[C@]3(CN(C(=O)O3)C(=O)OC(C)(C)C)C(=O)[C@@H]2O1)C
EJAWAP_spec_1_LB_C,NHC,7,0,N1(N=C(c2ccccc2)N([C]1)c1c(C)cc(cc1C)C)c1c(cc(cc1C)C)C
YAVCAZ_spec_0_LB,LB,6,0,P1(=O)(N(C(=O)N(C(=O)N1C)C)C)N(CCCl)CCCl
DB01897,drug,0,1,O=C1N=NC(=O)c2cc(N3N=C(/C=C/c4ccccc4)NN3c3[nH+]c4ccccc4s3)ccc21
KEDQEP_spec_0_LB_E,Aminocat,8,0,N1CC[C@H]([C@H]1c1ccccc1)O
DB04483,drug,0,1,OC[C@H]1O[C@@H](O)[C@H](F)[C@@H](O)[C@@H]1O
CIKVOK_spec_1_BA_2H,DHBD,2,0,FC(F)(F)c1ccc(NC(=S)NCC(=O)O)cc1
WIGXAM_spec_0_BA_1H,SHBD,1,0,Fc1cc(cc(F)c1F)c1cc2c(c(c3c4c(cccc4)cc(c3O)c3cc(F)c(F)c(c3)F)c1O)cccc2
DB08175,drug,0,1,COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)O
VUWCIB_spec_0_LB_E,Aminocat,8,0,Brc1cc([C@]2(C(N3C)=O)[C@H]([N+]([O-])=O)[C@@H](c4ccccc4)[C@@H](N2)C(F)(F)F)c3c(C)c1
DB07230,drug,0,1,O=C1C(c2ccc(O)cc2)=C(Br)c2ccc(O)cc21
bronsted_acid_cpa_53,PA,3,0,O=[P@]1(O)OC2=C(C3=C(OC)C=CC=C3OC)C=C4C(C=CC=C4)=C2C5=C(O1)[C@@]([C@@]6=C(OC)C=CC=C6OC)=CC7=CC=CC=C75
DB00698,drug,0,1,O=C1N=C(O)CN1/N=C\c1ccc([N+](=O)[O-])o1
DB07035,drug,0,1,CCc1c(C)nc(O)c(I)c1Oc1cccc(/C=C/C#N)c1
DB03355,drug,0,1,C[C@@H](O)[C@@H](N)C(O)=NS(=O)(=O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB07929,drug,0,1,Cc1cc(C)cc(C(=O)N(N=C(O)c2ccc3c(c2C)OCCO3)C(C)(C)C)c1
bronsted_acid_diol_131,SHBD,1,0,Oc1c(cc2c(cccc2)c1c1c(O)c(cc2ccccc12)I)I
ULOXAU_spec_1_BB,BB,4,0,BrC(C(C(C)=C(C)C1=O)=O)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
UREHOQ_spec_0_BA_2H,DHBD,2,0,Ic1c2nc(sc2ccc1NC(=O)Nc1sc(cc1C(=O)OCC)CC)N(C(=O)OC(C)(C)C)C
bronsted_acid_diol_3,SHBD,1,0,CC(C)(C)C1=CC(C2=[NH+][C@H](C3=CC=CC=C3)[C@@H](C4=CC=CC=C4)N2)=CC(C5=[NH+][C@H](C6=CC=CC=C6)[C@@H](C7=CC=CC=C7)N5)=C1
LUCDUI_spec_0_LB_E,Aminocat,8,0,O=C(N[C@@H](CC(C)C)[C@H]1C(=O)N([C@@H]1c1ccccc1)CC(=O)N)[C@H]1NCCC1
DB00244,drug,0,1,Nc1ccc(O)c(C(=O)O)c1
DB00909,drug,0,1,NS(=O)(=O)Cc1noc2ccccc12
DB03690,drug,0,1,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C/CCCCCCCC
DB01359,drug,0,1,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1
DB02657,drug,0,1,N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](COP(=O)(O)O)O[C@H]1O
DB03949,drug,0,1,O=C(O)[C@@H](Cc1ccc(O)cc1)N=C(O)[C@@H](Cc1ccccc1)N=C(O)[C@@H](S)Cc1ccccc1
LUSBEG_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ccc(cn1)C)Nc1cc(ccc1)Cl
bronsted_acid_diol_5,SHBD,1,0,OC1=CC=C2C(C=CC=C2)=C1C3=C(O)C=CC4=CC=CC=C43
DB06908,drug,0,1,CCO[C@@H](Cc1ccc2c(ccn2Cc2nc(-c3ccccc3Cl)oc2C)c1)C(=O)O
DB07924,drug,0,1,CCCCCCCCO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
IDAZOD_spec_1_BA_2H,DHBD,2,0,S=C(Nc1ccc(Cl)cc1)NC(=O)c1cccc(c1)C(=O)NC(=S)Nc1ccc(cc1)Cl
DB03491,drug,0,1,N=c1nc(O)c2ncn([C@H]3C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)O)O3)c2[nH]1
DB05442,drug,0,1,CCOC(=O)C1(OC(=O)C(Cl)Cl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
DB00136,drug,0,1,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O
SILTOW_spec_0_BA_2H,DHBD,2,0,O=C(Nc1cccc([N+]([O-])=O)c1)Nc2cccc([N+]([O-])=O)c2
lewis_base_165,LB,6,0,COC[C@@H](C1=C/2C=C(Cl)C=C1)[C@@H](COC)C3=CC=C(Cl)C=C3C2=C4C(C=NC=C5)=C5N(C)CC\4
DB08164,drug,0,1,CS(=O)(=O)c1cccc(-c2cc(N3CC[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)c1
DB03442,drug,0,1,Cc1cc(S(=O)(=O)O)ccc1-n1nc(C)c(/N=N/c2cc(S(=O)(=O)O)ccc2C(=O)O)c1O
lewis_base_140,LB,6,0,O=C(C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)N[C@H](CP(C2=CC=CC=C2)C3=CC=CC=C3)[C@@H](C)CC
ThUr33,DHBD,2,0,N(C(=S)N[C@H]1[C@@H](CCCC1)N(C)C)CCCC
DB05186,drug,0,1,CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3
bronsted_acid_cpa_55,PA,3,0,O=P1(O)OC2=C(C3=CC(C4=CC=C(OC)C=C4)=CC(C5=CC=C(OC)C=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC=C(OC)C=C9)=CC(C%10=CC=C(OC)C=C%10)=C8)=CC%11=CC=CC=C%117
OJUHOS_spec_0_LB_E,Aminocat,8,0,Cc1ccc([C@@H]2CC(C(OC)=O)(C(OC)=O)[C@H](c3ccccc3[N+]([O-])=O)N2)cc1
DB01495,drug,0,1,Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl
REZJEM_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1cccc(c1)C
DB03864,drug,0,1,OC[C@@H](O)CS
lewis_base_102,LB,6,0,C[C@@H]1[C@@H]2C[C@@H](C2(C)C)C3=C1[N+](=C(C=C3)C4=C(C=C(C=C4OC)OC)OC)[O-]
DB08721,drug,0,1,OCCOCOCc1cc(CCCCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1
UJIBOE_spec_0_LB,LB,6,0,c1cc(c2cc(cc(c3cc(cc(c4cccc[n+]4[O-])n3)c3ccccc3)n2)c2ccccc2)[n+]([O-])cc1
FEDTUD_spec_0_LB_E,Aminocat,8,0,N1[C@]2(CCC1=S)CC=CC[C@@H]2c1cc2OCOc2cc1
FISZUD_spec_0_BA_2H,DHBD,2,0,S=C(NC(C)(C)C)NC(C)(C)C
PACBIF_spec_0_LB_E,Aminocat,8,0,[S@@](=O)(C[C@@]12N[C@H]3[C@@H]([C@H]2CC(=O)C=C1)C(=O)CCC3)c1ccc(C)cc1
DB00477,drug,0,1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
DB04071,drug,0,1,N=C(O)c1cccc([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)n1
bronsted_acid_diol_73,SHBD,1,0,CC1=C(C(O)=O)C=CC=C1
DB08984,drug,0,1,O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1
DB08062,drug,0,1,CSc1nc(-c2ccc(Cl)cc2)n[nH]1
DB03815,drug,0,1,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
IQOSIQ_spec_0_BB,BB,4,0,CC(O1)(C)CC(C#N)=C1N=P(c2ccccc2)(c3ccccc3)c4ccccc4
BICTOZ_spec_0_LB_E,Aminocat,8,0,C1(=O)[C@H]2[C@@](CCC(=O)OC)(C(=O)OC)N[C@H]([C@H]2C(=O)N1C)c1ccc(cc1)Br
DB08178,drug,0,1,COc1ccnc2[nH]cc(-c3cc[nH]c(=N)n3)c12
VEMBAR_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1ccccc1C)c1ccc(OCC)cc1
DB07909,drug,0,1,O=C(O)CCCNC(=O)c1ccc([C@H]2CC[C@H](c3ccccc3)C[C@@H]2O)cc1
OVIHIL_spec_0_BA_2H,DHBD,2,0,Fc1ccc(NC(=S)NC(=O)c2ccc(F)cc2)cc1
DB04076,drug,0,1,[O]c1ncnc2[nH]cnc12
DB06881,drug,0,1,CCCC(=O)/C(O)=C/OP(=O)(O)O
DB02785,drug,0,1,C[C@@H]1CC[C@H](O)[C@H]1N=C(O)[C@@H](Cc1ccccc1)C[C@@H](O)CN1CCN(C(=O)c2cnc(N3CCN(C)CC3)c(Cl)n2)C[C@@H]1C(O)=NC(C)(C)C
AKEWIZ_spec_0_LB_E,Aminocat,8,0,N1C(=O)CC[C@@H]1C(=C)/C(=C/C)/C
DB03737,drug,0,1,COc1cc[nH]c1/C=C1\C(O)=Nc2ccc(F)c(C#C[C@@H](O)[C@@H](N)[C@@H](C)O)c21
OMUREV_spec_1_BA_2H,DHBD,2,0,[nH]1c2ccccc2cc1C(=O)Nc1ccccc1NC(=O)Nc1ccccc1NC(=O)c1[nH]c2c(c1)cccc2
DB02520,drug,0,1,CCN(CC)C(=S)S
FOHMOH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(O)ccc1)c1cc(OC)ccc1
AVACEH_spec_0_BA_2H,DHBD,2,0,N(c1cc(ccc1)OC)C(=S)Nc1cccc(I)c1
PEZFIJ_spec_0_LB_E,Aminocat,8,0,O1[C@H](c2ccccc2)N(C(=O)c2ccccc2)[C@@]2(C1=O)C[C@@](N[C@@H]2c1ccccc1)(C(=O)OC)CC(C)C
DB01262,drug,0,1,N=c1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(O)n1
DB02705,drug,0,1,CC(C)[C@@H]1NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
thio_urea_sq_99,DHBD,2,0,O=S(NC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1)(NC2=CC(C(F)(F)F)=CC(C(F)(F)F)=C2)=O
DB02380,drug,0,1,O=P(O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)C[C@@H]1O
DB01911,drug,0,1,CCC1=C(C)c2cc3c(CC)c(C)c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)n3C
UMEXIV_spec_0_LB_E,Aminocat,8,0,[C@H]1([C@H]([C@@H]([C@@](C(=O)OC)(C)N1)S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)C(F)(F)F
ThUr47,DHBD,2,0,c1c(cc(cc1C(F)(F)F)C(F)(F)F)NC(=S)Nc1cccc(c1)C(F)(F)F
DB02184,drug,0,1,O[C@H](CS)[C@H](O)CS
TIRNEO_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cnccc1)Nc1cnccc1
YAHZEP_spec_2_BA_2H,DHBD,2,0,c1(ccc(cc1)CC)NC(=O)Nc1ccc(cc1)CC
CENBUT_spec_0_LB_E,Aminocat,8,0,N1C(=O)[C@H]([C@@](O)(C1(C(=O)OC)C(=O)OC)C)CCOCc1ccccc1
DB04737,drug,0,1,N#C[C@@H](O)c1ccccc1
DB00091,drug,0,1,C/C=C/CC(C)C(O)C1C(O)=NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(C)C)C(O)=NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C
bronsted_acid_diol_133,SHBD,1,0,Oc1c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2c(cccc2)c1c1c(O)c(c2cc(cc(c2)C(F)(F)F)C(F)(F)F)cc2ccccc12
DB08803,drug,0,1,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1
DB01208,drug,0,1,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
DB07470,drug,0,1,O=C1c2ccccc2N=C2N(c3ccccc3)CC[C@@]12O
DB06987,drug,0,1,CC(C)NC[C@@H](O)COc1ccc(CC(=N)O)cc1
Sq20,DHBD,2,0,c1c(ccc(c1)C(F)(F)F)NC1=C(C(=O)C1=O)Nc1ccc(cc1)C(F)(F)F
DB01253,drug,0,1,C[C@@H](CO)N=C(O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
DIGXUN_spec_0_LB_E,Aminocat,8,0,O=C([C@@H]1[C@H](C2=C(N(C)C)N=C3C=CC=CN3C2=O)N[C@@](C(OC)=O)(Cc4ccccc4)[C@@H]1C(OC)=O)OC
ELATES_spec_0_BA_2H,DHBD,2,0,c1(ccccc1)CNC(=O)NS(=O)(=O)C
bronsted_acid_cpa_20,PA,3,0,C[C@H](C1=CC=CC=C1)N([C@H](C)C2=CC=CC=C2)P3OC4=CC=C5C(C=CC=C5)=C4C6=C(O3)C=CC7=CC=CC=C76
DB02894,drug,0,1,CC1(C)O[C@H]2[C@H]3OS(=O)(=O)O[C@H]3CO[C@@]2(COS(N)(=O)=O)O1
IQEYIO_spec_0_LB_E,Aminocat,8,0,O=C(OCC1)[C@]21N[C@H](c3ccc(Br)cc3)[C@H]([N+]([O-])=O)[C@H]2c4ccccc4
DB00490,drug,0,1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
DB03845,drug,0,1,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)(O)OP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)O2)c(=O)nc1[O-]
DB01506,drug,0,1,NC1(c2ccccc2)CCCCC1
GUQJOS_spec_0_LB_E,Aminocat,8,0,Brc1ccc(cc1)[C@@H]1[C@@H](C(=O)OC)N[C@H](C1(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c1ccc(cc1)OC
CANNEK_spec_0_LB_E,Aminocat,8,0,N1(c2ccccc2[C@@H]2[C@@H]3N[C@H](C[C@H]12)CC3)c1ccccc1
GIYJEE_spec_0_BA_2H,DHBD,2,0,Cc1cc(ccc1)C(=O)NC(=O)Nc1nnc(/C=C/c2ccccc2)s1
DB01288,drug,0,1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1
DB03683,drug,0,1,CC(C)C[C@H](CN(O)C=O)C(=O)O
DB01888,drug,0,1,CC(C)c1cnn2c(Nc3ccc(S(=O)(=O)N(C)C)cc3)cc(N[C@H]3CC[C@H](N)CC3)nc12
DB07040,drug,0,1,N=C(O)c1cc2c(=O)c3cc(F)ccc3oc2nc1N
GIDXIC_spec_1_BA_1H,SHBD,1,0,OC(c1ccc2c(cccc2)c1c1c(C(O)(c2ccccc2)c2ccccc2)ccc2c1cccc2)(c1ccccc1)c1ccccc1
DB04619,drug,0,1,CC(=O)c1ccccc1
ThUr19,DHBD,2,0,[C@@H]1([C@@H](CCCC1)NC(=S)NC(CC)(CC)CC)N(C)C
DB08107,drug,0,1,CCCCCOc1ccc2cc(S(=O)(=O)N[C@H](CCC(=O)O)C(=O)O)ccc2c1
DB03252,drug,0,1,NCCCC[C@H](N)C(=O)O
DB08492,drug,0,1,CCCCCCC#Cc1ccccc1/C=C/C(=O)O
XEYBAH_spec_0_LB_E,Aminocat,8,0,O(C(=O)[C@@H]1NC(=O)[C@@H]([C@@H]1c1ccccc1)N1CCCCC1)C
SIDCEQ_spec_0_LB_E,Aminocat,8,0,Brc1ccc([C@@H]2N[C@](C)(C(OCC)=O)[C@H](C(c3ccc([N+]([O-])=O)cc3)=O)[C@@]2(C)C(F)(F)F)cc1
DB00333,drug,0,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
DB02371,drug,0,1,O=S(=O)(O)CCNC(CO)(CO)CO
HAMDOR_spec_0_BA_2H,DHBD,2,0,n1c2c(N[C@H](CCCNC(=O)N[C@H](C)c3ccccc3)C)cc(OC)c(c2c(cc1)C)Oc1ccc(Cl)c(Cl)c1
bronsted_base_44,BB,4,0,[H][C@@]1(C=C)[C@@H]2C[C@@]([N@](C1)CC2)([H])[C@]([H])(O)C3=CC=NC4=C3C=C(OC)C=C4
bronsted_acid_cpa_45,PA,3,0,O=[P@]1(O)OC2=C(C3=C(Cl)C=C(Cl)C=C3Cl)C=C4C(CCCC4)=C2C5=C(O1)[C@@]([C@@]6=C(Cl)C=C(Cl)C=C6Cl)=CC7=C5CCCC7
YAJNUV_spec_0_LB_E,Aminocat,8,0,O=C1N(C(=O)[C@@H]2[C@@H]3N[C@@H]([C@@]4(C(=O)c5ccccc5)[C@@H](c5ccccc5)[C@@]34C(=O)c3ccccc3)[C@H]12)C
PAFROF_spec_0_LB_E,Aminocat,8,0,S([C@]12[C@@H](NCC2)[C@@H](CO)CCC1)c1ccccc1
DB04017,drug,0,1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
DB08303,drug,0,1,Cc1cc2c(cc1S(=O)(=O)N1CCN(C)CC1)S(=O)(=O)N[C@@H](C1CCCC1)N2
YUZHUW_spec_0_BA_2H,DHBD,2,0,C/C(C)=N\OC1=NC(N(C)C)=NC(NC(NS(=O)(c2c(Cl)cccc2)=O)=O)=N1
DB01814,drug,0,1,CCCCCCCCCCCCC(=O)O[C@H](CCCCCCCCCCCC)CC(=O)O
CIWHIA_spec_0_BA_1H,SHBD,1,0,C1(C)(C)O[C@H]([C@H]([C@@H](O)CC)O1)[C@H](CC)O
ODEHIP_spec_0_BA_2H,DHBD,2,0,S=C(Nc1cc(Cl)ccc1)NC(=O)c1cc(Cl)ccc1
DB02116,drug,0,1,Cn1cnc2c(NCc3ccccc3)[nH]c(=NCCO)nc21
EGAFUO_spec_0_LB_E,Aminocat,8,0,O=C(C1(C(OCC)=O)N[C@@H]([C@@H]([C@H]1c2ccccc2)[N+]([O-])=O)c3ccc(C(F)(F)F)cc3)OCC
JEKLER_spec_0_LB,LB,6,0,P(=O)(N1[C@@H](C(c2ccccc2)(c2ccccc2)O)CCC1)(N1[C@@H](C(c2ccccc2)(c2ccccc2)O)CCC1)N1[C@@H](C(c2ccccc2)(c2ccccc2)O)CCC1
LUHHUT_spec_0_LB_E,Aminocat,8,0,c1(ccc(c(c1)[C@H]1[C@@H](C(=O)c2c(=O)oc3c(c2O)cccc3)[C@H](c2ccccc2)C(C(=O)OC)(C(=O)OC)N1)O)Br
PONSAN_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1c(Cl)cccc1Cl)Nc1cc(Cl)ccc1
DB04815,drug,0,1,Oc1c(I)cc(Cl)c2cccnc12
DB08459,drug,0,1,N#Cc1cc(Cl)cc(Oc2cc(OCc3[nH]nc4ncccc34)ccc2Cl)c1
NIFCEL_spec_0_BA_2H,DHBD,2,0,C(=S)(Nc1ncccn1)NC(=O)C(C)(C)C
EBETOV_spec_0_BA_2H,DHBD,2,0,S=C(Nc1ccccn1)NCC1CCCCC1
DB02369,drug,0,1,CC(C)=CCCN(C)CCOP(=O)([O-])OP(=O)([O-])[O-]
bronsted_acid_diol_91,SHBD,1,0,OC(C(C=CC=C1)=C1B2C[C@@H](C3=CC=CC=C3)C(C4=CC=CC=C4)(C5=CC=CC=C5)C2)=O
LEXKOQ_spec_1_BB,BB,4,0,CC(C)c1ccccc1N=P(c2ccccc2)(c3ccccc3)c4cccc5c4oc6c(P(c7ccccc7)(c8ccccc8)=Nc9ccccc9C(C)C)cccc65
DB04591,drug,0,1,FC(F)(CNc1nccc2oc(Cc3ccccc3-n3cncn3)nc12)[C@H]1CCCCN1
OKITIN_spec_1_BA_2H,DHBD,2,0,O=C1C(=O)C2=C1NCc1cccc(c1)CNC1=C(NCc3cccc(CN2)c3)C(=O)C1=O
DB03978,drug,0,1,N[C@H](C=O)Cc1ccc(O)cc1
DB04650,drug,0,1,O=C(O)CCCC[C@H]1SC[C@@H]2N=C(O)N[C@@H]21
DB02947,drug,0,1,Nc1nc(F)nc2c1ncn2[C@H]1C[C@@H](O)[C@H](CO)O1
DB08348,drug,0,1,CN(C)CC(O)=Nc1ccc2nc(O)c3ccccc3c2c1
DB06854,drug,0,1,N=C(N)c1ccc2nc(-c3cccc(-c4ccccc4)c3O)[nH]c2c1
DB08340,drug,0,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)n3nccc3[nH]2)cc1
LAJNUF_spec_0_LB_E,Aminocat,8,0,[Si](O[C@@]12[C@H](CCCC1)[C@]1([C@@]2(NC(=O)C1=O)c1ccccc1)C(=O)OCC)(C)(C)C
FAWYIO_spec_0_LB_E,Aminocat,8,0,O=C1N(c2c([C@@]31C[C@](O)(NC3=O)c1ccccc1)cccc2)C
carbene_34,NHC,7,0,CC1=C(CCO)S[C]N1CC2=CC=CC=C2
lewis_base_55,LB,6,0,CP(C)C
DB08612,drug,0,1,CCCCCCCCSCC(=O)C(F)(F)F
EYISUD_BA_PA,PA,3,0,P1(=O)(Oc2c(-c3c(O1)c(cc1c3CCCC1)c1ccc(cc1)OC)c1CCCCc1cc2c1ccc(cc1)OC)NS(=O)(=O)C(F)(F)F
DB08824,drug,0,1,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2CCCF
OBUNAC_spec_0_BA_2H,DHBD,2,0,S(/C(=C(/C(=O)NC(=O)Nc1ccccc1F)\C#N)/NCc1ccccc1)C
DB07361,drug,0,1,OC(=Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1
NITXEW_spec_0_LB_E,Aminocat,8,0,c1(ccc([C@@H]2[C@H]3[C@@H]([C@H](C(=O)OC)N2)[C@H]2[C@@H](C3=O)[C@H]3C[C@@H]2C=C3)cc1)Cl
DB03918,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CNc2[nH]c(=N)nc(O)c2N1
DB08865,drug,0,1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl
TIHJIE_spec_0_BA_2H,DHBD,2,0,S=C(NC(=O)c1ccc(c2ccccc2)cc1)Nc1c(Cl)cccc1
MULMUD_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)Nc1cc(Cl)c(F)cc1)c1c2c(cccc2)ccc1
ENUDIC_spec_1_BA_2H,DHBD,2,0,Clc1ccc(NC(=O)Nc2cc(nn2c2ccccc2C)C(C)(C)C)cc1
ACAFUG_spec_0_BA_2H,DHBD,2,0,c1(CNC(=S)Nc2ccc(cc2)Br)ncccc1
JOYJIT_spec_0_BA_2H,DHBD,2,0,C(=O)(c1ccccc1)NC(=O)NCc1ccccc1
DB06958,drug,0,1,CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1N1CCNCC1
bronsted_acid_cpa_99,PA,3,0,O=P1(NS(C2=C(F)C(F)=C(F)C(F)=C2F)(=O)=O)OC3=C(C4=CC=CC=C4)C=C5C(C=CC=C5)=C3C6=C(O1)C(C7=CC=CC=C7)=CC8=CC=CC=C86
LUDFOH_spec_0_BA_2H,DHBD,2,0,O=C(NC(=S)N[C@H](C)C(=O)OC)c1ccccc1
DB03671,drug,0,1,C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@@]12O
ITIZIU_spec_0_BA_2H,DHBD,2,0,P(=O)(Oc1ccccc1)(Oc1ccccc1)[C@H](NC(=S)Nc1ccccc1)C(C)(C)C
REBFIQ_spec_0_LB,LB,6,0,c1(cc(c[n+](c1c1ccccn1)[O-])OC)Br
ANIPAR_spec_0_BA_2H,DHBD,2,0,S(=O)(=O)(NC(=O)Nc1ccc(OC)cc1)c1ccc(C)cc1
DB04789,drug,0,1,CN1c2c(O)nc(=N)[nH]c2NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1
